Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Jardine Matheson,Conglomerates,Hong Kong-China,43.3,39.6,1.7,63.5,185,http://www.forbes.com/companies/jardine-matheson/,0.0267716535433071,0.0429292929292929
Aflac,Life & Health Insurance,United States,23.9,25.4,2.9,131.1,186,http://www.forbes.com/companies/aflac/,0.0221205186880244,0.114173228346457
Surgutneftegas,Oil & Gas Operations,Russia,33.7,23.4,7.2,51.4,187,http://www.forbes.com/companies/surgutneftegas/,0.140077821011673,0.307692307692308
SABMiller,Beverages,United Kingdom,84.1,16.7,4.3,55,188,http://www.forbes.com/companies/sabmiller/,0.0781818181818182,0.25748502994012
Union Pacific,Railroads,United States,66.5,20.9,3.9,47.2,189,http://www.forbes.com/companies/union-pacific/,0.0826271186440678,0.186602870813397
Deutsche Post,Air Courier,Germany,29.4,73.2,2.2,45,190,http://www.forbes.com/companies/deutsche-post/,0.0488888888888889,0.0300546448087432
Japan Tobacco,Tobacco,Japan,61.6,24.6,3.9,43,191,http://www.forbes.com/companies/japan-tobacco/,0.0906976744186046,0.158536585365854
Amgen,Biotechs,United States,68.7,17.3,4.3,54.3,192,http://www.forbes.com/companies/amgen/,0.0791896869244936,0.248554913294798
3M,Conglomerates,United States,73.4,29.9,4.4,33.9,193,http://www.forbes.com/companies/3m/,0.129793510324484,0.147157190635452
Dow Chemical,Diversified Chemicals,United States,40.7,56.8,1.2,69.6,193,http://www.forbes.com/companies/dow-chemical/,0.0172413793103448,0.0211267605633803
Bank of New York Mellon,Major Banks,United States,33.5,15.1,2.4,359,195,http://www.forbes.com/companies/bank-of-ny-mellon/,0.00668523676880223,0.158940397350993
Christian Dior,Apparel/Accessories,France,32,38.6,1.8,69.9,196,http://www.forbes.com/companies/christian-dior/,0.0257510729613734,0.0466321243523316
Valero Energy,Oil & Gas Operations,United States,24.4,139.2,2.1,44.5,197,http://www.forbes.com/companies/valero-energy/,0.0471910112359551,0.0150862068965517
Duke Energy,Electric Utilities,United States,49.3,19.6,1.8,113.9,198,http://www.forbes.com/companies/duke-energy/,0.0158033362598771,0.0918367346938775
KDDI,Telecommunications services,Japan,29.1,43.2,2.9,47.4,199,http://www.forbes.com/companies/kddi/,0.0611814345991561,0.0671296296296296
Telstra,Telecommunications services,Australia,58.4,25.8,3.5,40.5,200,http://www.forbes.com/companies/telstra/,0.0864197530864197,0.135658914728682
WellPoint,Managed Health Care,United States,19.8,61.7,2.7,59,201,http://www.forbes.com/companies/wellpoint/,0.0457627118644068,0.0437601296596434
Xstrata,Diversified Metals & Mining,Switzerland,52.1,32.3,1.2,83.1,202,http://www.forbes.com/companies/xstrata/,0.0144404332129964,0.0371517027863777
Walgreen,Drug Retail,United States,40.2,70.8,2.1,35.6,203,http://www.forbes.com/companies/walgreen/,0.0589887640449438,0.0296610169491525
Schneider Electric,Electrical Equipment,France,42.2,31.6,2.4,45.4,204,http://www.forbes.com/companies/schneider-electric/,0.052863436123348,0.0759493670886076
Dell,Computer Hardware,United States,25,56.9,2.4,47.5,205,http://www.forbes.com/companies/dell/,0.0505263157894737,0.0421792618629174
China State Construction,Construction Services,China,16.9,76.7,2.2,79.9,206,http://www.forbes.com/companies/china-state-construction/,0.0275344180225282,0.0286831812255541
Aegon,Diversified Insurance,Netherlands,12.7,55.2,2,483.2,207,http://www.forbes.com/companies/aegon/,0.00413907284768212,0.036231884057971
Legal & General Group,Life & Health Insurance,United Kingdom,15.5,56.9,1.3,562.9,208,http://www.forbes.com/companies/legal-general-group/,0.0023094688221709,0.0228471001757469
Lockheed Martin,Aerospace & Defense,United States,29.9,47.2,2.7,38.7,209,http://www.forbes.com/companies/lockheed-martin/,0.0697674418604651,0.0572033898305085
Volvo Group,Heavy Equipment,Sweden,31.9,46.7,1.7,50.4,210,http://www.forbes.com/companies/volvo-group/,0.0337301587301587,0.0364025695931477
Costco Wholesale,Discount Stores,United States,44.2,103.1,2,29.1,211,http://www.forbes.com/companies/costco-wholesale/,0.0687285223367698,0.0193986420950533
SAP,Software & Programming,Germany,103.9,20.9,3.6,35.5,211,http://www.forbes.com/companies/sap/,0.101408450704225,0.172248803827751
ACE,Diversified Insurance,Switzerland,29.9,17.9,2.7,92.5,213,http://www.forbes.com/companies/ace/,0.0291891891891892,0.150837988826816
JX Holdings,Oil & Gas Operations,Japan,14.4,129.5,2.1,80.7,214,http://www.forbes.com/companies/jx-holdings/,0.0260223048327138,0.0162162162162162
Sumitomo Corp,Trading Companies,Japan,16.2,39.4,3,86.6,215,http://www.forbes.com/companies/sumitomo-corp/,0.0346420323325635,0.0761421319796954
Carrefour,Food Retail,France,19.8,101.3,1.6,59.4,216,http://www.forbes.com/companies/carrefour/,0.0269360269360269,0.0157946692991116
China Unicom,Telecommunications services,Hong Kong-China,32.4,39.5,1.1,82.8,217,http://www.forbes.com/companies/china-unicom/,0.0132850241545894,0.0278481012658228
Eli Lilly & Co,Pharmaceuticals,United States,62.5,22.6,4.1,34.4,218,http://www.forbes.com/companies/eli-lilly-co/,0.119186046511628,0.18141592920354
DNB,Regional Banks,Norway,26.5,14.4,2.5,406.8,219,http://www.forbes.com/companies/dnb/,0.00614552605703048,0.173611111111111
East Japan Railway,Railroads,Japan,32.5,30.6,1.3,82.9,220,http://www.forbes.com/companies/east-japan-railway/,0.0156815440289505,0.042483660130719
Seven & I Holdings,Food Retail,Japan,27.4,58.9,1.6,47.6,221,http://www.forbes.com/companies/seven-i-holdings/,0.0336134453781513,0.0271646859083192
BT Group,Telecommunications services,United Kingdom,32.5,30.9,3.2,37.3,221,http://www.forbes.com/companies/bt-group/,0.0857908847184987,0.103559870550162
Lowe's Cos,Home Improvement Retail,United States,43.1,50.5,2,32.7,223,http://www.forbes.com/companies/lowes-cos/,0.0611620795107034,0.0396039603960396
Old Mutual,Investment Services,United Kingdom,15.5,32.2,1.9,230.4,224,http://www.forbes.com/companies/old-mutual/,0.00824652777777778,0.0590062111801242
Marathon Petroleum,Oil & Gas Operations,United States,29.1,76.5,3.4,27.2,224,http://www.forbes.com/companies/marathon-petroleum/,0.125,0.0444444444444444
People's Insurance Company,Property & Casualty Insurance,China,24.4,41.3,1.1,110.5,226,http://www.forbes.com/companies/peoples-insurance-company/,0.00995475113122172,0.026634382566586
Taiwan Semiconductor,Semiconductors,Taiwan,89.9,17.4,5.7,32.7,227,http://www.forbes.com/companies/taiwan-semiconductor/,0.174311926605505,0.327586206896552
EMC,Computer Storage Devices,United States,53.3,21.7,2.7,38.1,228,http://www.forbes.com/companies/emc/,0.0708661417322835,0.124423963133641
Southern Co,Electric Utilities,United States,39.6,16.5,2.4,63.1,229,http://www.forbes.com/companies/southern-co/,0.0380348652931854,0.145454545454545
Danone,Food Processing,France,43.3,27.5,2.2,38,230,http://www.forbes.com/companies/danone/,0.0578947368421053,0.08
Standard Bank Group,Major Banks,South Africa,19.9,21,1.9,182,231,http://www.forbes.com/companies/standard-bank-group/,0.0104395604395604,0.0904761904761905
Altria Group,Tobacco,United States,67.7,17.5,4.2,35.3,232,http://www.forbes.com/companies/altria-group/,0.118980169971671,0.24
VTB Bank,Regional Banks,Russia,18.9,16.1,2.8,210,233,http://www.forbes.com/companies/vtb-bank/,0.0133333333333333,0.173913043478261
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,35.5,20.9,2,50.5,234,http://www.forbes.com/companies/teva-pharmaceutical/,0.0396039603960396,0.0956937799043062
Continental,Auto & Truck Parts,Germany,25.3,43.2,2.5,35.2,235,http://www.forbes.com/companies/continental/,0.0710227272727273,0.0578703703703704
Hess,Oil & Gas Operations,United States,24.8,37.7,2,43.4,236,http://www.forbes.com/companies/hess/,0.0460829493087558,0.0530503978779841
Archer Daniels Midland,Food Processing,United States,21.7,90.6,1.4,45.1,237,http://www.forbes.com/companies/archer-daniels-midland/,0.0310421286031042,0.0154525386313466
McKesson,Pharmaceuticals,United States,25.7,123.5,1.6,33.4,238,http://www.forbes.com/companies/mckesson/,0.0479041916167665,0.0129554655870445
Gas Natural Fenosa,Natural Gas Utilities,Spain,20.4,32.9,1.9,60.4,239,http://www.forbes.com/companies/gas-natural-fenosa/,0.0314569536423841,0.0577507598784195
China Everbright Bank,Regional Banks,China,21,13.5,2.9,275.1,240,http://www.forbes.com/companies/china-everbright-bank/,0.0105416212286441,0.214814814814815
BCE,Telecommunications services,Canada,35.6,20,2.8,41.2,240,http://www.forbes.com/companies/bce/,0.0679611650485437,0.14
Diageo,Beverages,United Kingdom,76.4,16.9,3,34.5,242,http://www.forbes.com/companies/diageo/,0.0869565217391304,0.177514792899408
LyondellBasell Industries,Diversified Chemicals,Netherlands,36.8,46.4,2.9,24.2,243,http://www.forbes.com/companies/lyondellbasell-industries/,0.119834710743802,0.0625
SEB,Major Banks,Sweden,23.5,14.4,1.8,376.8,243,http://www.forbes.com/companies/seb/,0.00477707006369427,0.125
Centrica,Natural Gas Utilities,United Kingdom,27.7,38.9,2.1,35.4,245,http://www.forbes.com/companies/centrica/,0.0593220338983051,0.0539845758354756
FedEx,Air Courier,United States,34.3,43.9,1.8,31.8,246,http://www.forbes.com/companies/fedex/,0.0566037735849057,0.041002277904328
Svenska Handelsbanken,Major Banks,Sweden,28.2,11.5,2.2,367,247,http://www.forbes.com/companies/svenska-handelsbanken/,0.00599455040871935,0.191304347826087
Bridgestone,Auto & Truck Parts,Japan,27.4,38.1,2.2,35.1,248,http://www.forbes.com/companies/bridgestone/,0.0626780626780627,0.057742782152231
Sumitomo Mitsui Trust,Major Banks,Japan,18.4,15.4,2,415.4,249,http://www.forbes.com/companies/sumitomo-mitsui-trust/,0.00481463649494463,0.12987012987013
Time Warner Cable,Broadcasting & Cable,United States,27.3,21.4,2.2,49.8,250,http://www.forbes.com/companies/time-warner-cable/,0.0441767068273092,0.102803738317757
Shinhan Financial Group,Investment Services,South Korea,17.2,16.3,2.1,277.5,251,http://www.forbes.com/companies/shinhan-financial-group/,0.00756756756756757,0.128834355828221
Marubeni,Trading Companies,Japan,13.7,53,2.1,61.9,252,http://www.forbes.com/companies/marubeni/,0.0339256865912763,0.039622641509434
United Parcel Service,Air Courier,United States,81.5,54.1,0.8,38.9,253,http://www.forbes.com/companies/united-parcel-service/,0.0205655526992288,0.0147874306839187
Natixis,Major Banks,France,13.2,19.2,2.2,658,253,http://www.forbes.com/companies/natixis/,0.00334346504559271,0.114583333333333
Apache,Oil & Gas Operations,United States,29.6,17.1,2,60.7,253,http://www.forbes.com/companies/apache/,0.0329489291598023,0.116959064327485
BlackRock,Investment Services,United States,44.2,9.3,2.5,200.5,256,http://www.forbes.com/companies/blackrock/,0.0124688279301746,0.268817204301075
AbbVie,Pharmaceuticals,United States,60.9,18,5.3,27,257,http://www.forbes.com/companies/abbvie/,0.196296296296296,0.294444444444444
Medtronic,Medical Equipment & Supplies,United States,46,16.4,3.5,34.9,258,http://www.forbes.com/companies/medtronic/,0.100286532951289,0.213414634146341
Exelon,Electric Utilities,United States,28.5,23.5,1.2,78.6,259,http://www.forbes.com/companies/exelon/,0.0152671755725191,0.051063829787234
Saint-Gobain,Construction Materials,France,21.6,57,1,61,260,http://www.forbes.com/companies/saint-gobain/,0.0163934426229508,0.0175438596491228
Halliburton,Oil Services & Equipment,United States,39,28.5,2.6,27.4,261,http://www.forbes.com/companies/halliburton/,0.0948905109489051,0.0912280701754386
Bristol-Myers Squibb,Pharmaceuticals,United States,63.8,17.6,2,35.9,262,http://www.forbes.com/companies/bristol-myers-squibb/,0.0557103064066852,0.113636363636364
Toshiba,Electronics,Japan,21.3,73.7,0.9,65.1,263,http://www.forbes.com/companies/toshiba/,0.0138248847926267,0.0122116689280868
Denso,Auto & Truck Parts,Japan,34.9,38.1,1.1,43.2,264,http://www.forbes.com/companies/denso/,0.025462962962963,0.0288713910761155
Swedbank,Major Banks,Sweden,27.4,10.9,2.2,283.8,265,http://www.forbes.com/companies/swedbank/,0.00775193798449612,0.201834862385321
Brookfield Asset Management,Real Estate,Canada,23,18.6,1.4,108.6,266,http://www.forbes.com/companies/brookfield-asset-management/,0.0128913443830571,0.0752688172043011
Anadarko Petroleum,Oil & Gas Operations,United States,42.7,13.4,2.4,52.6,267,http://www.forbes.com/companies/anadarko-petroleum/,0.0456273764258555,0.17910447761194
Kia Motors,Auto & Truck Manufacturers,South Korea,19.8,42,3.4,30.5,268,http://www.forbes.com/companies/kia-motors/,0.111475409836066,0.080952380952381
Prudential Financial,Life & Health Insurance,United States,28.1,84.8,0.5,709.3,269,http://www.forbes.com/companies/prudential-financial/,0.000704920344001128,0.00589622641509434
VimpelCom,Telecommunications services,Netherlands,19,23.1,2.1,55.4,270,http://www.forbes.com/companies/vimpelcom/,0.0379061371841155,0.0909090909090909
Linde,Diversified Chemicals,Germany,35.2,20.2,1.6,43.5,271,http://www.forbes.com/companies/linde/,0.0367816091954023,0.0792079207920792
Woolworths,Food Retail,Australia,46.3,56.4,1.9,21.5,271,http://www.forbes.com/companies/woolworths/,0.0883720930232558,0.0336879432624113
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,32.1,18,3,35.4,273,http://www.forbes.com/companies/freeport-mcmoran-copper/,0.0847457627118644,0.166666666666667
Ebay,Internet & Catalog Retail,United States,65.4,14.1,2.6,37.1,274,http://www.forbes.com/companies/ebay/,0.0700808625336927,0.184397163120567
DBS Group,Major Banks,Singapore,30.7,8.8,3.1,288.9,274,http://www.forbes.com/companies/dbs-group/,0.010730356524749,0.352272727272727
Danaher,Conglomerates,United States,43.1,18.3,2.4,32.9,276,http://www.forbes.com/companies/danaher/,0.0729483282674772,0.131147540983607
Sun Life Financial,Life & Health Insurance,Canada,16.9,17.6,1.6,226.8,277,http://www.forbes.com/companies/sun-life-financial/,0.00705467372134039,0.0909090909090909
Hyundai Mobis,Auto & Truck Parts,South Korea,26.4,28.9,3.3,28.1,278,http://www.forbes.com/companies/hyundai-mobis/,0.117437722419929,0.114186851211073
China Pacific Insurance,Life & Health Insurance,China,28.6,27.3,0.8,109.3,278,http://www.forbes.com/companies/china-pacific-insurance/,0.00731930466605672,0.0293040293040293
China Communications Construction,Construction Services,China,12.9,45.7,1.9,69.6,280,http://www.forbes.com/companies/china-communications-construction/,0.0272988505747126,0.0415754923413567
Takeda Pharmaceutical,Pharmaceuticals,Japan,43.6,18.2,1.5,43.2,281,http://www.forbes.com/companies/takeda-pharmaceutical/,0.0347222222222222,0.0824175824175824
NextEra Energy,Electric Utilities,United States,31.6,14.3,1.9,64.4,282,http://www.forbes.com/companies/nextera-energy/,0.0295031055900621,0.132867132867133
Ping An Bank,Regional Banks,China,18.3,13.2,2.2,257.3,283,http://www.forbes.com/companies/ping-an-bank/,0.00855033035367276,0.166666666666667
Air Liquide,Specialized Chemicals,France,39.3,20.2,2.1,32.5,284,http://www.forbes.com/companies/air-liquide/,0.0646153846153846,0.103960396039604
Danske Bank,Major Banks,Denmark,19.1,22.6,0.8,615.6,285,http://www.forbes.com/companies/danske-bank/,0.00129954515919428,0.0353982300884956
TeliaSonera,Telecommunications services,Sweden,31,16.1,3.1,38.1,286,http://www.forbes.com/companies/teliasonera/,0.0813648293963255,0.192546583850932
Standard Life,Life & Health Insurance,United Kingdom,13.5,31.2,1.1,283,287,http://www.forbes.com/companies/standard-life/,0.003886925795053,0.0352564102564103
Canadian Natural Resources,Oil & Gas Operations,Canada,36,14.7,1.9,49.2,288,http://www.forbes.com/companies/canadian-natural-resources/,0.0386178861788618,0.129251700680272
Husky Energy,Oil & Gas Operations,Canada,29,22.5,2,35.3,289,http://www.forbes.com/companies/husky-energy/,0.056657223796034,0.0888888888888889
Cigna,Managed Health Care,United States,17.9,29.1,1.6,53.7,290,http://www.forbes.com/companies/cigna/,0.0297951582867784,0.0549828178694158
Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,30.7,19.8,3.7,28.9,291,http://www.forbes.com/companies/rolls-royce-holdings/,0.1280276816609,0.186868686868687
Ericsson,Communications Equipment,Sweden,44.1,35,0.9,40.4,292,http://www.forbes.com/companies/ericsson/,0.0222772277227723,0.0257142857142857
State Street,Investment Services,United States,27.4,10.1,2.1,222.6,292,http://www.forbes.com/companies/state-street/,0.00943396226415094,0.207920792079208
CNP Assurances,Diversified Insurance,France,9.9,53.2,1.2,466.1,294,http://www.forbes.com/companies/cnp-assurances/,0.00257455481656297,0.0225563909774436
SingTel,Telecommunications services,Singapore,45.7,15,3.2,31.4,295,http://www.forbes.com/companies/singtel/,0.101910828025478,0.213333333333333
Imperial Tobacco Group,Tobacco,United Kingdom,35.2,23.7,1.1,44.4,296,http://www.forbes.com/companies/imperial-tobacco-group/,0.0247747747747748,0.0464135021097046
National Oilwell Varco,Oil Services & Equipment,United States,30.1,20,2.5,31.5,297,http://www.forbes.com/companies/national-oilwell-varco/,0.0793650793650794,0.125
Oversea-Chinese Banking,Regional Banks,Singapore,29,8.3,3.3,242.2,298,http://www.forbes.com/companies/oversea-chinese-banking/,0.0136251032204789,0.397590361445783
Heineken Holding,Beverages,Netherlands,18.6,24.3,1.9,46.7,299,http://www.forbes.com/companies/heineken-holding/,0.0406852248394004,0.0781893004115226
Power Corp of Canada,Life & Health Insurance,Canada,12.4,34.2,1.1,272.8,299,http://www.forbes.com/companies/power-corp-of-canada/,0.00403225806451613,0.0321637426900585
Deutsche Bank,Major Banks,Germany,41.3,55,0.4,2652.6,301,http://www.forbes.com/companies/deutsche-bank/,0.000150795445977531,0.00727272727272727
