Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Uniqa,Diversified Insurance,Austria,3,7.6,-0.3,37,1372,2013
Korean Air,Airline,South Korea,2.6,11.3,0.2,21.6,1373,2013
Dongbu Insurance,Property & Casualty Insurance,South Korea,2.5,8.2,0.3,15.6,1374,2013
UCB,Pharmaceuticals,Belgium,11.7,4,0.3,11.7,1375,2013
Samsung Engineering,Construction Services,South Korea,4.7,10.8,0.5,5.3,1376,2013
BCV Group,Regional Banks,Switzerland,4.8,1.4,0.3,43.5,1377,2013
Gudang Garam,Tobacco,Indonesia,9.8,5.2,0.4,4.3,1378,2013
AU Optronics,Electronics,Taiwan,3.8,13,-1.9,18.2,1379,2013
Olympus,Consumer Electronics,Japan,6.8,10.2,-0.6,11.6,1380,2013
Nippon Paper Industries,Paper & Paper Products,Japan,1.9,12.6,-0.5,18.5,1381,2013
Check Point Software,Software & Programming,Israel,10.3,1.4,0.6,4.5,1382,2013
Far Eastern New Century,Diversified Chemicals,Taiwan,5.4,7.8,0.4,10.9,1383,2013
Commercial Bank of Qatar,Regional Banks,Qatar,4.5,1.1,0.6,22,1384,2013
Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,11.8,1.8,0.6,2.2,1385,2013
JGC,Construction Services,Japan,6.7,6.7,0.5,6.3,1386,2013
China Taiping Insurance,Diversified Insurance,Hong Kong-China,3.1,8.1,0.1,31.3,1387,2013
GEA Group,Conglomerates,Germany,6.6,7.4,0.4,8.5,1388,2013
Shenzhen Overseas,Hotels & Motels,China,6.7,3,0.6,11.7,1388,2013
AutoNation,Specialty Stores,United States,5.4,15.7,0.3,6.6,1390,2013
Hua Nan Financial,Consumer Financial Services,Taiwan,5,1.6,0.3,65.2,1391,2013
Jabil Circuit,Electronics,United States,3.9,17.6,0.4,8.2,1392,2013
Caesars Entertainment,Casinos & Gaming,United States,2.1,8.6,-1.5,28,1393,2013
Silver Wheaton,Diversified Metals & Mining,Canada,10.8,0.8,0.6,3.2,1394,2013
Scana,Electric Utilities,United States,6.6,4.2,0.4,14.6,1395,2013
Alfa Laval,Other Industrial Equipment,Sweden,9.9,4.6,0.5,5.1,1395,2013
Catamaran,Healthcare Services,United States,10.7,9.9,0.1,7.4,1397,2013
Altera,Semiconductors,United States,11.2,1.8,0.6,4.7,1398,2013
A2A,Electric Utilities,Italy,1.9,8.1,0.3,15.8,1399,2013
Caltex Australia,Oil & Gas Operations,Australia,6.2,24.2,0.1,5,1399,2013
TAQA,Electric Utilities,United Arab Emirates,2.2,7.5,0.2,33.3,1401,2013
Dassault Systèmes,Software & Programming,France,14.2,2.7,0.4,4.8,1401,2013
SAIC,Aerospace & Defense,United States,4.3,11.2,0.5,5.9,1403,2013
Taishin Financial Holdings,Investment Services,Taiwan,2.8,2.4,0.3,86.2,1403,2013
Millicom International,Telecommunications services,Luxembourg,8.2,4.9,0.5,7.9,1405,2013
Peabody Energy,Diversified Metals & Mining,United States,5.9,8.1,-0.6,15.8,1406,2013
Taiwan Mobile,Telecommunications services,Taiwan,12,3.4,0.5,3.2,1406,2013
Alpiq Holding,Electric Utilities,Switzerland,3.3,13.6,-1.1,16.2,1408,2013
Fastenal,Home Improvement Retail,United States,15.1,3.1,0.4,1.8,1408,2013
Bilfinger,Construction Services,Germany,4.9,11.2,0.4,8.8,1410,2013
Vallourec,Other Industrial Equipment,France,6.6,7,0.3,11.9,1411,2013
Hellenic Telecom,Telecommunications services,Greece,3.7,6.2,0.6,10.7,1412,2013
Aurizon Holdings,Railroads,Australia,9,3.6,0.5,10.3,1413,2013
Rexam,Containers & Packaging,United Kingdom,6.3,7,0.3,9.9,1414,2013
ADT,Security Systems,United States,11.5,3.2,0.4,9.5,1415,2013
Bajaj Auto,Recreational Products,India,9.9,3.7,0.6,2.2,1416,2013
Roper Industries,Other Industrial Equipment,United States,12.3,3,0.5,7.1,1417,2013
Shanghai Construction,Construction Services,China,2.7,14.5,0.3,13.3,1418,2013
China Merchants Holdings,Other Transportation,Hong Kong-China,8.6,1.4,0.5,10,1419,2013
Rock-Tenn,Containers & Packaging,United States,6.5,9.2,0.3,10.5,1420,2013
KLA-Tencor,Semiconductors,United States,8.7,3.1,0.7,5.1,1420,2013
Suzuken,Pharmaceuticals,Japan,3.1,22.5,0.1,11.8,1422,2013
Cerner,Healthcare Services,United States,16,2.7,0.4,3.7,1423,2013
First Pacific,Investment Services,Hong Kong-China,5.3,6,0.3,13.9,1424,2013
Semen Indonesia,Construction Materials,Indonesia,11.2,2.1,0.5,2.8,1425,2013
Empire,Food Retail,Canada,4.2,17.4,0.4,7,1425,2013
Oriental Land,Hotels & Motels,Japan,13.3,4.4,0.4,7.5,1425,2013
Tobu Railway,Railroads,Japan,6.2,6.6,0.2,17.6,1425,2013
Exxaro Resources,Diversified Metals & Mining,South Africa,6.4,1.5,1.2,4.9,1429,2013
Rural Electrification,Investment Services,India,4.1,2.1,0.6,21.7,1429,2013
BYD,Auto & Truck Manufacturers,China,8.3,7.4,0,11,1431,2013
Impala Platinum Holdings,Diversified Metals & Mining,South Africa,9.3,3.4,0.5,8.9,1431,2013
Advanced Semiconductor,Semiconductors,Taiwan,6.3,6.6,0.4,8.3,1431,2013
Alliance Data Systems,Business & Personal Services,United States,7.9,3.6,0.4,12,1434,2013
Gold Fields,Diversified Metals & Mining,South Africa,5.9,3.4,0.7,11.2,1435,2013
Angang Steel,Iron & Steel,China,4.1,12.3,-0.7,16.2,1436,2013
Denbury Resources,Oil & Gas Operations,United States,7,2.5,0.5,11.1,1436,2013
First Financial Holding,Investment Services,Taiwan,5.1,1.5,0.3,68.7,1438,2013
Pioneer Natural Resources,Oil & Gas Operations,United States,17.3,3.2,0.2,13.1,1438,2013
NYSE Euronext,Investment Services,United States,9.2,3.7,0.3,12.6,1440,2013
Celesio,Healthcare Services,Germany,3.2,28.6,-0.2,10.5,1441,2013
KT&G,Tobacco,South Korea,8.4,3.7,0.7,6.3,1442,2013
Shanxi Taigang Stainless,Iron & Steel,China,3.1,15.3,0.3,10.5,1443,2013
Banco BPI,Regional Banks,Portugal,2,2.2,0.3,58.8,1444,2013
Hanwha Corp,Trading Companies,South Korea,2.1,10.2,0.3,14.9,1444,2013
Yang Quan Coal Industry,Diversified Metals & Mining,China,5.4,8,0.4,4.4,1446,2013
Hengan International Group,Household/Personal Care,China,11.9,2.4,0.5,3.8,1447,2013
Petro Rabigh,Diversified Chemicals,Saudi Arabia,4,16.5,0.1,12.7,1448,2013
Olam International,Food Processing,Singapore,3.1,13.5,0.3,10.9,1448,2013
Petronas Gas,Natural Gas Utilities,Malaysia,11.8,1.2,0.5,4.4,1450,2013
Direct Line Insurance,Diversified Insurance,United Kingdom,4.7,6.1,0.3,18.8,1451,2013
Melco Crown Entertainment,Casinos & Gaming,Hong Kong-China,11.5,4.1,0.4,7.9,1452,2013
Bank Danamon Indonesia,Regional Banks,Indonesia,5.9,2.5,0.4,16.1,1453,2013
Life Technologies,Biotechs,United States,10.8,3.8,0.4,8.6,1454,2013
Arca Continental,Beverages,Mexico,12,4.4,0.4,4.9,1455,2013
Shanghai Pharmaceuticals,Drug Retail,China,5.6,10.8,0.3,8.1,1455,2013
Wyndham Worldwide,Hotels & Motels,United States,8.6,4.5,0.4,9.5,1455,2013
Avon Products,Household/Personal Care,United States,8.7,10.7,0,7.4,1455,2013
SNC-Lavalin Group,Construction Services,Canada,6.4,7.9,0.3,9.7,1459,2013
GPT Group,Real Estate,Australia,7,0.7,0.6,9.7,1460,2013
Tasnee,Conglomerates,Saudi Arabia,5.3,4.8,0.5,12.2,1461,2013
TPK Holding,Electronics,Taiwan,6.7,5.9,0.5,3.4,1462,2013
Hysan Development,Real Estate,Hong Kong-China,5.2,0.3,1.3,8.8,1463,2013
Capita,Business & Personal Services,United Kingdom,8.7,5.4,0.4,6.3,1464,2013
Grupo Elektra,Computer & Electronics Retail,Mexico,9.5,5.3,-1.5,12.8,1465,2013
Allahabad Bank,Regional Banks,India,1.3,3.3,0.4,36,1466,2013
Ashland,Specialized Chemicals,United States,6.4,8.1,0.1,12.4,1466,2013
WorleyParsons,Construction Services,Australia,6.6,7.6,0.4,4.4,1468,2013
Mexichem,Specialized Chemicals,Mexico,10.8,4.9,0.4,7.6,1469,2013
American Water Works,Diversified Utilities,United States,7.1,2.9,0.4,14.7,1470,2013
Samsung Electro-Mechanics,Electronics,South Korea,6.4,7,0.4,6.5,1471,2013
Brown-Forman,Beverages,United States,14.7,2.4,0.4,3.5,1472,2013
Yamaha Motor,Recreational Products,Japan,4.9,13.9,0.1,11.1,1472,2013
Petsmart,Specialty Stores,United States,6.7,6.8,0.4,2.5,1472,2013
Electric Power Development,Electric Utilities,Japan,3.8,7.9,0.2,23.9,1475,2013
Nomos Bank,Regional Banks,Russia,2.6,2.7,0.4,29.4,1475,2013
NHN,Computer Services,South Korea,10.4,2.1,0.5,2.8,1477,2013
SinoPac Financial,Consumer Financial Services,Taiwan,3.5,1.3,0.3,46.7,1477,2013
Daelim Industrial,Construction Services,South Korea,2.8,9.6,0.4,10.2,1479,2013
Fortis (Canada),Electric Utilities,Canada,6.9,3.8,0.4,15,1480,2013
Tauron Group,Electric Utilities,Poland,2.5,7.6,0.5,10.1,1480,2013
Hoya,Electronics,Japan,8.2,4.4,0.5,6.7,1480,2013
Avago Technologies,Semiconductors,Singapore,8.8,2.4,0.6,2.9,1483,2013
Protective Life,Life & Health Insurance,United States,2.7,3.6,0.3,57.4,1484,2013
China National Chemical,Construction Services,China,6.7,6.9,0.4,7.2,1485,2013
Huntsman,Diversified Chemicals,United States,4.6,11.2,0.3,8.9,1486,2013
Crown Ltd,Casinos & Gaming,Australia,9.4,2.8,0.5,5.9,1487,2013
Mondi,Paper & Paper Products,United Kingdom,6.4,7.7,0.3,8.7,1487,2013
Bunzl,Business & Personal Services,United Kingdom,6.5,8.7,0.3,4.8,1489,2013
Concho Resources,Oil & Gas Operations,United States,10.1,1.8,0.4,8.6,1489,2013
SK Networks,Trading Companies,South Korea,1.7,24.8,0,10,1491,2013
Newell Rubbermaid,Household/Personal Care,United States,7.3,5.9,0.4,6.2,1492,2013
Reliance Steel,Iron & Steel,United States,5.3,8.4,0.4,5.9,1493,2013
Kingdom Holding,Investment Services,Saudi Arabia,19,0.8,0.2,11.2,1494,2013
Hutchison Port Holdings,Other Transportation,Singapore,7.3,1.6,0.3,17.4,1495,2013
Petronas Dagangan,Oil & Gas Operations,Malaysia,7.4,9.6,0.3,3.2,1496,2013
Jindal Steel & Power,Iron & Steel,India,6.2,3.6,0.8,8.8,1497,2013
G4S,Security Systems,United Kingdom,6.4,11.9,0.1,9.1,1498,2013
Perrigo,Pharmaceuticals,United States,10.9,3.3,0.4,4.3,1499,2013
Unicharm,Household/Personal Care,Japan,10.6,5.2,0.3,5.2,1500,2013
Nvidia,Semiconductors,United States,7.8,4.3,0.6,6.4,1500,2013
Xilinx,Semiconductors,United States,10.1,2.2,0.5,4.6,1500,2013
Chang Hwa Bank,Regional Banks,Taiwan,4.3,1.2,0.3,52.3,1503,2013
Accor,Hotels & Motels,France,8.4,7.3,-0.8,10,1504,2013
Alpha Bank,Regional Banks,Greece,0.5,4.6,-1.4,76.9,1505,2013
Taiwan Cooperative Financial,Consumer Financial Services,Taiwan,4.5,1.9,0.2,91,1506,2013
New Hope Liuhe,Food Processing,China,3.6,11.4,0.4,3.5,1506,2013
Samsung Card,Consumer Financial Services,South Korea,4.1,3.3,0.7,15.3,1508,2013
X5 Retail Group,Food Retail,Russia,5,15.8,-0.1,9.6,1509,2013
Ametek,Electrical Equipment,United States,10.4,3.3,0.5,5.2,1510,2013
CBRE Group,Real Estate,United States,8.2,6.5,0.3,7.8,1510,2013
Smurfit Kappa Group,Paper & Paper Products,Ireland,3.7,9.7,0.3,10.9,1512,2013
BBMG,Construction Materials,China,4.4,5.1,0.5,13.3,1513,2013
Bank Audi,Regional Banks,Lebanon,2.4,2,0.4,31.3,1514,2013
Flowserve,Other Industrial Equipment,United States,8.1,4.8,0.4,4.8,1515,2013
Orkla,Conglomerates,Norway,8.4,5.4,0.3,10.4,1516,2013
Embraer,Aerospace & Defense,Brazil,6.3,6.2,0.3,9.5,1517,2013
EasyJet,Airline,United Kingdom,6.4,6.2,0.4,6.9,1517,2013
Huatai Securities,Investment Services,China,9.5,1.3,0.3,13.6,1519,2013
BR Malls,Real Estate,Brazil,5.8,0.6,0.9,8.7,1520,2013
Hexagon,Other Industrial Equipment,Sweden,9.8,3.2,0.5,7,1521,2013
Lundbergs,Real Estate,Sweden,5.2,3.3,0.5,13.9,1522,2013
Compal Electronics,Computer Hardware,Taiwan,3,23.1,0.2,9.8,1523,2013
Neste Oil,Oil & Gas Operations,Finland,3.8,23.7,0.2,9.7,1524,2013
STMicroelectronics,Semiconductors,Switzerland,6.8,8.7,-1.2,10,1525,2013
Travis Perkins,Home Improvement Retail,United Kingdom,5,7.9,0.4,7.1,1526,2013
Masraf Al Rayan,Regional Banks,Qatar,5.1,0.7,0.4,16.9,1527,2013
Xiamen C&D,Trading Companies,China,2.3,12.8,0.4,8.2,1528,2013
China International Marine,Heavy Equipment,China,4.9,8.6,0.3,10.3,1529,2013
Public Power,Electric Utilities,Greece,2,7.7,0,21.2,1530,2013
Aker Solutions,Construction Services,Norway,5.1,8.1,0.4,7.1,1531,2013
Crescent Point Energy,Oil & Gas Operations,Canada,14.4,2,0.2,12.2,1532,2013
BS Financial Group,Investment Services,South Korea,2.8,2.1,0.3,38.6,1533,2013
China Merchants Securities,Investment Services,China,9.7,1.1,0.3,10.9,1534,2013
Sino Land,Real Estate,Hong Kong-China,3.9,1.1,0.6,14.7,1534,2013
HCL Technologies,Software & Programming,India,10.2,3.8,0.4,3.2,1534,2013
Citrix Systems,Software & Programming,United States,13.8,2.6,0.4,4.8,1537,2013
Financière de l'Odet,Conglomerates,France,3.2,11,0.3,11.1,1538,2013
PostNL,Other Transportation,Netherlands,1,5.7,0.9,6.1,1539,2013
InterContinental Hotels,Hotels & Motels,United Kingdom,8.1,1.9,0.6,3.1,1540,2013
Avis Budget Group,Rental & Leasing,United States,3,7.4,0.3,15.2,1541,2013
Natura Cosmeticos,Household/Personal Care,Brazil,10.5,3.1,0.4,2.5,1542,2013
CGI Group,Computer Services,Canada,8,6.3,0,10.8,1543,2013
Hunan Valin Steel,Iron & Steel,China,1,11.7,0,13.6,1544,2013
Sigma-Aldrich,Specialized Chemicals,United States,9.5,2.6,0.5,3.8,1545,2013
Saudi Arabian Mining,Diversified Metals & Mining,Saudi Arabia,8.1,1.5,0.3,14.7,1546,2013
NSK,Other Industrial Equipment,Japan,4.2,8.9,0.3,10.2,1547,2013
CR Bard,Medical Equipment & Supplies,United States,8.3,3,0.5,4.2,1548,2013
Expeditors International,Air Courier,United States,7.9,6,0.3,3,1549,2013
Union National Bank,Regional Banks,United Arab Emirates,2.7,1.2,0.4,23.7,1550,2013
Kinross Gold,Diversified Metals & Mining,Canada,9.1,4.3,-2.5,14.9,1551,2013
Weir Group,Other Industrial Equipment,United Kingdom,7.9,4.1,0.5,5.3,1551,2013
China Communications Services,Telecommunications services,China,4.7,9.8,0.4,7.2,1553,2013
ICAP,Investment Services,United Kingdom,3.2,2.7,0.2,129.9,1554,2013
Wistron,Computer Hardware,Taiwan,2.5,22.2,0.2,9.4,1555,2013
Banca Popolare dell'Emilia,Regional Banks,Italy,2.6,4.1,0,81.3,1556,2013
Hokuhoku Financial Group,Regional Banks,Japan,2.6,2.5,0.2,128.7,1556,2013
Andritz,Other Industrial Equipment,Austria,7.4,6.7,0.3,6.8,1558,2013
Beam,Beverages,United States,10.1,2.5,0.4,8.6,1559,2013
Hokkaido Electric Power,Electric Utilities,Japan,1.7,7.7,-0.9,19.6,1560,2013
Lagardère,Printing & Publishing,France,5,9.5,0.1,12.4,1561,2013
Kansas City Southern,Railroads,United States,11.9,2.2,0.4,6.4,1561,2013
Pall,Precision Healthcare Equipment,United States,7.6,2.7,0.6,3.5,1563,2013
Chinese Estates,Real Estate,Hong Kong-China,2.9,0.4,1.3,9.6,1564,2013
Pinnacle West,Electric Utilities,United States,6.3,3.3,0.4,13.4,1565,2013
BOK Financial,Regional Banks,United States,4.2,1.5,0.4,28.1,1566,2013
Yamaguchi Financial,Regional Banks,Japan,2.5,1.8,0.2,110.2,1567,2013
Dongfang Electric,Electrical Equipment,China,4.7,6,0.3,12.6,1568,2013
Coloplast,Medical Equipment & Supplies,Denmark,11.4,1.9,0.4,1.8,1569,2013
World Fuel Services,Specialty Stores,United States,2.9,38.9,0.2,4.1,1570,2013
Burberry Group,Apparel/Accessories,United Kingdom,9.7,3,0.4,2.4,1571,2013
Scripps Networks Interactive,Broadcasting & Cable,United States,9.6,2.3,0.4,4.1,1572,2013
Salzgitter,Iron & Steel,Germany,2.5,13.4,-0.1,11.7,1572,2013
Banrisul,Regional Banks,Brazil,3.6,3.6,0.4,22.3,1574,2013
Pentair,Other Industrial Equipment,Switzerland,10.9,4.4,-0.1,11.8,1575,2013
Arkema,Diversified Chemicals,France,6.4,8.4,0.3,7.2,1576,2013
Shangri-La Asia,Hotels & Motels,Hong Kong-China,7.2,2.1,0.4,11.9,1577,2013
Ingredion,Food Processing,United States,5.3,6.5,0.4,5.6,1578,2013
Ahli United Bank,Regional Banks,Bahrain,3.7,1.3,0.3,29.9,1578,2013
UNY Group Holdings,Specialty Stores,Japan,1.7,13.3,0.1,11.7,1580,2013
Enagas,Natural Gas Utilities,Spain,5.8,1.6,0.5,10.6,1581,2013
Indian Bank,Regional Banks,India,1.4,2.6,0.3,27.5,1581,2013
Joyo Bank,Regional Banks,Japan,4.2,1.9,0.2,97.1,1581,2013
Teradata,Computer Services,United States,9.6,2.7,0.4,3.1,1584,2013
Nishi-Nippon City Bank,Regional Banks,Japan,2.4,1.9,0.2,92.7,1585,2013
Hyosung,Diversified Metals & Mining,South Korea,1.6,11.2,0.1,12.9,1586,2013
Marfrig Group,Food Processing,Brazil,2.5,12.3,-0.1,12,1586,2013
Plains Exploration,Oil & Gas Operations,United States,6.1,2.6,0.3,17.3,1588,2013
Wolters Kluwer,Printing & Publishing,Netherlands,6.6,4.8,0.4,8.5,1588,2013
77 Bank,Regional Banks,Japan,2,1.4,0.1,92.2,1588,2013
Empresas CMPC,Paper & Paper Products,Chile,8,4.8,0.2,14,1591,2013
Inner Mongolia Yili,Food Processing,China,8.9,6,0.3,3.2,1592,2013
Goodman Group,Real Estate,Australia,8.9,0.7,0.4,8.4,1592,2013
Grupo Argos,Construction Materials,Colombia,9.5,3.8,0.2,15.2,1594,2013
CVR Energy,Oil & Gas Operations,United States,4.8,8.6,0.4,3.6,1594,2013
Magnitogorsk Iron & Steel,Iron & Steel,Russia,3.3,8.5,-0.1,16.2,1596,2013
TDK,Electronics,Japan,4.6,9.8,0,12.6,1597,2013
Bank of Kyoto,Regional Banks,Japan,3.5,1.4,0.2,89.4,1598,2013
Helmerich & Payne,Oil Services & Equipment,United States,7,3.3,0.6,5.9,1599,2013
McCormick & Co,Food Processing,United States,9.4,4,0.4,4.2,1600,2013
Buenaventura,Diversified Metals & Mining,Peru,6.3,1.5,0.7,4.5,1601,2013
Smiths Group,Conglomerates,United Kingdom,7.8,4.7,0.4,5.3,1602,2013
Geberit,Construction Materials,Switzerland,9.4,2,0.4,2.2,1602,2013
InTouch,Communications Equipment,Thailand,8.6,0.3,0.5,1.5,1604,2013
Hatteras Financial,Real Estate,United States,2.7,0.5,0.3,26.4,1605,2013
Gecina,Real Estate,France,7.1,0.9,0.3,14.8,1606,2013
Sumitomo Rubber,Auto & Truck Parts,Japan,4.3,8.2,0.4,8.5,1607,2013
Kawasaki Kisen Kaisha,Other Transportation,Japan,2.2,11.7,-0.5,12.3,1608,2013
Atco,Electric Utilities,Canada,5,4.4,0.4,14.4,1609,2013
Maanshan Iron & Steel,Iron & Steel,China,2.3,11.8,-0.6,12.2,1610,2013
Quinenco,Conglomerates,Chile,4.6,4.1,0.2,46.3,1611,2013
Mizrahi Tefahot Bank,Regional Banks,Israel,2.4,2.1,0.3,43.4,1611,2013
TCL Corp,Consumer Electronics,China,3.4,11,0.1,12.8,1613,2013
Shandong Gold-Mining,Diversified Metals & Mining,China,7.6,6.3,0.3,2,1613,2013
Advance Auto Parts,Specialty Stores,United States,5.9,6.2,0.4,4.6,1615,2013
E-L Financial,Diversified Insurance,Canada,2.1,3,0.5,16.7,1616,2013
Western Refining,Oil & Gas Operations,United States,3.1,9.5,0.4,2.5,1616,2013
Banco de Valencia,Regional Banks,Spain,6,1.2,-4.7,28.3,1618,2013
Hiroshima Bank,Regional Banks,Japan,2.9,1.5,0.2,80.5,1619,2013
NHPC,Electric Utilities,India,4.6,1.4,0.6,11.8,1620,2013
Hachijuni Bank,Regional Banks,Japan,2.9,2,0.2,80.2,1620,2013
Doosan Infracore,Other Industrial Equipment,South Korea,2.3,7.2,0.4,10.5,1622,2013
Grifols,Biotechs,Spain,12.1,3.5,0.3,7.4,1623,2013
Jtekt,Auto & Truck Parts,Japan,3.3,12.7,0.2,11.4,1624,2013
Gunma Bank,Regional Banks,Japan,2.7,1.5,0.2,78.5,1624,2013
Soriana,Specialty Stores,Mexico,6.8,8,0.3,5.7,1626,2013
Usiminas,Iron & Steel,Brazil,5.3,6.2,-0.3,15.3,1627,2013
Chugoku Bank,Regional Banks,Japan,3.2,1.4,0.2,76.7,1628,2013
Bankinter,Regional Banks,Spain,3.3,3.7,0.2,76.5,1629,2013
Waters,Precision Healthcare Equipment,United States,8.1,1.8,0.5,3.2,1630,2013
Netease,Computer Services,China,6.8,1.3,0.6,3.1,1631,2013
Jizhong Energy Resources,Diversified Metals & Mining,China,4.9,6,0.5,6,1631,2013
Novozymes,Biotechs,Denmark,11,2,0.4,2.6,1633,2013
URS,Construction Services,United States,3.5,11,0.3,8.8,1633,2013
Banca Popolare di Milano,Regional Banks,Italy,2,2,-0.6,69.3,1635,2013
ARM Holdings,Semiconductors,United Kingdom,19.6,0.9,0.3,2.3,1636,2013
Iyo Bank,Regional Banks,Japan,2.8,1.4,0.2,68.9,1637,2013
Oil India,Oil & Gas Operations,India,6.1,1.9,0.7,4.5,1638,2013
Bendigo & Adelaide Bank,Regional Banks,Australia,4.4,3.8,0.2,58.5,1639,2013
Halyk Bank,Regional Banks,Kazakhstan,2,1.6,0.5,16,1640,2013
Pacific Rubiales Energy,Oil & Gas Operations,Canada,7.1,3.9,0.5,7.1,1641,2013
Michael Kors Holdings,Apparel/Accessories,Hong Kong-China,11.5,2,0.3,1.2,1642,2013
Aboitiz Equity Ventures,Conglomerates,Philippines,7.8,1.6,0.5,4.6,1642,2013
Juroku Bank,Regional Banks,Japan,1.5,1.4,0.1,66.6,1642,2013
Qatar Islamic Bank,Regional Banks,Qatar,4.6,0.9,0.3,20.1,1645,2013
Rite Aid,Drug Retail,United States,1.7,26.1,-0.2,7.2,1646,2013
Serco Group,Business & Personal Services,United Kingdom,4.7,7.8,0.4,5.3,1647,2013
Boliden,Diversified Metals & Mining,Sweden,4.6,6.2,0.5,6.1,1648,2013
Minmetals Development,Trading Companies,China,2.6,25.7,0.1,7.6,1648,2013
Banca Carige,Thrifts & Mortgage Finance,Italy,1.8,2,-0.1,65.1,1650,2013
Constellation Brands,Beverages,United States,8.4,2.7,0.4,8.3,1651,2013
CYS Investments,Real Estate,United States,2.1,0.3,0.4,21.1,1651,2013
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4.6,1.7,0.2,40.6,1651,2013
Tate & Lyle,Food Processing,United Kingdom,5.8,4.9,0.5,4.6,1654,2013
Salesforce.com,Software & Programming,United States,25.8,3,-0.3,5.5,1654,2013
Tech Data,Electronics,United States,1.9,25.4,0.2,6.8,1656,2013
Corporation Bank,Regional Banks,India,1.1,2.9,0.3,32.1,1656,2013
Imperial Holdings,Conglomerates,South Africa,4.2,9.9,0.4,5.5,1658,2013
Tiffany & Co,Specialty Stores,United States,8.8,3.8,0.4,4.6,1659,2013
Korea Zinc,Diversified Metals & Mining,South Korea,5.7,4.9,0.5,4.6,1660,2013
Piraeus Bank,Regional Banks,Greece,0.3,3.9,-8.6,62.5,1660,2013
Manpower,Business & Personal Services,United States,4.5,20.7,0.2,7,1662,2013
Blom Bank,Regional Banks,Lebanon,1.7,1.6,0.3,25,1662,2013
Aggreko,Business & Personal Services,United Kingdom,8,2.6,0.4,3.4,1664,2013
JB Hunt Transport,Trucking,United States,8.7,5.1,0.3,2.5,1665,2013
Metropolitan Bank & Trust,Regional Banks,Philippines,6,1.5,0.3,21.7,1666,2013
Airgas,Specialized Chemicals,United States,7.9,4.9,0.3,5.5,1667,2013
Aareal Bank,Thrifts & Mortgage Finance,Germany,1.4,1.5,0.1,60.3,1668,2013
Timken,Other Industrial Equipment,United States,5.5,5,0.5,4.2,1669,2013
Senshu Ikeda Holdings,Regional Banks,Japan,1.3,1.4,0,60.3,1669,2013
FirstGroup,Other Transportation,United Kingdom,1.5,10.7,0.3,8.4,1671,2013
Japan Securities,Investment Services,Japan,0.7,0.2,0,59.9,1672,2013
Pepco Holdings,Electric Utilities,United States,4.8,5.1,0.3,15.8,1673,2013
Hero MotoCorp,Recreational Products,India,6.2,4.6,0.5,1.9,1674,2013
Garmin,Consumer Electronics,Switzerland,6.8,2.7,0.5,4.8,1675,2013
Nanto Bank,Regional Banks,Japan,1.3,1,0,58.2,1676,2013
Maxim Integrated Products,Semiconductors,United States,9.6,2.4,0.4,3.7,1677,2013
Bank Muscat,Regional Banks,Oman,3.3,1.1,0.4,20.5,1678,2013
Alexion Pharmaceuticals,Biotechs,United States,18.2,1.1,0.3,2.6,1679,2013
Balfour Beatty,Construction Services,United Kingdom,2.9,15.4,0.1,9.2,1680,2013
Gemdale,Real Estate,China,4.3,3.8,0.5,14.3,1680,2013
Daishi Bank,Regional Banks,Japan,1.4,0.9,0.1,56.8,1682,2013
Thomas Cook Group,Business & Personal Services,United Kingdom,1.6,15.3,-0.9,9.2,1683,2013
STX Offshore,Heavy Equipment,South Korea,0.5,10,0.1,12.1,1683,2013
Varian Medical Systems,Medical Equipment & Supplies,United States,8,2.9,0.4,2.9,1685,2013
Macerich,Real Estate,United States,8.6,0.9,0.3,9.3,1685,2013
Mashreq Bank,Regional Banks,United Arab Emirates,2.2,1.5,0.4,20.8,1687,2013
Hellenic Petroleum,Oil & Gas Operations,Greece,3.3,13.8,0.1,9.7,1688,2013
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,54.9,1689,2013
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,54.8,1690,2013
Permanent TSB Group,Investment Services,Ireland,1.7,1.7,-1.3,53.9,1691,2013
Verisk Analytics,Business & Personal Services,United States,11,1.5,0.3,2.4,1692,2013
Israel Discount Bank,Regional Banks,Israel,1.9,2.9,0.2,53.8,1692,2013
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.3,0.3,26,1694,2013
Lawson,Food Retail,Japan,7.1,5.9,0.3,6.4,1695,2013
Shikoku Electric Power,Electric Utilities,Japan,2.3,7.2,-0.1,16.3,1696,2013
Volksbank,Regional Banks,Austria,0.5,2.2,-1.2,53.3,1697,2013
FMC,Specialized Chemicals,United States,8.3,3.7,0.4,4.4,1697,2013
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,52.7,1699,2013
Linear Technology,Semiconductors,United States,8.8,1.3,0.4,1.9,1700,2013
Abu Dhabi Islamic Bank,Regional Banks,United Arab Emirates,2.4,1,0.3,23.3,1701,2013
Windstream,Telecommunications services,United States,5.2,6.2,0.2,14,1702,2013
Orient,Consumer Financial Services,Japan,1.9,2.6,0,52,1703,2013
