Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Indian Oil,Oil & Gas Operations,India,16.36,1.82,25.39,42.68,303.0,2008,,,,
CIC Group,Banking,France,11.32,1.68,282.48,17.11,304.0,2008,,,,
SABMiller,Food Drink & Tobacco,United Kingdom,31.52,1.65,28.57,14.86,305.0,2008,,,,
Baoshan Iron & Steel,Materials,China,42.16,1.67,19.26,20.15,306.0,2008,,,,
Medtronic,Health Care Equipment & Svcs,United States,55.81,2.23,21.41,12.93,306.0,2008,,,,
FirstRand,Banking,South Africa,14.48,1.68,102.1,14.7,308.0,2008,,,,
OMV Group,Oil & Gas Operations,Austria,21.72,1.82,23.41,25.03,309.0,2008,,,,
Schneider Electric,Capital Goods,France,28.18,1.73,24.13,18.11,310.0,2008,,,,
PNC Financial Services,Banking,United States,20.95,1.47,138.92,10.08,311.0,2008,,,,
Apache,Oil & Gas Operations,United States,38.19,2.81,28.63,9.98,312.0,2008,,,,
FPL Group,Utilities,United States,24.56,1.31,40.12,15.26,313.0,2008,,,,
MMC Norilsk Nickel,Materials,Russia,51.45,6.19,16.28,11.93,314.0,2008,,,,
BB&T,Banking,United States,17.0,1.73,132.62,10.67,315.0,2008,,,,
Duke Energy,Utilities,United States,22.14,1.53,49.72,12.72,316.0,2008,,,,
Johnson Controls,Consumer Durables,United States,19.51,1.33,23.8,35.9,317.0,2008,,,,
Christian Dior,Household & Personal Products,France,19.6,1.05,42.66,21.13,318.0,2008,,,,
SAP,Software & Services,Germany,57.77,2.81,14.93,14.96,319.0,2008,,,,
Mitsubishi Electric,Capital Goods,Japan,20.1,1.05,27.84,32.81,320.0,2008,,,,
Liberty Media,Retailing,United States,23.55,2.11,45.65,9.42,321.0,2008,,,,
Anheuser-Busch Cos,Food Drink & Tobacco,United States,34.56,2.12,17.16,16.69,322.0,2008,,,,
Kroger,Food Markets,United States,16.38,1.24,21.9,69.86,323.0,2008,,,,
Ahold,Food Markets,Netherlands,15.79,1.24,23.63,59.2,324.0,2008,,,,
BOC Hong Kong,Banking,Hong Kong/China,26.5,1.8,119.39,6.9,325.0,2008,,,,
McKesson,Drugs & Biotechnology,United States,16.97,0.94,25.37,99.64,326.0,2008,,,,
Qualcomm,Technology Hardware & Equip,United States,68.34,3.42,18.35,9.29,326.0,2008,,,,
Kimberly-Clark,Household & Personal Products,United States,27.39,1.82,18.44,18.27,328.0,2008,,,,
Linde,Conglomerates,Germany,21.81,2.05,36.55,10.18,329.0,2008,,,,
EMC,Technology Hardware & Equip,United States,32.64,1.67,22.28,13.23,330.0,2008,,,,
Scottish & Southern,Utilities,United Kingdom,25.42,1.63,17.72,23.36,331.0,2008,,,,
Taiwan Semiconductor,Semiconductors,Taiwan,52.66,3.37,17.61,9.95,332.0,2008,,,,
Areva Group,Materials,France,37.78,0.86,33.01,14.33,333.0,2008,,,,
Merck,Drugs & Biotechnology,Germany,27.12,4.79,21.28,9.66,334.0,2008,,,,
Viacom,Media,United States,25.48,1.84,22.9,13.42,335.0,2008,,,,
China Shenhua Energy,Materials,China,134.73,2.24,20.69,8.23,336.0,2008,,,,
SK Holdings,Oil & Gas Operations,South Korea,8.53,1.51,50.72,60.84,336.0,2008,,,,
Marubeni,Trading Companies,Japan,13.5,1.02,41.02,31.14,338.0,2008,,,,
United Parcel Service,Transportation,United States,73.81,0.38,39.04,49.69,339.0,2008,,,,
Transocean,Oil & Gas Operations,Cayman Islands,44.57,3.13,34.36,6.38,340.0,2008,,,,
Gas Natural Group,Utilities,Spain,27.32,1.4,22.51,14.73,341.0,2008,,,,
MAN,Capital Goods,Germany,19.47,1.79,19.19,22.63,341.0,2008,,,,
Regions Financial,Banking,United States,14.7,1.25,141.04,10.93,343.0,2008,,,,
DBS Group,Banking,Singapore,18.86,1.58,162.42,7.75,344.0,2008,,,,
Aire Liquide Group,Chemicals,France,34.08,1.32,20.97,14.44,345.0,2008,,,,
Carso Global Telecom,Telecommunications Services,Mexico,15.25,1.79,27.77,18.0,346.0,2008,,,,
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,39.32,1.95,23.41,9.41,346.0,2008,,,,
Fujitsu,Technology Hardware & Equip,Japan,14.99,0.87,32.95,43.4,348.0,2008,,,,
Sasol,Oil & Gas Operations,South Africa,32.65,2.41,16.76,13.91,349.0,2008,,,,
Deutsche Lufthansa,Transportation,Germany,10.75,2.42,25.47,32.7,350.0,2008,,,,
Banca MPS,Banking,Italy,13.83,1.2,208.32,10.89,351.0,2008,,,,
EDP-Energias de Portugal,Utilities,Portugal,21.39,1.24,32.41,13.65,352.0,2008,,,,
Chubu Electric Power,Utilities,Japan,19.74,0.77,47.47,18.84,353.0,2008,,,,
Lincoln National,Insurance,United States,13.76,1.22,191.44,10.59,354.0,2008,,,,
Halliburton,Oil & Gas Operations,United States,33.71,3.5,13.14,15.26,355.0,2008,,,,
Bridgestone,Consumer Durables,Japan,13.63,1.18,28.85,30.31,356.0,2008,,,,
FirstEnergy,Utilities,United States,20.6,1.31,32.07,12.8,356.0,2008,,,,
Pub Svc Enterprise,Utilities,United States,22.42,1.34,28.39,12.85,358.0,2008,,,,
Singapore Telecom,Telecommunications Services,Singapore,43.96,2.49,20.83,8.67,359.0,2008,,,,
Central Japan Railway,Transportation,Japan,18.92,1.17,42.66,12.69,360.0,2008,,,,
Sharp,Technology Hardware & Equip,Japan,20.38,0.87,25.26,26.62,361.0,2008,,,,
CBS,Media,United States,15.53,1.25,40.43,14.07,362.0,2008,,,,
Acciona,Construction,Spain,16.3,1.34,52.9,10.88,363.0,2008,,,,
National Bank of Greece,Banking,Greece,26.08,1.31,100.67,6.76,364.0,2008,,,,
QBE Insurance Group,Insurance,Australia,18.71,1.69,34.61,10.06,365.0,2008,,,,
American Electric,Utilities,United States,16.39,1.17,40.37,13.38,366.0,2008,,,,
Illinois Tool Works,Capital Goods,United States,25.86,1.87,15.53,16.17,367.0,2008,,,,
Best Buy,Retailing,United States,18.04,1.43,15.47,39.5,368.0,2008,,,,
Texas Instruments,Semiconductors,United States,39.74,2.66,12.67,13.83,368.0,2008,,,,
Orix,Diversified Financials,Japan,14.11,1.67,69.61,9.09,370.0,2008,,,,
Türkiye Is Bankasi,Banking,Turkey,12.89,1.26,61.19,12.53,371.0,2008,,,,
KT,Telecommunications Services,South Korea,13.74,1.4,26.12,19.18,372.0,2008,,,,
Sumitomo Metal Inds,Materials,Japan,19.72,1.93,19.52,13.64,373.0,2008,,,,
Icici Bank,Banking,India,29.85,0.64,91.07,9.84,374.0,2008,,,,
China Netcom Group,Telecommunications Services,Hong Kong/China,21.09,1.63,25.66,10.91,375.0,2008,,,,
Medco Health,Health Care Equipment & Svcs,United States,23.22,0.91,16.22,44.51,376.0,2008,,,,
Entergy,Utilities,United States,19.85,1.16,33.64,11.48,377.0,2008,,,,
DirecTV Group,Media,United States,28.79,1.45,15.06,17.25,378.0,2008,,,,
United Overseas Bank,Banking,Singapore,19.69,1.47,121.66,6.44,378.0,2008,,,,
Sampo,Insurance,Finland,15.71,4.89,36.27,7.47,380.0,2008,,,,
Cigna,Health Care Equipment & Svcs,United States,12.49,1.12,40.07,17.62,381.0,2008,,,,
EFG Eurobank Ergasias,Banking,Greece,15.13,1.12,100.68,9.5,382.0,2008,,,,
Grupo Ferrovial,Construction,Spain,9.24,1.07,73.8,21.36,383.0,2008,,,,
Akbank,Banking,Turkey,16.26,1.56,61.54,8.17,384.0,2008,,,,
Principal Financial,Diversified Financials,United States,14.27,0.86,154.52,10.91,385.0,2008,,,,
UBS,Diversified Financials,Switzerland,68.26,-3.65,2019.17,116.98,386.0,2008,,,,
Edison International,Utilities,United States,16.1,1.1,37.56,13.11,387.0,2008,,,,
Thomson Corp,Media,Canada,21.38,4.29,22.83,7.81,387.0,2008,,,,
Vattenfall Europe,Utilities,Germany,18.18,1.22,24.45,14.68,387.0,2008,,,,
Westfield Group,Diversified Financials,Australia,31.79,3.02,44.44,5.18,390.0,2008,,,,
Finmeccanica,Aerospace & Defense,Italy,13.16,1.3,30.23,16.45,391.0,2008,,,,
Sears Holdings,Retailing,United States,12.66,0.83,27.4,50.7,392.0,2008,,,,
Akzo Nobel,Chemicals,Netherlands,21.15,1.52,15.61,18.12,393.0,2008,,,,
Fortum,Utilities,Finland,37.29,2.27,25.8,6.54,393.0,2008,,,,
Woolworths,Food Markets,Australia,32.94,1.1,11.94,36.09,395.0,2008,,,,
Komatsu,Capital Goods,Japan,26.08,1.4,15.52,16.11,396.0,2008,,,,
Jardine Matheson,Food Markets,Hong Kong/China,17.29,1.35,20.26,16.26,397.0,2008,,,,
Reed Elsevier,Media,United Kingdom/Netherlands,25.71,2.4,19.31,9.18,398.0,2008,,,,
International Paper,Materials,United States,13.56,1.17,24.16,21.89,399.0,2008,,,,
Hyundai Heavy Industries,Capital Goods,South Korea,30.88,0.76,20.02,17.84,400.0,2008,,,,
Baxter International,Health Care Equipment & Svcs,United States,37.44,1.71,15.29,11.26,401.0,2008,,,,
Canadian National,Transportation,Canada,25.79,2.18,23.65,7.96,402.0,2008,,,,
Raiffeisen International Bank-Holding,Banking,Austria,20.05,1.56,73.61,6.32,403.0,2008,,,,
Alstom,Conglomerates,France,30.09,0.6,24.68,18.99,404.0,2008,,,,
SK Energy,Oil & Gas Operations,South Korea,12.7,1.77,16.8,29.69,405.0,2008,,,,
Türkiye Garanti Bankasi,Banking,Turkey,12.69,1.85,65.48,8.13,405.0,2008,,,,
Vodafone,Telecommunications Services,United Kingdom,171.94,-10.59,214.97,61.23,407.0,2008,,,,
Norsk Hydro,Conglomerates,Norway,17.32,1.61,16.93,17.35,408.0,2008,,,,
Mapfre,Insurance,Spain,10.33,1.0,54.87,16.97,409.0,2008,,,,
Macquarie Group,Diversified Financials,Australia,13.77,1.21,110.16,8.23,410.0,2008,,,,
LG Corp,Conglomerates,South Korea,12.24,0.5,53.79,70.89,411.0,2008,,,,
NTPC,Utilities,India,41.57,1.6,20.34,7.84,411.0,2008,,,,
Severstal,Materials,Russia,26.2,1.21,18.78,12.76,413.0,2008,,,,
Norfolk Southern,Transportation,United States,19.9,1.46,26.14,9.43,414.0,2008,,,,
Genworth Financial,Insurance,United States,10.03,1.22,114.32,11.13,415.0,2008,,,,
AU Optronics,Technology Hardware & Equip,Taiwan,15.44,1.74,18.99,14.81,416.0,2008,,,,
TransCanada,Utilities,Canada,21.8,1.23,30.57,8.9,417.0,2008,,,,
CSX,Transportation,United States,19.57,1.34,25.53,10.03,418.0,2008,,,,
Cadbury Schweppes,Food Drink & Tobacco,United Kingdom,23.64,0.8,22.25,15.82,419.0,2008,,,,
NIKE,Household & Personal Products,United States,29.93,1.72,11.45,17.3,419.0,2008,,,,
Brookfield Asset Mgmt,Diversified Financials,Canada,17.33,0.84,55.6,10.0,421.0,2008,,,,
Chesapeake Energy,Oil & Gas Operations,United States,23.11,1.45,30.73,7.8,422.0,2008,,,,
Rolls-Royce Group,Aerospace & Defense,United Kingdom,15.74,1.2,22.58,14.75,423.0,2008,,,,
Standard Life,Insurance,United Kingdom,9.47,0.55,257.99,28.28,424.0,2008,,,,
Bunge,Food Drink & Tobacco,Bermuda,13.4,0.78,22.02,44.8,425.0,2008,,,,
Air France-KLM Group,Transportation,France,8.17,1.19,35.62,30.85,426.0,2008,,,,
China Merchants Bank,Banking,China,63.65,0.87,119.34,4.84,427.0,2008,,,,
Formosa Petrochemical,Oil & Gas Operations,Taiwan,26.03,1.36,13.47,16.31,428.0,2008,,,,
Mitsui Sumitomo Ins,Insurance,Japan,15.14,0.52,76.65,17.92,429.0,2008,,,,
Charles Schwab,Diversified Financials,United States,22.73,2.41,42.3,5.62,430.0,2008,,,,
Merrill Lynch,Diversified Financials,United States,48.02,-7.78,1020.05,62.68,431.0,2008,,,,
PG&E,Utilities,United States,13.4,1.01,36.65,13.24,432.0,2008,,,,
Xerox,Business Services & Supplies,United States,13.49,1.14,23.54,17.23,433.0,2008,,,,
Continental,Consumer Durables,Germany,15.97,1.49,14.14,24.26,434.0,2008,,,,
AMP,Diversified Financials,Australia,14.12,0.86,94.83,9.37,435.0,2008,,,,
Swiss Life Holding,Insurance,Switzerland,8.8,0.76,152.37,17.04,436.0,2008,,,,
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,39.12,3.41,12.3,9.01,437.0,2008,,,,
Anglo Irish Bank,Banking,Ireland,10.83,1.42,137.61,7.95,438.0,2008,,,,
Henkel Group,Household & Personal Products,Germany,19.19,1.13,17.13,16.81,439.0,2008,,,,
Danaher,Conglomerates,United States,23.6,1.37,17.47,11.03,440.0,2008,,,,
Constellation Energy,Utilities,United States,15.76,0.82,21.95,21.19,441.0,2008,,,,
Svenska Handelsbanken,Banking,Sweden,17.53,2.4,287.61,4.35,442.0,2008,,,,
Accenture,Software & Services,Bermuda,26.58,1.34,10.75,22.39,443.0,2008,,,,
Qwest Communications,Telecommunications Services,United States,9.54,2.92,22.53,13.78,444.0,2008,,,,
Williams Cos,Utilities,United States,21.07,0.99,25.06,10.56,444.0,2008,,,,
Fifth Third Bancorp,Banking,United States,12.2,1.08,110.96,8.49,446.0,2008,,,,
St George Bank,Banking,Australia,12.41,1.05,111.33,8.23,447.0,2008,,,,
Monsanto,Chemicals,United States,63.39,1.16,15.31,9.12,448.0,2008,,,,
Mitsubishi Estate,Diversified Financials,Japan,34.61,0.83,29.29,8.06,449.0,2008,,,,
Pernod Ricard,Food Drink & Tobacco,France,23.43,1.12,25.21,8.72,450.0,2008,,,,
Cepsa,Oil & Gas Operations,Spain,27.8,1.11,11.38,23.18,451.0,2008,,,,
WPP,Media,United Kingdom,14.02,0.92,34.12,12.27,452.0,2008,,,,
Macy's,Retailing,United States,10.36,0.89,27.79,26.31,453.0,2008,,,,
Barrick Gold,Materials,Canada,45.51,1.2,21.95,6.78,454.0,2008,,,,
Colgate-Palmolive,Household & Personal Products,United States,38.79,1.74,10.11,13.79,455.0,2008,,,,
Nippon Oil,Oil & Gas Operations,Japan,10.13,0.6,37.18,47.59,456.0,2008,,,,
Automatic Data,Business Services & Supplies,United States,20.88,1.17,27.55,8.31,457.0,2008,,,,
Safeway,Food Markets,United States,12.65,0.89,17.65,42.29,458.0,2008,,,,
Sempra Energy,Utilities,United States,13.88,1.1,30.09,11.44,458.0,2008,,,,
Waste Management,Business Services & Supplies,United States,16.26,1.16,20.18,13.31,460.0,2008,,,,
CEZ,Utilities,Czech Republic,43.86,1.33,17.64,7.65,461.0,2008,,,,
Paccar,Capital Goods,United States,15.91,1.23,17.23,15.22,462.0,2008,,,,
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,38.64,1.86,11.43,10.45,462.0,2008,,,,
Nintendo,Technology Hardware & Equip,Japan,65.6,1.48,13.29,8.23,464.0,2008,,,,
Ameriprise Financial,Diversified Financials,United States,11.74,0.97,109.85,8.65,465.0,2008,,,,
General Mills,Food Drink & Tobacco,United States,18.86,1.07,19.08,12.89,465.0,2008,,,,
Oversea-Chinese Banking,Banking,Singapore,17.18,1.44,121.39,5.08,467.0,2008,,,,
Shin-Etsu Chemical,Chemicals,Japan,23.74,1.31,15.61,11.1,468.0,2008,,,,
Talisman Energy,Oil & Gas Operations,Canada,17.4,2.09,21.62,7.83,469.0,2008,,,,
Imperial Tobacco Group,Food Drink & Tobacco,United Kingdom,31.54,1.85,18.28,6.69,470.0,2008,,,,
Michelin Group,Consumer Durables,France,14.33,0.75,20.94,21.61,471.0,2008,,,,
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,45.82,2.71,32.91,3.96,472.0,2008,,,,
Heineken Holding,Food Drink & Tobacco,Netherlands,12.52,1.18,18.44,18.34,473.0,2008,,,,
Marsh & McLennan,Insurance,United States,13.24,2.48,17.16,11.35,474.0,2008,,,,
Scania,Capital Goods,Sweden,19.51,1.32,14.15,13.7,475.0,2008,,,,
SCA-Svenska Cellulosa,Household & Personal Products,Sweden,11.6,1.1,22.44,16.38,476.0,2008,,,,
HeidelbergCement,Construction,Germany,19.23,1.25,16.08,12.18,477.0,2008,,,,
Mitsubishi Heavy Inds,Capital Goods,Japan,16.09,0.42,37.32,26.11,478.0,2008,,,,
Sandvik,Capital Goods,Sweden,20.28,1.41,13.22,13.35,479.0,2008,,,,
MGM Mirage,"Hotels, Restaurants & Leisure",United States,18.09,1.58,22.73,7.69,480.0,2008,,,,
Daiwa Securities,Diversified Financials,Japan,13.26,0.79,122.53,7.81,481.0,2008,,,,
Fannie Mae,Diversified Financials,United States,27.05,-2.04,882.55,44.77,482.0,2008,,,,
Suncorp-Metway,Diversified Financials,Australia,12.03,0.9,72.13,8.36,483.0,2008,,,,
Weyerhaeuser,Materials,United States,12.92,0.79,23.81,16.31,484.0,2008,,,,
Banco de Sabadell,Banking,Spain,11.33,1.14,112.08,6.8,485.0,2008,,,,
Progressive,Insurance,United States,12.43,1.18,18.84,14.69,486.0,2008,,,,
Coca-Cola Enterprises,Food Drink & Tobacco,United States,11.91,0.71,24.05,20.94,487.0,2008,,,,
Resolution,Insurance,United Kingdom,9.42,1.03,121.67,8.17,488.0,2008,,,,
Reynolds American,Food Drink & Tobacco,United States,18.8,1.31,18.63,9.02,489.0,2008,,,,
Sumitomo Trust & Banking,Banking,Japan,11.55,0.88,178.51,7.1,489.0,2008,,,,
Royal & Sun Alliance,Insurance,United Kingdom,8.54,1.18,37.14,12.76,491.0,2008,,,,
Eletrobrás,Utilities,Brazil,18.08,0.54,56.62,9.2,492.0,2008,,,,
Orkla,Food Drink & Tobacco,Norway,13.1,1.55,17.44,11.75,493.0,2008,,,,
Consolidated Edison,Utilities,United States,11.13,0.94,28.34,13.12,494.0,2008,,,,
Thermo Fisher,Health Care Equipment & Svcs,United States,23.41,0.76,21.21,9.75,495.0,2008,,,,
BCP-Banco Com Português,Banking,Portugal,10.47,0.82,127.76,8.07,496.0,2008,,,,
J Sainsbury,Food Markets,United Kingdom,12.32,0.64,18.85,33.76,496.0,2008,,,,
Alpha Bank Group,Banking,Greece,12.38,1.24,79.58,5.97,498.0,2008,,,,
Ricoh,Technology Hardware & Equip,Japan,11.99,0.95,18.79,17.61,499.0,2008,,,,
Banco Popolare,Banking,Italy,12.19,1.35,90.14,5.74,500.0,2008,,,,
Omnicom Group,Media,United States,14.32,0.98,19.27,12.69,500.0,2008,,,,
Mitsui Fudosan,Diversified Financials,Japan,18.41,0.64,27.79,10.46,502.0,2008,,,,
Sysco,Food Markets,United States,16.94,1.06,9.95,36.45,503.0,2008,,,,
UBI Banca,Banking,Italy,15.09,0.85,97.46,6.09,504.0,2008,,,,
Textron,Conglomerates,United States,13.47,0.92,19.96,13.23,505.0,2008,,,,
VTB Bank,Banking,Russia,25.89,1.17,52.31,4.44,506.0,2008,,,,
Inpex Holdings,Oil & Gas Operations,Japan,26.94,1.4,13.68,8.25,507.0,2008,,,,
Wolseley,Trading Companies,United Kingdom,8.18,0.97,20.29,33.04,508.0,2008,,,,
Peugeot Groupe,Consumer Durables,France,17.98,0.23,90.39,74.66,509.0,2008,,,,
Suzuki Motor,Consumer Durables,Japan,12.39,0.64,19.07,26.92,509.0,2008,,,,
Hitachi,Technology Hardware & Equip,Japan,24.46,-0.28,88.22,87.21,511.0,2008,,,,
Corning,Technology Hardware & Equip,United States,36.58,2.15,15.22,5.86,512.0,2008,,,,
Tenaris,Oil & Gas Operations,Luxembourg,26.38,1.98,12.3,8.05,512.0,2008,,,,
Syngenta,Chemicals,Switzerland,29.88,1.17,12.59,9.77,514.0,2008,,,,
XTO Energy,Oil & Gas Operations,United States,31.49,1.69,18.92,5.51,515.0,2008,,,,
Toyota Tsusho,Trading Companies,Japan,9.07,0.66,20.89,52.87,516.0,2008,,,,
Nucor,Materials,United States,18.6,1.47,9.83,16.59,517.0,2008,,,,
Landesbank Berlin,Banking,Germany,9.1,0.87,185.78,7.65,518.0,2008,,,,
T&D Holdings,Insurance,Japan,12.82,0.33,119.91,18.7,519.0,2008,,,,
Edison,Utilities,Italy,14.87,0.86,20.52,11.24,520.0,2008,,,,
Praxair,Chemicals,United States,25.15,1.18,13.38,9.4,521.0,2008,,,,
MTN Group,Telecommunications Services,South Africa,29.72,1.51,13.44,7.35,522.0,2008,,,,
Sompo Japan Insurance,Insurance,Japan,9.32,0.53,59.51,16.02,523.0,2008,,,,
Sistema JSFC,Telecommunications Services,Russia,15.34,0.84,20.06,11.16,524.0,2008,,,,
MOL,Oil & Gas Operations,Hungary,13.79,1.73,11.26,15.18,525.0,2008,,,,
Aeon,Retailing,Japan,9.42,0.49,29.48,40.77,526.0,2008,,,,
Mitsubishi Chemical,Chemicals,Japan,9.4,0.85,19.59,22.32,527.0,2008,,,,
Fresenius,Health Care Equipment & Svcs,Germany,13.1,0.6,22.37,16.58,528.0,2008,,,,
Deutsche Boerse,Diversified Financials,Germany,30.88,1.33,133.41,3.19,529.0,2008,,,,
Mitsui OSK Lines,Transportation,Japan,16.01,1.03,13.93,13.35,530.0,2008,,,,
National Oilwell Varco,Oil & Gas Operations,United States,22.23,1.34,12.11,9.79,530.0,2008,,,,
Ford Motor,Consumer Durables,United States,14.41,-2.72,279.26,172.46,532.0,2008,,,,
Kyocera,Semiconductors,Japan,15.74,0.91,18.13,10.93,533.0,2008,,,,
Mediobanca,Diversified Financials,Italy,15.85,1.29,78.07,4.41,534.0,2008,,,,
US Steel,Materials,United States,12.78,0.88,15.63,16.87,535.0,2008,,,,
Aluminum Corp of China,Materials,China,51.08,1.5,9.94,7.93,536.0,2008,,,,
Portugal Telecom,Telecommunications Services,Portugal,17.33,1.08,17.54,8.98,537.0,2008,,,,
EADS,Aerospace & Defense,Netherlands,21.54,0.13,92.25,52.02,538.0,2008,,,,
KeyCorp,Banking,United States,8.79,0.92,99.98,7.87,538.0,2008,,,,
Telus,Telecommunications Services,Canada,14.88,1.27,17.12,9.15,538.0,2008,,,,
Applied Materials,Semiconductors,United States,26.49,1.57,10.35,9.54,541.0,2008,,,,
Freddie Mac,Diversified Financials,United States,16.27,-3.09,794.37,43.1,542.0,2008,,,,
Singapore Airlines,Transportation,Singapore,13.05,1.4,17.13,9.55,542.0,2008,,,,
Sumitomo Chemical,Chemicals,Japan,11.58,0.8,19.69,15.23,544.0,2008,,,,
Ingersoll-Rand,Conglomerates,Bermuda,11.4,3.97,14.38,8.76,545.0,2008,,,,
Wilmar International,Food Drink & Tobacco,Singapore,20.1,0.58,15.51,16.47,545.0,2008,,,,
Enbridge,Oil & Gas Operations,Canada,15.26,0.71,19.88,12.02,547.0,2008,,,,
Tyco Electronics,Technology Hardware & Equip,Bermuda,16.04,0.49,24.97,14.04,548.0,2008,,,,
Toyota Industries,Consumer Durables,Japan,12.08,0.51,30.45,15.99,549.0,2008,,,,
JC Penney,Retailing,United States,10.24,1.11,14.31,19.86,550.0,2008,,,,
Compass Group,Business Services & Supplies,United Kingdom,12.13,1.05,12.64,20.96,551.0,2008,,,,
H&M Hennes & Mauritz,Retailing,Sweden,46.81,2.13,6.42,12.31,551.0,2008,,,,
Hana Financial Group,Banking,South Korea,9.48,1.11,125.37,5.97,553.0,2008,,,,
Kirin Holdings,Food Drink & Tobacco,Japan,16.69,0.6,21.77,11.6,554.0,2008,,,,
Kobe Steel,Materials,Japan,9.57,0.93,18.9,16.26,555.0,2008,,,,
Sumitomo Electric,Capital Goods,Japan,11.89,0.65,17.96,20.29,555.0,2008,,,,
Hynix Semiconductor,Semiconductors,South Korea,12.01,2.22,16.42,8.35,557.0,2008,,,,
China Unicom,Telecommunications Services,Hong Kong/China,30.01,0.47,18.71,11.83,558.0,2008,,,,
PPL,Utilities,United States,16.94,1.33,19.97,6.5,559.0,2008,,,,
TNT,Transportation,Netherlands,14.68,1.44,10.05,15.89,560.0,2008,,,,
CCCC-China Communications Construction,Construction,China,39.54,0.41,15.87,14.71,561.0,2008,,,,
Air Prods & Chems,Chemicals,United States,19.59,1.07,13.01,10.24,562.0,2008,,,,
Richemont,Household & Personal Products,Switzerland,33.45,1.74,12.18,6.32,562.0,2008,,,,
Kyushu Electric Power,Utilities,Japan,11.98,0.56,33.48,11.98,564.0,2008,,,,
Nan Ya Plastic,Chemicals,Taiwan,18.3,1.46,13.3,8.37,565.0,2008,,,,
Novo Nordisk,Drugs & Biotechnology,Denmark,42.65,1.67,8.85,8.19,566.0,2008,,,,
Kellogg,Food Drink & Tobacco,United States,19.73,1.1,11.4,11.78,567.0,2008,,,,
Evraz Group,Materials,Luxembourg,33.36,1.49,9.29,8.92,568.0,2008,,,,
Asahi Glass,Construction,Japan,13.71,0.62,18.62,15.03,569.0,2008,,,,
Solvay Group,Chemicals,Belgium,10.7,1.14,15.56,13.97,570.0,2008,,,,
Abertis,Transportation,Spain,20.29,1.0,30.41,5.28,571.0,2008,,,,
Baker Hughes,Oil & Gas Operations,United States,20.82,1.51,9.86,10.43,572.0,2008,,,,
General Motors,Consumer Durables,United States,13.18,-38.73,148.88,181.12,573.0,2008,,,,
CLP Holdings,Utilities,Hong Kong/China,19.04,1.36,16.97,6.51,574.0,2008,,,,
Rogers Communications,Telecommunications Services,Canada,25.37,0.64,15.45,10.2,574.0,2008,,,,
Marks & Spencer,Retailing,United Kingdom,12.93,1.3,10.57,16.91,576.0,2008,,,,
