Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
QBE Insurance Group,Insurance,Australia,19.74,14.94,1.77,36.66,256,0.0482815057283142,0.118473895582329
Legal & General Group,Insurance,United Kingdom,6.41,70.71,1.39,479.64,257,0.00289800683846218,0.0196577570357799
Qualcomm,Technology Hardware & Equip,United States,59.76,10.57,2.09,28.9,258,0.072318339100346,0.197729422894986
EDP-Energias de Portugal,Utilities,Portugal,13.34,19.35,1.52,48.89,259,0.0310902024953978,0.0785529715762274
Nintendo,Technology Hardware & Equip,Japan,39.34,18.88,2.87,18.03,260,0.159179145867998,0.152012711864407
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,23.47,13.54,2.9,29.07,261,0.0997592019263846,0.214180206794682
Central Japan Railway,Transportation,Japan,16.07,16.13,1.29,51.03,262,0.0252792475014697,0.0799752014879107
SAP,Software & Services,Germany,55.27,15.29,2.56,18.73,263,0.136679124399359,0.167429692609549
Baoshan Iron & Steel,Materials,China,21.04,29.39,0.95,29.35,264,0.0323679727427598,0.0323239197005784
China Minsheng Banking,Banking,China,24.09,8.96,1.16,154.37,265,0.00751441342229708,0.129464285714286
Duke Energy,Utilities,United States,21.59,12.73,1.08,57.04,266,0.0189340813464236,0.0848389630793401
Svenska Handelsbanken,Banking,Sweden,17.2,8.81,1.43,297.27,267,0.00481044168600935,0.162315550510783
PPR,Retailing,France,14.67,23.71,1.41,34.3,268,0.0411078717201166,0.0594685786587937
Marubeni,Trading Companies,Japan,10.36,41.1,1.14,46.47,269,0.0245319561007101,0.0277372262773723
Resona Holdings,Banking,Japan,14.73,9.83,1.27,400.47,270,0.00317127375333983,0.129196337741607
Time Warner Cable,Media,United States,16.63,17.87,1.07,43.69,271,0.0244907301441978,0.0598768886401791
BB&T,Banking,United States,19.2,10.82,0.85,165.76,272,0.00512789575289575,0.0785582255083179
Telenor,Telecommunications Services,Norway,21.42,16.85,1.55,28.49,273,0.0544050544050544,0.0919881305637982
Türkiye Garanti Bankasi,Banking,Turkey,16.06,9.75,2.06,77.02,274,0.0267462996624253,0.211282051282051
Canadian Natural Res,Oil & Gas Operations,Canada,37.24,9.67,1.51,39.13,275,0.0385893176590851,0.156153050672182
Ericsson,Technology Hardware & Equip,Sweden,32.55,28.83,0.51,35.78,276,0.0142537730575741,0.0176899063475546
Mapfre,Insurance,Spain,10.5,22.82,1.33,57.26,277,0.0232273838630807,0.0582822085889571
Hyundai Heavy Industries,Capital Goods,South Korea,13.53,22.04,1.81,30.36,278,0.0596179183135705,0.0821234119782214
EnCana,Oil & Gas Operations,Canada,25.35,11.11,1.86,33.83,279,0.054980786284363,0.167416741674167
American Electric,Utilities,United States,16.21,13.5,1.36,48.35,280,0.0281282316442606,0.100740740740741
EnBW-Energie Baden,Utilities,Germany,12.35,22.3,1.1,45.73,281,0.0240542313579707,0.0493273542600897
Icici Bank,Banking,India,21.07,12.58,0.7,94.64,282,0.00739644970414201,0.0556438791732909
Rolls-Royce Group,Aerospace & Defense,United Kingdom,15.57,16.82,3.59,24.32,283,0.147615131578947,0.213436385255648
EMC,Technology Hardware & Equip,United States,36.44,14.03,1.09,26.81,284,0.0406564714658709,0.0776906628652887
Hess,Oil & Gas Operations,United States,19.63,29.57,0.74,29.47,285,0.0251102816423482,0.0250253635441326
Kimberly-Clark,Household & Personal Products,United States,25.29,19.12,1.88,19.21,285,0.0978656949505466,0.098326359832636
Softbank,Telecommunications Services,Japan,27.9,27.45,0.44,42.81,287,0.0102779724363466,0.0160291438979964
Türkiye Is Bankasi,Banking,Turkey,12.6,10.97,1.61,86.34,288,0.0186472087097521,0.146763901549681
XTO Energy,Oil & Gas Operations,United States,26.77,9.06,2.02,36.26,289,0.0557087699944843,0.222958057395143
Danske Bank Group,Banking,Denmark,15.75,30.41,0.33,597.03,290,0.000552736043414904,0.0108516935218678
Visa,Diversified Financials,United States,73.12,7.13,2.54,31.72,291,0.0800756620428752,0.356241234221599
Woolworths,Food Markets,Australia,30.7,40.03,1.48,13.42,292,0.110283159463487,0.0369722707969023
PG&E,Utilities,United States,15.61,13.4,1.23,42.95,293,0.0286379511059371,0.0917910447761194
Best Buy,Retailing,United States,15.38,47.87,1.11,21.1,294,0.05260663507109,0.0231878002924587
Thomson Reuters,Media,Canada,29.1,12.95,0.84,34.57,295,0.024298524732427,0.0648648648648649
HeidelbergCement,Construction,Germany,9.56,19.76,2.52,36.36,296,0.0693069306930693,0.12753036437247
CCCC-China Communications Construction,Construction,China,14.03,26.26,0.89,31.69,297,0.0280845692647523,0.0338918507235339
LG Corp,Conglomerates,South Korea,9.07,72.36,0.73,50.92,298,0.0143362136684996,0.0100884466556108
Linde,Chemicals,Germany,19.2,16.09,0.85,34.98,298,0.0242995997712979,0.052827843380982
Sasol,Oil & Gas Operations,South Africa,23.85,17.84,1.77,18.73,298,0.0945008008542445,0.0992152466367713
CRH,Construction,Ireland,15.89,24.23,0.83,29.47,301,0.0281642348150662,0.0342550557160545
Ahold,Food Markets,Netherlands,14.68,35.82,1.5,18.4,302,0.0815217391304348,0.0418760469011725
Directv,Media,United States,32.73,21.57,0.94,18.26,303,0.0514786418400876,0.0435790449698656
Husky Energy,Oil & Gas Operations,Canada,21.92,14.38,1.31,25.08,304,0.0522328548644338,0.0910987482614743
FirstRand,Banking,South Africa,13.67,10.93,0.9,104.61,305,0.00860338399770576,0.0823421774931382
DBS Group,Banking,Singapore,23.01,5.88,1.45,184.12,306,0.00787529871822724,0.246598639455782
Saint-Gobain,Construction,France,24.02,52.69,0.28,60.55,307,0.0046242774566474,0.00531410134750427
Baxter International,Health Care Equipment & Svcs,United States,34.51,12.56,2.21,17.35,308,0.127377521613833,0.175955414012739
Carso Global Telecom,Telecommunications Services,Mexico,15.65,16.04,1.23,27.85,309,0.044165170556553,0.0766832917705736
Johnson Controls,Consumer Durables,United States,21.41,29.57,0.62,23.81,310,0.0260394792104158,0.0209671964829219
Singapore Telecom,Telecommunications Services,Singapore,34.66,9.81,2.27,21.34,310,0.106373008434864,0.231396534148828
TransCanada,Utilities,Canada,22.84,8.55,1.34,41.82,312,0.0320420851267336,0.15672514619883
Indian Oil,Oil & Gas Operations,India,16.74,47.53,0.51,28.45,313,0.0179261862917399,0.0107300652219651
Severstal,Materials,Russia,11.76,22.39,2.03,22.48,313,0.0903024911032028,0.0906654756587762
Amazon.com,Retailing,United States,55.36,24.51,0.9,13.81,315,0.0651701665459812,0.0367197062423501
CEZ,Utilities,Czech Republic,24.65,9.44,2.42,24.46,315,0.0989370400654129,0.25635593220339
General Mills,"Food, Drink & Tobacco",United States,23.87,14.78,1.63,18.56,317,0.087823275862069,0.110284167794317
China Railway Construction,Construction,China,15.75,32.21,0.53,31.86,318,0.0166352793471438,0.0164545172306737
Loews,Insurance,United States,15.64,14.12,0.56,74.07,319,0.00756041582287026,0.0396600566572238
Pernod Ricard,"Food, Drink & Tobacco",France,20.4,10.1,1.33,33.33,319,0.0399039903990399,0.131683168316832
Koç Holding,Conglomerates,Turkey,7.45,36.34,1.32,41.8,321,0.0315789473684211,0.0363236103467254
Cigna,Health Care Equipment & Svcs,United States,9.51,18.41,1.3,43.01,322,0.0302255289467566,0.0706137968495383
CIC Group,Banking,France,6.4,21.5,1.12,351.15,323,0.00318952014808486,0.052093023255814
Evraz Group,Materials,Luxembourg,14.4,20.38,1.87,19.45,324,0.0961439588688946,0.091756624141315
Mitsui Fudosan,Diversified Financials,Japan,14.84,14.57,0.86,37.87,324,0.0227092685503037,0.059025394646534
Cardinal Health,Drugs & Biotechnology,United States,12.68,101.66,0.78,20.82,326,0.037463976945245,0.00767263427109974
Pub Svc Enterprise,Utilities,United States,15.4,12.41,1.59,28.73,327,0.0553428471980508,0.12812248186946
Henkel Group,Household & Personal Products,Germany,21.03,18.93,0.84,22.67,328,0.0370533745037494,0.0443740095087163
China Cosco Holdings,Transportation,China,17.85,19.21,1.71,16.95,329,0.100884955752212,0.0890161374284227
Enbridge,Oil & Gas Operations,Canada,17.07,11.89,1.49,26.87,329,0.0554521771492371,0.125315391084945
Viacom,Media,United States,18.01,13.62,1.61,21.9,331,0.0735159817351598,0.118208516886931
Taiwan Semiconductor,Semiconductors,Taiwan,48.22,8.65,2.7,18.05,332,0.149584487534626,0.312138728323699
NIKE,Household & Personal Products,United States,33.63,18.36,1.47,13.36,333,0.11002994011976,0.0800653594771242
Tokio Marine Holdings,Insurance,Japan,22.29,32.45,0.24,152.15,334,0.00157739073282944,0.0073959938366718
Woori Finance Holdings,Banking,South Korea,9.07,51.01,0.36,230.52,334,0.00156168662155128,0.00705743971770241
Entergy,Utilities,United States,14.71,10.75,1.25,37.36,336,0.033458244111349,0.116279069767442
Aegon,Insurance,Netherlands,11.04,42.68,0.29,428.46,337,0.000676842645754563,0.00679475164011246
OMV Group,Oil & Gas Operations,Austria,11.05,25.67,0.82,30.47,338,0.0269117164424024,0.0319439033891702
Accenture,Software & Services,Ireland,28.62,22.45,1.55,12.18,339,0.127257799671593,0.0690423162583519
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,37.64,12.53,2.29,13.79,340,0.166062364031907,0.182761372705507
NTPC,Utilities,India,36.3,8.62,1.58,22.59,341,0.0699424524125719,0.183294663573086
Monsanto,Chemicals,United States,38.87,10.77,1.53,17.61,342,0.0868824531516184,0.142061281337047
Akbank,Banking,Turkey,15.75,8.06,1.16,60.23,343,0.0192595052299519,0.143920595533499
Sumitomo Metal Inds,Materials,Japan,13.28,18.94,1,24.4,344,0.0409836065573771,0.0527983104540655
Tata Steel,Materials,India,11.04,28.69,0.96,23.95,345,0.0400835073068894,0.0334611362844197
Criteria Caixa,Diversified Financials,Spain,15.28,6.53,1.84,70.37,346,0.0261475060395055,0.281776416539051
National Oilwell Varco,Oil & Gas Operations,United States,18.27,12.71,1.47,21.53,346,0.0682768230376219,0.115656963021243
Colgate-Palmolive,Household & Personal Products,United States,41.37,15.33,2.29,11.13,348,0.205750224618149,0.149380300065232
Automatic Data,Business Services & Supplies,United States,21.19,8.79,1.36,29.6,349,0.0459459459459459,0.154721274175199
MTN Group,Telecommunications Services,South Africa,27.31,10.96,1.64,18.33,349,0.0894708128750682,0.14963503649635
Komatsu,Capital Goods,Japan,19.36,20.76,0.81,19.57,351,0.0413898824731732,0.0390173410404624
Swisscom,Telecommunications Services,Switzerland,17.74,11.58,1.86,21.2,352,0.0877358490566038,0.160621761658031
Citigroup,Banking,United States,96.54,108.07,-1.61,1856.65,353,-0.000867153206043142,-0.0148977514573887
Fortum,Utilities,Finland,22.79,7.79,1.88,28.4,353,0.0661971830985915,0.241335044929397
Halliburton,Oil & Gas Operations,United States,27.83,14.68,1.15,16.54,355,0.0695284159613059,0.0783378746594005
Ebay,Retailing,United States,31.02,8.73,2.39,18.41,356,0.129820749592613,0.2737686139748
China State Construction,Construction,China,19.16,29.56,0.4,29.81,357,0.0134183160013418,0.013531799729364
Areva,Materials,France,16.58,12.22,0.79,32.95,358,0.0239757207890744,0.0646481178396072
Banco Popular Español,Banking,Spain,8.75,10,1.1,185.5,359,0.00592991913746631,0.11
Toyota Motor,Consumer Durables,Japan,127.1,210.84,-4.49,292.73,360,-0.0153383664127353,-0.0212957693037374
FirstEnergy,Utilities,United States,11.91,12.97,1.01,34.3,361,0.0294460641399417,0.0778720123361604
Shin-Etsu Chemical,Chemicals,Japan,23.08,12.33,1.59,16.71,362,0.0951526032315978,0.128953771289538
KB Financial Group,Banking,South Korea,16.24,8.82,0.49,212.4,363,0.00230696798493409,0.0555555555555556
Teck Resources,Materials,Canada,22.48,7.32,1.75,28.5,364,0.0614035087719298,0.239071038251366
Consolidated Edison,Utilities,United States,12.15,13.03,0.88,33.87,365,0.0259816947150871,0.0675364543361474
Danaher,Conglomerates,United States,24.37,11.18,1.15,19.6,366,0.0586734693877551,0.102862254025045
Fresenius,Health Care Equipment & Svcs,Germany,11.63,20.29,0.71,29.96,367,0.02369826435247,0.0349926071956629
Raiffeisen International Bank-Holding,Banking,Austria,7,11.8,1.37,118.58,368,0.0115533816832518,0.116101694915254
Mitsubishi UFJ Financial,Banking,Japan,72.17,57.53,-2.64,1999.58,369,-0.00132027725822423,-0.0458891013384321
CSX,Transportation,United States,18.85,9.04,1.15,27.04,370,0.0425295857988166,0.127212389380531
Emirates Telecommunications,Telecommunications Services,United Arab Emirates,23.29,8.39,2.41,19.4,371,0.124226804123711,0.287246722288439
Kirin Holdings,"Food, Drink & Tobacco",Japan,13.67,20.44,0.53,30.1,372,0.0176079734219269,0.0259295499021526
ING Group,Insurance,Netherlands,35.46,167.49,-1.3,1667.62,373,-0.000779554095057627,-0.00776165741238283
Edison International,Utilities,United States,10.86,12.36,0.85,41.44,374,0.020511583011583,0.0687702265372168
Syngenta,Chemicals,Switzerland,24.33,11.47,1.43,16.07,375,0.088985687616677,0.124673060156931
United Overseas Bank,Banking,Singapore,19.92,4.75,1.31,132.1,375,0.00991672975018925,0.275789473684211
Canadian National,Transportation,Canada,25.32,7.03,1.77,24.01,377,0.0737192836318201,0.251778093883357
WPP,Media,United Kingdom,11.64,14.02,0.71,35.98,378,0.0197331851028349,0.050641940085592
Express Scripts,Health Care Equipment & Svcs,United States,26.55,24.75,0.83,11.93,379,0.0695725062866722,0.0335353535353535
Macquarie Group,Diversified Financials,Australia,13.85,8.43,0.59,102.8,380,0.00573929961089494,0.069988137603796
Illinois Tool Works,Capital Goods,United States,23.16,13.88,0.95,16.08,381,0.0590796019900498,0.0684438040345821
AMP,Diversified Financials,Australia,11.01,9.82,0.66,80.2,382,0.00822942643391521,0.0672097759674134
Heineken Holding,"Food, Drink & Tobacco",Netherlands,10.27,21.06,0.73,28.15,383,0.0259325044404973,0.0346628679962013
Research In Motion,Technology Hardware & Equip,Canada,39.09,14.34,2.27,9.7,384,0.234020618556701,0.158298465829847
Brookfield Asset Mgmt,Diversified Financials,Canada,13.64,12.08,0.45,59.37,385,0.00757958564931784,0.0372516556291391
Royal Bank of Scotland,Banking,United Kingdom,30.9,95.02,-5.82,2727.94,385,-0.00213347800904712,-0.0612502631025047
Fifth Third Bancorp,Banking,United States,9.73,9.45,0.74,113.38,387,0.00652672428999824,0.0783068783068783
Daimler,Consumer Durables,Germany,45.07,110.06,-3.69,184.49,388,-0.0200010840695973,-0.0335271669998183
Mitsubishi Estate,Diversified Financials,Japan,21.97,9.68,0.47,44.8,389,0.0104910714285714,0.0485537190082645
Novolipetsk Steel,Materials,Russia,18.99,11.7,2.28,14.06,390,0.162162162162162,0.194871794871795
Oversea-Chinese Banking,Banking,Singapore,19.59,4.5,1.4,138.35,391,0.010119262739429,0.311111111111111
UBS,Diversified Financials,Switzerland,48.58,43.22,-2.64,1288.19,392,-0.00204938712457013,-0.0610828320222119
International Paper,Materials,United States,10.55,23.37,0.66,25.55,393,0.0258317025440313,0.0282413350449294
Inpex,Oil & Gas Operations,Japan,17.2,11.05,1.49,17.64,394,0.0844671201814059,0.134841628959276
Waste Management,Business Services & Supplies,United States,16.18,11.79,0.99,21.15,394,0.0468085106382979,0.083969465648855
Rogers Communications,Telecommunications Services,Canada,20.01,11.19,1.41,16.23,396,0.0868761552680222,0.126005361930295
Finmeccanica,Aerospace & Defense,Italy,7.49,20.94,0.8,40.69,397,0.0196608503317769,0.0382043935052531
Newmont Mining,Materials,United States,24.69,7.71,1.3,22.3,398,0.0582959641255605,0.168612191958495
MCC,Construction,China,13.59,23.18,0.47,24.76,399,0.0189822294022617,0.0202761000862813
Norfolk Southern,Transportation,United States,19.46,7.97,1.03,27.37,399,0.0376324442820606,0.129234629861982
Staples,Retailing,United States,18.72,24.28,0.74,13.72,399,0.053935860058309,0.0304777594728171
Covidien,Health Care Equipment & Svcs,Ireland,24.78,10.86,0.93,17.35,402,0.0536023054755043,0.0856353591160221
Sysco,Food Markets,United States,17.17,35.78,1.14,10.28,402,0.110894941634241,0.0318613750698714
Sumitomo Mitsui Financial,Banking,Japan,45.82,36.14,-3.84,1202.59,404,-0.00319310820811748,-0.106253458771444
ArcelorMittal,Materials,Luxembourg,59.75,65.11,0.12,127.7,405,0.000939702427564605,0.00184303486407618
Constellation Energy,Utilities,United States,7.11,15.6,4.44,23.54,406,0.188615123194562,0.284615384615385
Thermo Fisher,Health Care Equipment & Svcs,United States,19.86,10.11,0.85,21.6,407,0.0393518518518518,0.0840751730959446
BOC Hong Kong,Banking,Hong Kong/China,24.24,6.51,0.43,148.01,408,0.00290520910749274,0.0660522273425499
Sampo,Insurance,Finland,13.69,8.04,0.92,37.41,409,0.0245923549852981,0.114427860696517
Inditex,Retailing,Spain,37.23,13.36,1.61,9.71,410,0.165808444902163,0.120508982035928
Progressive,Insurance,United States,11.62,14.56,1.06,20.05,411,0.0528678304239402,0.0728021978021978
George Weston,Food Markets,Canada,8.52,30.35,0.99,19.21,412,0.0515356585111921,0.0326194398682043
Ameriprise Financial,Diversified Financials,United States,10.29,7.95,0.72,113.77,413,0.0063285576162433,0.0905660377358491
Sabanci Group,Conglomerates,Turkey,7.33,12.93,0.78,65.24,414,0.0119558553034948,0.0603248259860789
Kohl's,Retailing,United States,16.54,17.18,0.99,13.16,415,0.0752279635258359,0.0576251455180442
Bombardier,Aerospace & Defense,Canada,9.68,19.44,0.81,22.12,416,0.0366184448462929,0.0416666666666667
Texas Instruments,Semiconductors,United States,30.59,10.43,1.47,12.12,417,0.121287128712871,0.140939597315436
Safran,Aerospace & Defense,France,9.32,14.72,0.89,26.04,418,0.0341781874039939,0.0604619565217391
Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,36.2,4.42,1.34,39.98,419,0.0335167583791896,0.30316742081448
Tokyo Electric Power,Utilities,Japan,37.17,60.47,-0.87,132.79,419,-0.00655169817004292,-0.0143872994873491
Sony,Technology Hardware & Equip,Japan,34.33,79.39,-1.02,118,421,-0.00864406779661017,-0.012847965738758
Mizuho Financial,Banking,Japan,30.37,34.68,-6.05,1538.94,422,-0.00393127737273708,-0.174452133794694
Novo Nordisk,Drugs & Biotechnology,Denmark,44.65,9.83,2.07,10.27,422,0.201557935735151,0.21057985757884
Nissan Motor,Consumer Durables,Japan,35.65,86.65,-2.4,102.52,424,-0.0234100663285213,-0.0276976341604155
MetLife,Insurance,United States,29.93,41.06,-2.25,539.31,425,-0.0041719975524281,-0.0547978567949342
Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,12.59,21.65,0.73,16.42,426,0.0444579780755177,0.0337182448036952
H&M Hennes & Mauritz,Retailing,Sweden,50.24,14.54,2.35,7.6,427,0.309210526315789,0.16162310866575
Mitsubishi Heavy Inds,Capital Goods,Japan,12.53,34.67,0.25,45.73,428,0.00546687076317516,0.00721084511104701
Formosa Petrochemical,Oil & Gas Operations,Taiwan,24.16,26.67,0.46,13.03,429,0.0353031465848043,0.0172478440194976
