Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year 
Ashland,Specialized Chemicals,United States,4.4,8.4,0.333,9.3,1354,2011
Guangzhou Automobile,Auto & Truck Manufacturers,China,7.6,7.4,0.2976,6.4,1356,2011
CF Industries Holdings,Specialized Chemicals,United States,9,4,0.3492,8.8,1357,2011
Givaudan,Specialized Chemicals,Switzerland,9,4.5,0.364,7.3,1358,2011
Nikon,Consumer Electronics,Japan,9,8.4,-0.135,7.7,1359,2011
NII Holdings,Telecommunications services,United States,6.6,5.6,0.341,8.2,1360,2011
Smiths Group,Conglomerates,United Kingdom,8.2,4.3,0.4859,5.1,1361,2011
Arkema,Diversified Chemicals,France,4.8,7.9,0.4645,6.4,1361,2011
Yamaguchi Financial Group,Regional Banks,Japan,2.5,1.8,0.2862,92,1363,2011
FMC Technologies,Oil Services & Equipment,United States,11,4.1,0.3755,3.6,1364,2011
Paychex,Business & Personal Services,United States,12,2,0.4933,5,1365,2011
Neptune Orient Lines,Other Tranportation,Singapore,4.2,10,0.4877,6.5,1366,2011
Penn West Petroleum,Oil & Gas Operations,Canada,12.4,2.5,0.2274,13.5,1367,2011
Tata Power,Electric Utilities,India,6.3,4.2,0.4408,8.9,1368,2011
Dollar Tree,Discount Stores,United States,6.7,5.9,0.3973,2.4,1369,2011
Next,Apparel-Footwear Retail,United Kingdom,5.5,5.4,0.5826,2.7,1370,2011
Boliden,Diversified Metals & Mining,Sweden,5.4,5.5,0.589,5.2,1370,2011
Assured Guaranty,Diversified Insurance,Bermuda,2.6,1.4,0.5489,20.5,1372,2011
Crown Holdings,Containers & Packaging,United States,6.1,7.9,0.324,6.9,1373,2011
Newfield Exploration,Oil & Gas Operations,United States,9.5,1.9,0.523,7.5,1374,2011
OHL,Construction Services,Spain,3.3,6.5,0.2595,16.8,1375,2011
Cattolica Assicurazioni,Diversified Insurance,Italy,1.4,7,0.0836,25.5,1376,2011
Thai Airways Intl,Airline,Thailand,2.8,5.7,0.4848,9.8,1377,2011
Brambles,Business & Personal Services,Australia,9.8,4,0.4276,4.9,1378,2011
Alfresa Holdings,Pharmaceuticals,Japan,2,22,0.1123,10,1378,2011
Apollo Group,Business & Personal Services,United States,6.1,5,0.5483,3.4,1380,2011
Johnson Matthey,Diversified Metals & Mining,United Kingdom,6.2,11.9,0.2492,4.3,1381,2011
Wuhan Iron & Steel,Iron & Steel,China,5.5,7.9,0.222,11.1,1382,2011
Pohjola Bank,Regional Banks,Finland,4.3,2.6,0.3066,48.5,1382,2011
Amphenol,Electronics,United States,9.9,3.6,0.4964,4,1384,2011
Caltex Australia,Oil & Gas Operations,Australia,4,19.1,0.3238,5.4,1385,2011
Keyence,Electronics,Japan,14.1,1.5,0.4033,6.1,1386,2011
Mitsui Chemicals,Specialized Chemicals,Japan,3.4,12.9,-0.2997,13.2,1386,2011
NHPC,Electric Utilities,India,6.3,1.1,0.4854,11,1388,2011
ICAP,Investment Services,United Kingdom,5.4,2.4,0.176,94.5,1389,2011
Empire,Food Retail,Canada,3.6,15.7,0.3506,6.4,1390,2011
Owens Corning,Construction Materials,United States,4.3,5,0.933,7.2,1391,2011
Joy Global,Heavy Equipment,United States,9.5,3.7,0.4875,3.4,1391,2011
Cantv,Telecommunications services,Venezuela,0.598,5.5,0.9919,6.8,1391,2011
CNO Financial Group,Life & Health Insurance,United States,1.8,4.1,0.2846,31.9,1394,2011
Transatlantic Holdings,Diversified Insurance,United States,3,4.4,0.4022,15.7,1395,2011
Odakyu Electric Railway,Railroads,Japan,6.6,5.7,0.1309,13.8,1395,2011
Hammerson,Real Estate,United Kingdom,5.1,0.611,0.9601,9,1397,2011
KBR,Construction Services,United States,5.1,10.1,0.327,5.4,1398,2011
Uni-President,Food Processing,Taiwan,5.5,9.1,0.2457,8.5,1398,2011
Porto Seguro,Diversified Insurance,Brazil,5.1,5.9,0.3754,8.6,1400,2011
Terumo,Medical Equipment & Supplies,Japan,11.9,3.4,0.4357,4.5,1401,2011
Capital Shopping Centres,Real Estate,United Kingdom,5.3,0.656,0.7984,9.3,1402,2011
Henry Schein,Medical Equipment & Supplies,United States,6.2,7.5,0.3258,4.5,1403,2011
Shanxi Lu'an,Diversified Metals & Mining,China,10.5,3.2,0.508,3.9,1404,2011
Liberty Media-Capital,Broadcasting & Cable,United States,6,0.708,0.815,8.2,1405,2011
Adani Enterprises,Trading Companies,India,14.4,5.8,0.2051,6.8,1405,2011
Mead Johnson Nutrition,Household-Personal Care,United States,11.8,3.1,0.4527,2.3,1407,2011
SQM,Diversified Chemicals,Chile,14.4,1.8,0.3821,3.4,1408,2011
Thai Oil,Oil & Gas Operations,Thailand,5.2,10.6,0.2993,4.9,1409,2011
Nippon Electric Glass,Electronics,Japan,7.9,3.6,0.5877,6.8,1410,2011
LG Uplus,Telecommunications services,South Korea,2.1,7.4,0.4932,7.6,1411,2011
Natura Cosmeticos,Household-Personal Care,Brazil,11.7,3.1,0.4482,1.8,1412,2011
Exxaro Resources,Diversified Metals & Mining,South Africa,7.6,2.6,0.7867,4.2,1413,2011
Aker Solutions,Construction Services,Norway,5.5,7.9,0.336,6.8,1414,2011
Everbright Securities,Investment Services,China,8.2,0.97,0.414,9.1,1415,2011
Commercial Bank Qatar,Regional Banks,Qatar,4.7,1.1,0.4491,17.2,1415,2011
Cimarex Energy,Oil & Gas Operations,United States,9.2,1.6,0.5748,4.4,1417,2011
Bank of Greece,Major Banks,Greece,0.928,2.5,0.2452,124.2,1418,2011
Xilinx,Semiconductors,United States,8.4,2.3,0.6304,3.9,1419,2011
Boston Properties,Real Estate,United States,13.2,1.6,0.1591,13.3,1420,2011
Motorola Mobility,Communications Equipment,United States,7.5,11.5,-0.086,6.2,1421,2011
XCMG Construction Machinery,Heavy Equipment,China,9.5,3.7,0.4324,3.8,1422,2011
IDBI Bank,Regional Banks,India,2.9,4,0.2277,52.5,1423,2011
Frontier Commun,Telecommunications services,United States,7.9,3.8,0.1527,17.9,1423,2011
Bank of Ayudhya,Regional Banks,Thailand,4.9,2.2,0.2925,28.6,1425,2011
Mercantil Servicios,Investment Services,Venezuela,0.738,2.2,0.5165,18.5,1426,2011
Shanxi Guoyang,Diversified Metals & Mining,China,9.8,4.1,0.3566,3.1,1427,2011
SM Investments,Department Stores,Philippines,7.1,4,0.4085,8,1428,2011
Oil & Gas Development,Oil & Gas Operations,Pakistan,7.8,1.5,0.6912,2.7,1429,2011
Hellenic Telecom,Telecommunications services,Greece,5.3,7.3,0.053,12.4,1430,2011
Check Point Software,Computer Services,Israel,10.2,1.2,0.479,3.6,1431,2011
First Financial Holding,Major Banks,Taiwan,5.3,1.4,0.0869,61.2,1431,2011
Taishin Financial Holding,Investment Services,Taiwan,3.6,2.2,0.2558,73.7,1433,2011
Dangote Cement,Construction Materials,Nigeria,12.5,1.3,0.3844,2.1,1434,2011
Singapore Technologies,Conglomerates,Singapore,7.7,4.7,0.3827,5.6,1435,2011
Intuitive Surgical,Medical Equipment & Supplies,United States,12.6,1.4,0.3818,2.4,1436,2011
Harley-Davidson,Recreational Products,United States,9.6,4.9,0.1466,9.4,1437,2011
Ensco International,Oil Services & Equipment,United Kingdom,7.9,1.7,0.5795,7.1,1438,2011
Banrisul,Regional Banks,Brazil,4,3.4,0.4465,19,1438,2011
Brown-Forman,Beverages,United States,10,2.5,0.4788,3.5,1440,2011
Italmobiliare,Construction Materials,Italy,1.5,7.7,0.1393,17.1,1441,2011
Esprit Holdings,Apparel-Footwear Retail,Hong Kong-China,6.2,4.3,0.5426,3.1,1442,2011
Quinenco,Conglomerates,Chile,3.7,2.1,0.3061,37.8,1442,2011
KT&G,Tobacco,South Korea,6.4,3,0.8928,5.1,1444,2011
Sany Heavy Industry,Heavy Equipment,China,19.8,2.4,0.2875,2.3,1445,2011
Jiangsu Yanghe Brewery,Beverages,China,15.5,0.58,0.3264,1.4,1446,2011
Jacobs Engineering,Construction Services,United States,6.2,9.8,0.2394,4.9,1446,2011
Nasdaq OMX Group,Investment Services,United States,4.8,3.2,0.395,16.2,1448,2011
Erie Indemnity,Diversified Insurance,United States,3.5,4.9,0.329,14.3,1449,2011
Suzuken,Pharmaceuticals,Japan,2.5,18.6,0.1495,9.2,1449,2011
Minmetals Development,Trading Companies,China,6.3,13.8,0.0391,6.1,1449,2011
Zoomlion Heavy Industry,Heavy Equipment,China,14,3,0.3475,5,1452,2011
Bezeq-Israeli Telecom,Telecommunications services,Israel,7.6,3.2,0.6548,4,1452,2011
Windstream,Telecommunications services,United States,6.5,3.7,0.3107,11.4,1454,2011
ProSiebenSat1 Media,Broadcasting & Cable,Germany,6,4,0.4186,8.7,1455,2011
Thomas Cook Group,Business & Personal Services,United Kingdom,2.5,14,-0.0041,10.3,1455,2011
Taiwan Cooperative Bank,Regional Banks,Taiwan,4.6,1.8,0.2149,81,1457,2011
Bradespar,Investment Services,Brazil,8.6,1.6,0.5466,6.4,1458,2011
CCR,Other Tranportation,Brazil,12.6,1.8,0.3641,5.2,1459,2011
Hellenic Petroleum,Oil & Gas Operations,Greece,3.1,11.3,0.241,9.2,1460,2011
China Merchants (International),Other Tranportation,Hong Kong-China,10.4,0.463,0.4176,6.8,1460,2011
Korean Air,Airline,South Korea,3.7,7.6,-0.0779,16.2,1462,2011
Navistar Intl,Auto & Truck Manufacturers,United States,4.7,12.1,0.2,9.3,1462,2011
Balfour Beatty,Construction Services,United Kingdom,3.7,14.4,0.2418,8.2,1462,2011
Jefferies Group,Investment Services,United States,4.2,3.3,0.2788,40.4,1465,2011
Tesoro,Oil & Gas Operations,United States,3.5,20.6,-0.029,8.7,1465,2011
Fraport,Other Tranportation,Germany,6.4,2.9,0.3488,12.3,1465,2011
Alfa Laval,Other Industrial Equipment,Sweden,8.2,3.7,0.4599,3.8,1468,2011
Salzgitter,Iron & Steel,Germany,4.1,11.1,0.0402,11.4,1469,2011
Tim Hortons,Restaurants,Canada,7.5,2.6,0.628,2.5,1469,2011
GameStop,Computer & Electronics Retail,United States,3,9.3,0.3861,5.2,1471,2011
Banpu,Diversified Metals & Mining,Thailand,6.4,2.2,0.8224,6.4,1471,2011
Fortis (Canada),Electric Utilities,Canada,5.8,3.7,0.315,13,1471,2011
Bekaert,Other Industrial Equipment,Belgium,6.2,4.4,0.4922,4.8,1474,2011
Bank Audi,Regional Banks,Lebanon,2.4,1.8,0.3388,28.8,1474,2011
UNY,Specialty Stores,Japan,1.8,12.8,-0.0562,10.4,1476,2011
STX Offshore,Heavy Equipment,South Korea,1.8,9.6,-0.1339,12.8,1477,2011
Uralkali,Specialized Chemicals,Russia,16.1,1.1,0.2999,2.1,1477,2011
Manpower,Business & Personal Services,United States,5.2,18.9,-0.2636,6.7,1479,2011
Shanxi Taigang Stainless,Iron & Steel,China,4.9,10.5,0.1327,9,1480,2011
Nishi-Nippon City Bank,Regional Banks,Japan,2.5,1.8,0.2333,77.5,1481,2011
VeriSign,Software & Programming,United States,6.2,0.681,0.831,2.4,1481,2011
Protective Life,Life & Health Insurance,United States,2.3,3.1,0.2602,47.6,1483,2011
AGL Energy,Electric Utilities,Australia,6.5,5.6,0.2992,7.3,1484,2011
Hospira,Medical Equipment & Supplies,United States,9.2,3.9,0.3572,6,1485,2011
Tong Yang Major,Construction Materials,South Korea,0.171,5.5,-0.1207,24.5,1486,2011
TAM,Airline,Brazil,3.1,6.5,0.3626,8.7,1487,2011
YTL,Diversified Utilities,Malaysia,4.5,5.1,0.262,14.3,1488,2011
Domtar,Paper & Paper Products,Canada,3.6,5.8,0.605,4.3,1489,2011
Copel,Electric Utilities,Brazil,6.3,3.2,0.5889,7.7,1490,2011
Rite Aid,Drug Retail,United States,1.1,25.2,-0.5581,7.8,1491,2011
Grasim Industries,Construction Materials,India,4.8,4.4,0.6906,6.2,1492,2011
Soriana,Discount Stores,Mexico,6.1,7.6,0.2653,5.6,1493,2011
GS E&C,Construction Services,South Korea,4.5,6.5,0.3249,8.5,1494,2011
Hyosung,Trading Companies,South Korea,2.5,8.6,0.2775,8.8,1495,2011
Far Eastern New Century,Conglomerates,Taiwan,6.8,5.2,0.2529,8.3,1496,2011
Cosan,Food Processing,Brazil,3.5,8.6,0.3244,7.8,1496,2011
Parmalat,Food Processing,Italy,5.6,5.7,0.3741,6.2,1498,2011
Barwa Real Estate,Real Estate,Qatar,3.4,0.507,0.3861,20.3,1499,2011
Hua Nan Financial,Regional Banks,Taiwan,4.8,1.7,0.1391,56.8,1500,2011
Xishan Coal & Elec,Diversified Metals & Mining,China,12.9,1.8,0.3266,3.4,1501,2011
Air Canada,Airline,Canada,0.8,10.9,0.1077,10.6,1502,2011
Bank of Moscow,Regional Banks,Russia,6.2,3.1,0.0235,27.2,1503,2011
Qatar Islamic Bank,Regional Banks,Qatar,5,0.622,0.3665,14.2,1504,2011
Taiwan Mobile,Telecommunications services,Taiwan,8.6,2.4,0.4738,2.9,1504,2011
Capita Group,Business & Personal Services,United Kingdom,7.5,4.3,0.3666,4.3,1506,2011
CR Bard,Medical Equipment & Supplies,United States,8.1,2.7,0.5092,3.2,1507,2011
Banca Popolare di Milano,Regional Banks,Italy,1.7,3.7,0.1484,63.1,1507,2011
Israel Discount Bank,Regional Banks,Israel,2,3.1,0.2433,49.5,1509,2011
Tullow Oil,Oil & Gas Operations,United Kingdom,19.7,1.1,0.054,8.4,1510,2011
BMC Software,Software & Programming,United States,8.8,2,0.4525,4.3,1510,2011
Kotak Mahindra Bank,Regional Banks,India,6.8,2.1,0.2916,12.2,1512,2011
Central Bank of India,Regional Banks,India,1.4,3.1,0.2594,40.7,1513,2011
Eurazeo,Investment Services,France,4,5.7,-0.2856,20.6,1514,2011
Indian Bank,Major Banks,India,2.1,2,0.3502,22.6,1515,2011
Bank Danamon,Regional Banks,Indonesia,6,2,0.3201,13,1515,2011
Agility,Other Tranportation,Kuwait,1.3,5.9,0.545,6.2,1517,2011
Lam Research,Semiconductors,United States,6.4,3,0.6759,2.9,1517,2011
Wyndham Worldwide,Hotels & Motels,United States,5.4,3.9,0.38,9.4,1519,2011
Garmin,Communications Equipment,Switzerland,7.1,2.7,0.5846,4,1520,2011
Want Want China,Food Processing,China,11,2.2,0.3584,1.8,1521,2011
London Stock Exchange,Investment Services,United Kingdom,3.7,0.919,0.1372,130.7,1522,2011
Jabil Circuit,Electronics,United States,4.5,14.4,0.2472,6.4,1523,2011
Showa Denko,Diversified Chemicals,Japan,3.1,9.8,0.1565,11.1,1524,2011
CAP,Iron & Steel,Chile,6.5,2.2,0.6446,4.8,1525,2011
Gannett,Printing & Publishing,United States,3.7,5.4,0.5882,6.8,1525,2011
Adaro Energy,Diversified Metals & Mining,Indonesia,8.5,2.9,0.4629,4.5,1527,2011
Silver Wheaton,Diversified Metals & Mining,Canada,14.5,0.423,0.2901,2.6,1527,2011
Hokkaido Electric Power,Electric Utilities,Japan,4.4,5.9,0.0819,16.6,1529,2011
Nabors Industries,Oil Services & Equipment,Bermuda,7.7,4.2,0.0954,11.6,1530,2011
Valeant Pharma,Pharmaceuticals,Canada,12.1,1.2,-0.2082,10.8,1531,2011
ProLogis,Real Estate,United States,8.8,0.909,-1.3,14.9,1531,2011
Pepco Holdings,Electric Utilities,United States,4.2,7,0.032,14.5,1533,2011
China Longyuan Power,Diversified Utilities,China,6.7,2.2,0.3063,11.3,1534,2011
AutoNation,Specialty Stores,United States,5,12.5,0.2266,6,1535,2011
Severn Trent,Diversified Utilities,United Kingdom,5.5,2.6,0.3781,11.2,1536,2011
KLA-Tencor,Semiconductors,United States,7.7,2.5,0.5098,4.2,1537,2011
Hokuriku Electric Power,Electric Utilities,Japan,5.2,5,0.1812,14.7,1538,2011
Allied World Assurance,Diversified Insurance,Switzerland,2.7,1.9,0.665,10.4,1539,2011
Hokuhoku Finl Group,Regional Banks,Japan,3,2.4,0.2056,107.4,1540,2011
Union National Bank,Regional Banks,United Arab Emirates,2,1.2,0.3373,22.3,1541,2011
PPB Group,Food Processing,Malaysia,6.5,0.737,0.6108,4.5,1542,2011
Kesko,Food Retail,Finland,4.3,11.8,0.2744,5.6,1542,2011
Sinopharm Group,Pharmaceuticals,China,8.3,6.9,0.1239,4.1,1542,2011
OGX,Oil & Gas Operations,Brazil,36.7,0,0.0055,6,1545,2011
China CSSC Holdings,Heavy Equipment,China,8.5,3.7,0.3663,6.4,1546,2011
Oil India,Oil & Gas Operations,India,6.8,1.8,0.5824,4,1546,2011
Grupo Elektra,Computer & Electronics Retail,Mexico,10.2,3.7,0.0175,9.8,1548,2011
Polyus Gold,Diversified Metals & Mining,Russia,11.1,1.3,0.3368,3.8,1549,2011
Dubai Islamic Bank,Regional Banks,United Arab Emirates,2.2,1.4,0.3288,22.9,1550,2011
Wynn Resorts,Casinos & Gaming,United States,15.4,4.2,0.1601,6.7,1551,2011
Linear Technology,Semiconductors,United States,7.6,1.4,0.5061,1.4,1551,2011
Agnico-Eagle Mines,Diversified Metals & Mining,Canada,11.2,1.5,0.3321,5.5,1553,2011
Denbury Resources,Oil & Gas Operations,United States,9.2,1.9,0.2717,9.1,1554,2011
Inversiones Argos,Construction Materials,Colombia,6,2.2,0.4433,8.9,1555,2011
CC Media Holdings,Broadcasting & Cable,United States,0.707,5.9,-0.4791,17.5,1556,2011
GCL-Poly Energy Hldgs,Diversified Utilities,Hong Kong-China,7.3,2.4,0.5176,5.2,1556,2011
Advance Auto Parts,Specialty Stores,United States,5.3,5.9,0.346,3.4,1558,2011
Chang Hwa Bank,Regional Banks,Taiwan,4.7,1,0.0966,45.8,1559,2011
Hero Honda Motors,Recreational Products,India,6.8,3.5,0.4979,1.9,1560,2011
Crown Castle Intl,Telecommunications services,United States,11.5,1.9,-0.3109,10.5,1561,2011
Flowserve,Other Industrial Equipment,United States,6.8,4,0.3883,4.5,1562,2011
Moody's,Business & Personal Services,United States,7.4,2,0.5078,2.5,1563,2011
Mondi,Containers & Packaging,United Kingdom,4.6,8.3,0.299,6.6,1564,2011
RR Donnelley & Sons,Printing & Publishing,United States,3.9,10,0.2217,9.1,1565,2011
Tasnee,Conglomerates,Saudi Arabia,4.6,4.3,0.3907,9.2,1566,2011
D'Ieteren,Specialty Stores,Belgium,3.4,9.4,0.2929,7.1,1567,2011
Tech Data,Electronics,United States,2.3,24.4,0.2142,6.5,1568,2011
Joyo Bank,Regional Banks,Japan,3.5,1.5,0.1504,79.1,1568,2011
Geberit,Construction Materials,Switzerland,8.3,2,0.4364,2.2,1570,2011
Blom Bank,Regional Banks,Lebanon,2,1.4,0.322,22.4,1571,2011
URS,Construction Services,United States,3.7,9.2,0.2879,7.4,1572,2011
Gudang Garam,Tobacco,Indonesia,8.7,3.5,0.3663,2.9,1573,2011
Pitney Bowes,Business Products & Supplies,United States,5,5.4,0.2924,8.4,1574,2011
Bankinter,Regional Banks,Spain,3,2.4,0.2017,77.9,1574,2011
Kawasaki Kisen Kaisha,Other Tranportation,Japan,3.2,9,-0.7353,10.8,1576,2011
Home Retail Group,Department Stores,United Kingdom,2.5,9.2,0.3198,6.4,1577,2011
Bank of Kyoto,Regional Banks,Japan,3.4,1.4,0.1676,76.1,1578,2011
Taiheiyo Cement,Construction Materials,Japan,1.3,7.8,-0.3963,12.1,1579,2011
Citrix Systems,Computer Services,United States,13.5,1.9,0.2771,3.7,1580,2011
Bank of Ningbo,Regional Banks,China,5.7,0.884,0.2135,23.9,1580,2011
Securitas,Business & Personal Services,Sweden,4.2,9.1,0.3102,4.6,1582,2011
Shenzhen Overseas,Hotels & Motels,China,6.9,2.2,0.4491,7.4,1583,2011
Konica Minolta,Consumer Electronics,Japan,4.8,8.6,0.1812,8.9,1584,2011
Scripps Networks,Broadcasting & Cable,United States,8.4,2.1,0.411,3.4,1585,2011
Volksbank,Regional Banks,Austria,3.2,3.1,-1.6,68.8,1585,2011
Smurfit Kappa Group,Containers & Packaging,Ireland,2.5,8.9,0.0669,10.5,1587,2011
Jtekt,Auto & Truck Parts,Japan,4.9,8.2,-0.2077,8.8,1588,2011
Hiroshima Bank,Regional Banks,Japan,2.7,1.4,0.1186,67.7,1589,2011
Tokyo Electron,Semiconductors,Japan,11.1,4.5,-0.0967,7.2,1589,2011
Tobu Railway,Railroads,Japan,3.7,6.2,0.1496,14.9,1591,2011
Hopson Development,Real Estate,Hong Kong-China,1.9,1.4,0.748,9.1,1591,2011
Allahabad Bank,Regional Banks,India,2,2.2,0.2741,27.2,1591,2011
Orascom Telecom,Telecommunications services,Egypt,3.2,5.1,0.3219,10,1591,2011
AMEC,Construction Services,United Kingdom,6.1,4.6,0.3604,3.4,1595,2011
Seiko Epson,Business Products & Supplies,Japan,3.4,10.5,-0.2118,9.3,1596,2011
Sino Land,Real Estate,Hong Kong-China,4.5,0.999,0.4221,12.5,1596,2011
Gunma Bank,Regional Banks,Japan,2.8,1.6,0.1949,66,1598,2011
Man Group,Investment Services,United Kingdom,8,1.3,0.4228,6,1599,2011
Hachijuni Bank,Regional Banks,Japan,3.1,1.8,0.1809,65.9,1599,2011
Remgro,Conglomerates,South Africa,8,1.6,0.42,6.5,1601,2011
Wacker Chemie,Diversified Chemicals,Germany,9.8,5.3,-0.1014,6.5,1601,2011
Rexam,Containers & Packaging,United Kingdom,5.1,7.2,0.1934,9.1,1603,2011
Hasbro,Household-Personal Care,United States,6.4,4,0.3978,4.1,1603,2011
Owens-Illinois,Containers & Packaging,United States,5,6.6,-0.047,9.8,1605,2011
Petroplus Holdings,Oil & Gas Operations,Switzerland,1.5,23,-0.1245,6.8,1605,2011
Chugoku Bank,Regional Banks,Japan,2.6,1.4,0.1097,64.7,1607,2011
Royal BAM Group,Construction Services,Netherlands,1.6,10.2,0.0205,9.3,1608,2011
J Front Retailing,Department Stores,Japan,2.5,11.1,0.0919,8.9,1608,2011
Chinese Estates,Real Estate,Hong Kong-China,3.2,0.277,1.1,7.7,1610,2011
Shimao Property Holdings,Real Estate,China,4.6,2.5,0.5143,9.6,1610,2011
77 Bank,Regional Banks,Japan,2.2,1.2,0.1246,62.9,1610,2011
Hong Leong Financial Group,Investment Services,Malaysia,3,1.1,0.261,29,1613,2011
Fidelity National Finl,Property & Casualty Insurance,United States,3.1,5.7,0.3701,7.9,1613,2011
Oriental Bank of Commerce,Regional Banks,India,2,2.6,0.2531,30.6,1613,2011
Dongbu Insurance,Property & Casualty Insurance,South Korea,2.7,6.7,0.1997,13.1,1616,2011
GD Power Development,Electric Utilities,China,7,2.8,0.2336,13.2,1617,2011
Japan Securities,Investment Services,Japan,0.655,0.298,0.0382,58.6,1618,2011
Avago Technologies,Semiconductors,Singapore,7.5,2.2,0.4406,2.2,1618,2011
Zions Bancorp,Regional Banks,United States,4.3,2.8,-0.2927,51,1620,2011
Basler Kantonalbank,Regional Banks,Switzerland,4.6,0.97,0.2086,37.9,1621,2011
LS Corp,Electrical Equipment,South Korea,2.4,11.5,0.1844,8.6,1622,2011
Aareal Bank,Regional Banks,Germany,1.4,0.831,0.1017,57.9,1622,2011
Ahli United Bank,Regional Banks,Bahrain,4.1,1,0.2655,26.5,1624,2011
Newell Rubbermaid,Household-Personal Care,United States,5.7,5.8,0.2928,6.4,1625,2011
Iyo Bank,Regional Banks,Japan,2.9,1.2,0.142,55.8,1626,2011
Pegatron,Electronics,Taiwan,2.6,16.8,0.2111,7,1627,2011
Aozora Bank,Major Banks,Japan,3.6,1.5,0.0888,54.8,1628,2011
Daelim Industrial,Construction Services,South Korea,3.1,6.5,0.2945,8.3,1629,2011
Sonae,Food Retail,Portugal,2.3,8.1,0.1343,10.5,1630,2011
Enagas,Natural Gas Utilities,Spain,5.1,1.3,0.4464,9.1,1631,2011
Senshu Ikeda Holdings,Regional Banks,Japan,1.8,1.1,-0.0304,52.8,1631,2011
Samsung SDI,Electronics,South Korea,6.4,4.4,0.3081,7,1633,2011
China Shipbuilding Industry,Heavy Equipment,China,19,2.7,0.2183,6.1,1634,2011
Financière de l'Odet,Air Courier,France,2.2,8.6,0.058,9.8,1635,2011
Luzhou Laojiao,Beverages,China,9.8,0.592,0.3232,1,1636,2011
Nagoya Railroad,Railroads,Japan,2.4,6.6,0.061,12.4,1636,2011
Marshall & Ilsley,Regional Banks,United States,4.1,3,-0.5159,50.8,1638,2011
Bajaj Auto,Recreational Products,India,8.8,2.6,0.3558,1.9,1639,2011
UCB,Pharmaceuticals,Belgium,6.8,3.7,0.1379,12.9,1640,2011
Lundbergs,Real Estate,Sweden,4.6,3.2,0.3698,12.2,1640,2011
Shandong Gold-Mining,Diversified Metals & Mining,China,10.5,4.7,0.1807,1.5,1642,2011
Pinnacle West,Electric Utilities,United States,4.7,3.3,0.35,12.4,1643,2011
Rhodia,Specialized Chemicals,France,2.9,7,0.3467,6.7,1644,2011
SL Green Realty,Real Estate,United States,5.7,1.1,0.3006,11.3,1645,2011
Corporation Bank,Regional Banks,India,1.8,1.9,0.2636,24.9,1645,2011
JFE Shoji Holdings,Trading Companies,Japan,1.1,19.4,0.0803,5.6,1647,2011
Abu Dhabi Commercial Bank,Regional Banks,United Arab Emirates,3,2.4,0.0642,48.5,1648,2011
Varian Medical Systems,Medical Equipment & Supplies,United States,8.1,2.4,0.3781,2.5,1649,2011
Nanto Bank,Regional Banks,Japan,1.4,0.988,0.078,48.5,1649,2011
World Fuel Services,Business & Personal Services,United States,2.7,19.1,0.1469,2.6,1651,2011
PLUS Expressways,Other Tranportation,Malaysia,7.3,1.1,0.4235,6.2,1652,2011
Sinovel Wind Group,Electrical Equipment,China,11.2,2,0.2773,2.5,1653,2011
IKB Deutsche,Regional Banks,Germany,0.613,3.3,-1.3,48,1653,2011
Daishi Bank,Regional Banks,Japan,1.3,0.865,0.0806,48.1,1653,2011
Suzano Papel e Celulose,Paper & Paper Products,Brazil,3.3,2.7,0.4632,11.4,1656,2011
Dean Foods,Food Processing,United States,1.8,12.1,0.0915,8,1657,2011
Oriental Land,Hotels & Motels,Japan,8.7,4,0.2721,6.6,1657,2011
Bank of Nanjing,Regional Banks,China,5,0.78,0.2261,21.9,1657,2011
CESP,Electric Utilities,Brazil,5.3,1.5,0.4376,8.7,1660,2011
Ultra Petroleum,Oil & Gas Operations,United States,6.7,0.979,0.4645,3.6,1660,2011
Juroku Bank,Regional Banks,Japan,1.2,1.1,0.0964,46.5,1662,2011
ATEbank,Regional Banks,Greece,0.975,2.1,-0.5753,46.5,1663,2011
E-Trade Financial,Investment Services,United States,3.4,2.4,-0.0285,46.4,1664,2011
Shiga Bank,Regional Banks,Japan,1.4,0.987,0.0462,46,1665,2011
Swedish Match,Tobacco,Sweden,6.9,2,0.4404,2.2,1666,2011
Orient,Consumer Financial Services,Japan,0.932,2.5,0.0865,45.8,1667,2011
Brenntag,Trading Companies,Germany,5.1,10.2,0.1962,6.6,1668,2011
Waters,Precision Healthcare Equipment,United States,7.8,1.6,0.3818,2.3,1669,2011
Yuanta Financial Hldg,Investment Services,Taiwan,5.6,0.85,0.2264,16.8,1670,2011
First Republic Bank CA,Regional Banks,United States,3.6,1.1,0.2712,22.4,1670,2011
Hyakugo Bank,Regional Banks,Japan,1.1,0.909,0.0602,45.4,1672,2011
China Properties Group,Real Estate,Hong Kong-China,0.574,0.166,1.2,5.5,1673,2011
Kingdom Holding,Investment Services,Saudi Arabia,8.6,0.727,0.1614,11.4,1674,2011
Tiffany & Co,Specialty Stores,United States,8,3.1,0.3684,3.7,1675,2011
Jyske Bank,Regional Banks,Denmark,2.7,1.5,0.1359,43.9,1676,2011
Takashimaya,Department Stores,Japan,2.6,9.9,0.0867,8.6,1677,2011
Bendigo & Adelaide Bank,Regional Banks,Australia,3.2,2.5,0.2039,43.9,1677,2011
Masco,Construction Materials,United States,5,7.6,-1,8.1,1679,2011
Gemdale,Real Estate,China,4.5,3,0.4087,11,1679,2011
