Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Posco,Iron & Steel,South Korea,34.9,31.6,2.8,43,187,http://www.forbes.com/companies/posco,0.0651162790697674,0.0886075949367088
Aflac,Life & Health Insurance,United States,26.1,20.7,2.3,101,188,http://www.forbes.com/companies/aflac,0.0227722772277228,0.111111111111111
Hon Hai Precision Ind,Electronics,Taiwan,36.9,61.2,2.4,32,189,http://www.forbes.com/companies/hon-hai-precision-ind,0.075,0.0392156862745098
3M,Conglomerates,United States,65.2,26.7,4.1,30.2,190,http://www.forbes.com/companies/3m,0.135761589403974,0.153558052434457
AIA Group,Life & Health Insurance,Hong Kong-China,35.7,14.6,2.7,107.9,191,http://www.forbes.com/companies/aia-group,0.0250231696014829,0.184931506849315
Lockheed Martin,Aerospace & Defense,United States,28.2,45.8,2.9,35.1,192,http://www.forbes.com/companies/lockheed-martin,0.0826210826210826,0.0633187772925764
L'Oréal Group,Household-Personal Care,France,67.9,26.1,3,31.4,193,http://www.forbes.com/companies/loreal-group,0.0955414012738854,0.114942528735632
Honeywell International,Conglomerates,United States,44.1,33.4,2,37.8,194,http://www.forbes.com/companies/honeywell-intl,0.0529100529100529,0.0598802395209581
Volvo Group,Auto & Truck Manufacturers,Sweden,34.8,39.4,1.6,45.5,195,http://www.forbes.com/companies/volvo-group,0.0351648351648352,0.0406091370558376
Schneider Electric,Electrical Equipment,France,43.3,26.2,2.3,40.3,196,http://www.forbes.com/companies/schneider-electric,0.0570719602977667,0.0877862595419847
National Grid,Natural Gas Utilities,United Kingdom,32,20.7,2.1,66.1,196,http://www.forbes.com/companies/national-grid,0.0317700453857791,0.101449275362319
Archer Daniels,Food Processing,United States,23,68.6,1.9,42.6,198,http://www.forbes.com/companies/archer-daniels,0.0446009389671361,0.0276967930029155
Lowe's Cos,Home Improvement Retail,United States,36.5,48.8,2,33.7,199,http://www.forbes.com/companies/lowes-cos,0.0593471810089021,0.0409836065573771
Deere & Co,Heavy Equipment,United States,37,27.3,2.1,42.9,200,http://www.forbes.com/companies/deere-co,0.048951048951049,0.0769230769230769
Amgen,Biotechs,United States,49.9,15.1,4.6,43.5,201,http://www.forbes.com/companies/amgen,0.105747126436782,0.304635761589404
KDDI,Telecommunications services,Japan,30.1,36.8,2.3,39.8,202,http://www.forbes.com/companies/kddi,0.0577889447236181,0.0625
Surgutneftegas,Oil & Gas Operations,Russia,40.5,17.4,3.8,43,203,http://www.forbes.com/companies/surgutneftegas,0.0883720930232558,0.218390804597701
Imperial Tobacco Group,Tobacco,United Kingdom,32.2,23.6,2.4,48,204,http://www.forbes.com/companies/imperial-tobacco,0.05,0.101694915254237
KBC Group,Major Banks,Belgium,14.2,23.9,2.5,430.4,205,http://www.forbes.com/companies/kbc-group,0.00580855018587361,0.104602510460251
Walgreen,Drug Retail,United States,38.7,68.4,2.2,27,206,http://www.forbes.com/companies/walgreen,0.0814814814814815,0.0321637426900585
Eli Lilly & Co,Pharmaceuticals,United States,40.4,23.1,5.1,31,207,http://www.forbes.com/companies/eli-lilly-co,0.164516129032258,0.220779220779221
Sun Life Financial,Life & Health Insurance,Canada,17.8,24.8,1.7,211.1,208,http://www.forbes.com/companies/sun-life-financial,0.00805305542396968,0.0685483870967742
Altria Group,Tobacco,United States,52.4,16.9,3.9,37.4,208,http://www.forbes.com/companies/altria-group,0.10427807486631,0.230769230769231
Philips,Conglomerates,Netherlands,30.4,34,1.9,41.5,210,http://www.forbes.com/companies/philips,0.0457831325301205,0.0558823529411765
Union Pacific,Railroads,United States,46.5,17,2.8,43.1,211,http://www.forbes.com/companies/union-pacific,0.0649651972157773,0.164705882352941
DnB NOR,Investment Services,Norway,24.8,12.4,2.5,320.1,212,http://www.forbes.com/companies/dnb-nor,0.00781005935645111,0.201612903225806
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,46.8,17.1,3.5,37.9,213,http://www.forbes.com/companies/teva-pharmaceutical,0.0923482849604222,0.204678362573099
China Unicom,Telecommunications services,Hong Kong-China,39.8,22.5,1.4,60.3,214,http://www.forbes.com/companies/china-unicom,0.0232172470978441,0.0622222222222222
Ericsson,Communications Equipment,Sweden,40,30.3,1.7,40,215,http://www.forbes.com/companies/ericsson,0.0425,0.0561056105610561
Christian Dior,Apparel-Accessories,France,25.7,28.3,1.7,55.3,216,http://www.forbes.com/companies/christian-dior,0.0307414104882459,0.0600706713780919
Exelon,Electric Utilities,United States,28.6,18.6,2.6,52.2,216,http://www.forbes.com/companies/exelon,0.0498084291187739,0.139784946236559
Danone,Food Processing,France,39.7,22.8,2.5,35.9,218,http://www.forbes.com/companies/danone,0.0696378830083565,0.109649122807018
Standard Bank Group,Major Banks,South Africa,22.3,16.6,1.7,202,219,http://www.forbes.com/companies/standard-bank-group,0.00841584158415842,0.102409638554217
Kansai Electric Power,Electric Utilities,Japan,24.4,27.9,1.4,72.7,220,http://www.forbes.com/companies/kansai-electric-power,0.0192572214580468,0.0501792114695341
East Japan Railway,Railroads,Japan,26.4,27.5,1.3,72,221,http://www.forbes.com/companies/east-japan-railway,0.0180555555555556,0.0472727272727273
ACE,Diversified Insurance,Switzerland,20.6,16,3.1,83.4,222,http://www.forbes.com/companies/ace,0.0371702637889688,0.19375
Freeport Copper,Diversified Metals & Mining,United States,46.8,19,4.3,29.4,222,http://www.forbes.com/companies/freeport-copper,0.146258503401361,0.226315789473684
General Dynamics,Aerospace & Defense,United States,28.4,32.5,2.6,32.5,224,http://www.forbes.com/companies/general-dynamics,0.08,0.08
Southern Co,Electric Utilities,United States,32.4,17.5,2,55,225,http://www.forbes.com/companies/southern-co,0.0363636363636364,0.114285714285714
Metro AG,Food Retail,Germany,23,90.2,1.1,47,225,http://www.forbes.com/companies/metro-ag,0.0234042553191489,0.0121951219512195
Centrica,Natural Gas Utilities,United Kingdom,27.4,35,3,29.8,227,http://www.forbes.com/companies/centrica,0.100671140939597,0.0857142857142857
Japan Tobacco,Tobacco,Japan,40.5,27,1.5,40.5,228,http://www.forbes.com/companies/japan-tobacco,0.037037037037037,0.0555555555555556
Hess,Oil & Gas Operations,United States,27.1,33.9,2.1,35.4,229,http://www.forbes.com/companies/hess,0.0593220338983051,0.0619469026548673
Sumitomo,Trading Companies,Japan,17.9,30.9,1.7,76.1,230,http://www.forbes.com/companies/sumitomo,0.0223390275952694,0.0550161812297735
CNP Assurances,Diversified Insurance,France,12,57.6,1.3,418.5,231,http://www.forbes.com/companies/cnp-assurances,0.0031063321385902,0.0225694444444444
Bristol-Myers Squibb,Pharmaceuticals,United States,45,19.5,3.1,31.1,231,http://www.forbes.com/companies/bristol-myers-squibb,0.0996784565916399,0.158974358974359
Telstra,Telecommunications services,Australia,33,20.9,3.3,33.2,233,http://www.forbes.com/companies/telstra,0.0993975903614458,0.157894736842105
Shanghai Pudong Dev Bk,Regional Banks,China,28.6,9.4,2.8,262.2,234,http://www.forbes.com/companies/shanghai-pudong-bank,0.0106788710907704,0.297872340425532
ThyssenKrupp Group,Conglomerates,Germany,20,58.1,1.1,58.9,235,http://www.forbes.com/companies/thyssenkrupp-group,0.0186757215619694,0.0189328743545611
Softbank,Telecommunications services,Japan,43.5,29.6,1,46.1,236,http://www.forbes.com/companies/softbank,0.0216919739696312,0.0337837837837838
Wesfarmers,Food Retail,Australia,36.5,43.3,1.3,32.6,237,http://www.forbes.com/companies/wesfarmers,0.0398773006134969,0.0300230946882217
TeliaSonera,Telecommunications services,Sweden,38.2,15.9,3.2,35.9,238,http://www.forbes.com/companies/teliasonera,0.0891364902506964,0.20125786163522
Commerzbank,Major Banks,Germany,10.7,33.2,1.9,1007.1,239,http://www.forbes.com/companies/commerzbank,0.00188660510376328,0.0572289156626506
Swiss Re Group,Diversified Insurance,Switzerland,20.7,28.8,0.863,228.4,240,http://www.forbes.com/companies/swiss-re-group,0.0037784588441331,0.0299652777777778
EADS,Aerospace & Defense,Netherlands,22,60.7,0.7336,111.2,241,http://www.forbes.com/companies/eads,0.00659712230215827,0.0120856672158155
Apache,Oil & Gas Operations,United States,45.5,12.1,3,43.4,242,http://www.forbes.com/companies/apache,0.0691244239631336,0.247933884297521
Indian Oil,Oil & Gas Operations,India,16.4,52.1,2.4,36.8,243,http://www.forbes.com/companies/indian-oil,0.0652173913043478,0.0460652591170825
Legal & General Group,Life & Health Insurance,United Kingdom,10.8,60.2,1.3,507.1,244,http://www.forbes.com/companies/legal-general-group,0.00256359692368369,0.0215946843853821
Carrefour Group,Food Retail,France,31.2,120.6,0.5797,70.9,245,http://www.forbes.com/companies/carrefour,0.00817630465444288,0.00480679933665008
Costco Wholesale,Discount Stores,United States,31.7,82,1.4,25.7,246,http://www.forbes.com/companies/costco-wholesale,0.0544747081712062,0.0170731707317073
Medtronic,Medical Equipment & Supplies,United States,40.7,15.8,3.3,30.6,247,http://www.forbes.com/companies/medtronic,0.107843137254902,0.208860759493671
Shinhan Financial,Investment Services,South Korea,20.6,17.5,1.1,218.6,248,http://www.forbes.com/companies/shinhan-financial,0.005032021957914,0.0628571428571429
SAP,Software & Programming,Germany,71.9,16.7,2.4,27.8,248,http://www.forbes.com/companies/sap,0.0863309352517986,0.143712574850299
BT Group,Telecommunications services,United Kingdom,23.4,31.7,1.6,40.2,250,http://www.forbes.com/companies/bt-group,0.0398009950248756,0.0504731861198738
Erste Group Bank,Major Banks,Austria,18.7,15.8,1.4,275.7,251,http://www.forbes.com/companies/erste-group-bank,0.00507798331519768,0.0886075949367088
Qualcomm,Communications Equipment,United States,88.1,11.7,3.6,31.3,252,http://www.forbes.com/companies/qualcomm,0.115015974440895,0.307692307692308
China Citic Bank,Regional Banks,China,30.3,9,2.1,259.9,253,http://www.forbes.com/companies/china-citic-bank,0.00808003078106964,0.233333333333333
Dominion Resources,Electric Utilities,United States,26.4,15.2,2.8,42.8,254,http://www.forbes.com/companies/dominion-resources,0.0654205607476635,0.184210526315789
EMC,Computer Storage Devices,United States,55,17,1.9,30.8,255,http://www.forbes.com/companies/emc,0.0616883116883117,0.111764705882353
SABMiller,Beverages,United Kingdom,52,14.2,1.9,37.5,256,http://www.forbes.com/companies/sabmiller,0.0506666666666667,0.133802816901408
Takeda Pharmaceutical,Pharmaceuticals,Japan,38.9,15.7,3.2,30.1,257,http://www.forbes.com/companies/takeda-pharma,0.106312292358804,0.203821656050955
Hartford Finl Svcs,Diversified Insurance,United States,12.3,22.4,1.7,318.3,258,http://www.forbes.com/companies/hartford-finl-svcs,0.00534087338988376,0.0758928571428572
JX Holdings,Oil & Gas Operations,Japan,17.9,96.9,0.786,66.6,259,http://www.forbes.com/companies/jx-holdings,0.0118018018018018,0.00811145510835913
Bouygues,Construction Services,France,16.5,41.8,1.4,47.4,260,http://www.forbes.com/companies/bouygues,0.029535864978903,0.0334928229665072
Hyundai Heavy Industries,Heavy Equipment,South Korea,29.4,25.1,1.8,31.3,261,http://www.forbes.com/companies/hyundai-heavy-inds,0.0575079872204473,0.0717131474103586
BCE,Telecommunications services,Canada,26.9,17.5,2.1,39.5,262,http://www.forbes.com/companies/bce,0.0531645569620253,0.12
Canadian Natural Res,Oil & Gas Operations,Canada,50.4,13,1.7,42.9,263,http://www.forbes.com/companies/canadian-natural-res,0.0396270396270396,0.130769230769231
Allstate,Diversified Insurance,United States,16.9,31.4,0.928,130.9,264,http://www.forbes.com/companies/allstate,0.00708938120702827,0.0295541401273885
Itochu,Trading Companies,Japan,15.6,36.6,1.4,57.5,264,http://www.forbes.com/companies/itochu,0.0243478260869565,0.0382513661202186
Nissan Motor,Auto & Truck Manufacturers,Japan,40.8,80.4,0.4536,107.9,266,http://www.forbes.com/companies/nissan-motor,0.00420389249304912,0.00564179104477612
NextEra Energy,Electric Utilities,United States,23.4,15.3,2,53,267,http://www.forbes.com/companies/nextera-energy,0.0377358490566038,0.130718954248366
Dai-ichi Life Insurance,Life & Health Insurance,Japan,17.9,53.5,0.5956,339.9,268,http://www.forbes.com/companies/dai-ichi-life-ins,0.00175228008237717,0.0111327102803738
Wilmar International,Food Processing,Singapore,26.4,30.4,1.3,34,269,http://www.forbes.com/companies/wilmar-international,0.0382352941176471,0.0427631578947368
Gas Natural Group,Natural Gas Utilities,Spain,15.4,26.3,1.6,59.5,269,http://www.forbes.com/companies/gas-natural-group,0.026890756302521,0.0608365019011407
Holcim,Construction Materials,Switzerland,23.4,23.2,1.3,47.1,271,http://www.forbes.com/companies/holcim,0.0276008492569002,0.0560344827586207
Northrop Grumman,Aerospace & Defense,United States,19.3,34.8,2.1,31.4,272,http://www.forbes.com/companies/northrop-grumman,0.0668789808917197,0.0603448275862069
Taiwan Semiconductor,Semiconductors,Taiwan,61.3,13.3,5.1,23.7,273,http://www.forbes.com/companies/taiwan-semiconductor,0.215189873417722,0.383458646616541
Barrick Gold,Diversified Metals & Mining,Canada,50.5,10.9,3.3,33.3,274,http://www.forbes.com/companies/barrick-gold,0.0990990990990991,0.302752293577982
Air Liquide,Specialized Chemicals,France,36.1,18.1,1.9,30.2,275,http://www.forbes.com/companies/air-liquide,0.0629139072847682,0.104972375690608
Diageo,Beverages,United Kingdom,47.3,14.6,2.4,28.3,276,http://www.forbes.com/companies/diageo,0.0848056537102473,0.164383561643836
Carnival,Hotels & Motels,Panama,33.2,14.5,2,37.5,277,http://www.forbes.com/companies/carnival,0.0533333333333333,0.137931034482759
Emerson Electric,Conglomerates,United States,44.8,21.7,2.2,22.7,278,http://www.forbes.com/companies/emerson-electric,0.0969162995594714,0.101382488479263
Chubu Electric Power,Electric Utilities,Japan,19.8,24,1.2,54.4,279,http://www.forbes.com/companies/chubu-electric-power,0.0220588235294118,0.05
McKesson,Pharmaceuticals,United States,19.8,109.9,1.1,30.4,279,http://www.forbes.com/companies/mckesson,0.0361842105263158,0.0100090991810737
Johnson Controls,Auto & Truck Parts,United States,27.6,35.4,1.5,26,281,http://www.forbes.com/companies/johnson-controls,0.0576923076923077,0.0423728813559322
FedEx,Air Courier,United States,28.6,38.2,1.3,26.2,282,http://www.forbes.com/companies/fedex,0.049618320610687,0.0340314136125654
BlackRock,Investment Services,United States,25,8.6,2.1,178.5,282,http://www.forbes.com/companies/blackrock,0.0117647058823529,0.244186046511628
BAE Systems,Aerospace & Defense,United Kingdom,17.5,32.9,1.6,35.8,284,http://www.forbes.com/companies/bae-systems,0.0446927374301676,0.0486322188449848
Baoshan Iron & Steel,Iron & Steel,China,18.8,29.9,1.9,32.1,285,http://www.forbes.com/companies/baoshan-iron-steel,0.059190031152648,0.0635451505016722
Time Warner Cable,Broadcasting & Cable,United States,23.6,18.9,1.3,45.8,286,http://www.forbes.com/companies/time-warner-cable,0.0283842794759825,0.0687830687830688
China Minsheng Banking,Regional Banks,China,21.6,9.3,1.8,208.5,287,http://www.forbes.com/companies/china-minsheng-bank,0.00863309352517986,0.193548387096774
Icici Bank,Regional Banks,India,25.6,13.2,1,108.4,288,http://www.forbes.com/companies/icici-bank,0.00922509225092251,0.0757575757575758
China Pacific Insurance,Life & Health Insurance,China,31.1,14.7,1.1,58.1,289,http://www.forbes.com/companies/china-pacific-ins,0.0189328743545611,0.0748299319727891
Duke Energy,Electric Utilities,United States,24.5,14.3,1.3,59.1,290,http://www.forbes.com/companies/duke-energy,0.0219966159052453,0.0909090909090909
Telenor,Telecommunications services,Norway,26.7,16.3,2.5,29.4,291,http://www.forbes.com/companies/telenor,0.0850340136054422,0.153374233128834
Devon Energy,Oil & Gas Operations,United States,37.6,9.9,4.6,32.9,292,http://www.forbes.com/companies/devon-energy,0.139817629179331,0.464646464646465
Power Corp of Canada,Investment Services,Canada,13.1,33.1,0.9128,147,293,http://www.forbes.com/companies/power-corp-of-canada,0.00620952380952381,0.0275770392749245
SEB-Skand Enskilda Bank,Major Banks,Sweden,19.3,12.8,1,324,294,http://www.forbes.com/companies/seb-skand-enskilda,0.00308641975308642,0.078125
CCCC-China Communications Construction,Construction Services,China,13.3,40.3,1.5,46.7,295,http://www.forbes.com/companies/cccc-china-commun,0.0321199143468951,0.0372208436724566
Samsung Life Insurance,Life & Health Insurance,South Korea,18.9,21.8,0.8001,117.7,296,http://www.forbes.com/companies/samsung-life-insurance,0.00679779099405268,0.0367018348623853
KPN,Telecommunications services,Netherlands,25.7,17.8,2.4,28.1,296,http://www.forbes.com/companies/kpn,0.0854092526690391,0.134831460674157
State Street,Investment Services,United States,21.8,9.7,1.6,160.5,298,http://www.forbes.com/companies/state-street,0.00996884735202492,0.164948453608247
Industrial Bank China,Regional Banks,China,24.5,8,1.9,194.9,299,http://www.forbes.com/companies/industrial-bank-china,0.00974858902001026,0.2375
Svenska Handelsbanken,Major Banks,Sweden,20.3,8.9,1.6,320.3,300,http://www.forbes.com/companies/svenska-handelsbanken,0.00499531689041524,0.179775280898876
Brookfield Asset Mgmt,Real Estate,Canada,19.7,13.6,1.5,69.3,301,http://www.forbes.com/companies/brookfield-asset-mgmt,0.0216450216450216,0.110294117647059
Amazon.com,Internet & Catalog Retail,United States,75.8,34.2,1.2,18.8,302,http://www.forbes.com/companies/amazon,0.0638297872340425,0.0350877192982456
Aetna,Managed Health Care,United States,14,34.2,1.8,37.7,303,http://www.forbes.com/companies/aetna,0.0477453580901857,0.0526315789473684
