Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Mitsubishi Electric,Capital Goods,Japan,8.62,1.58,32.58,40.58,255,0.0484960098219767,0.0389354361754559
Natixis,Banking,France,4.06,1.61,758.9,44.43,255,0.00212149163262617,0.0362367769525096
Costco Wholesale,Retailing,United States,18.34,1.2,21,72.95,257,0.0571428571428571,0.0164496230294722
Chubu Electric Power,Utilities,Japan,19.31,0.71,55.15,24.38,258,0.0128739800543971,0.0291222313371616
Chubb,Insurance,United States,13.75,1.8,48.43,13.22,259,0.037167045219905,0.136157337367625
EnBW-Energie Baden,Utilities,Germany,10.8,1.21,45.73,22.71,260,0.0264596544937678,0.0532804931748129
Kroger,Food Markets,United States,13.49,1.22,23.18,75.98,260,0.0526315789473684,0.0160568570676494
Holcim,Construction,Switzerland,8.65,1.67,42.21,23.58,262,0.0395640843402037,0.0708227311280746
Baoshan Iron & Steel,Materials,China,13.44,1.74,25.66,26.17,263,0.0678098207326578,0.0664883454337027
CRH,Construction,Ireland,9.95,1.76,28.93,29.07,264,0.0608365019011407,0.0605435156518748
TeliaSonera Group,Telecommunications Services,Sweden,18.07,2.44,31.75,13.3,264,0.0768503937007874,0.183458646616541
Wesfarmers,Conglomerates,Australia,12.96,1,35.43,31.87,266,0.0282246683601468,0.0313774709758393
Porsche,Consumer Durables,Germany,7.25,9.8,70.96,11.63,267,0.138105975197294,0.842648323301806
SAP,Software & Services,Germany,38.47,2.63,19.31,16.11,268,0.136198860693941,0.163252638112973
Duke Energy,Utilities,United States,17.26,1.3,53.08,13.21,269,0.0244913338357197,0.0984102952308857
Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,24.33,0.76,51.38,18,270,0.014791747761775,0.0422222222222222
OMV Group,Oil & Gas Operations,Austria,7.91,1.91,29.52,35.57,271,0.0647018970189702,0.0536969356199044
Christian Dior,Household & Personal Products,France,9.01,1.11,53.69,24.96,272,0.0206742410132241,0.0444711538461538
Petro-Canada,Oil & Gas Operations,Canada,10.72,2.54,24.61,22.51,273,0.103210077204388,0.112838738338516
Nintendo,Technology Hardware & Equip,Japan,41.25,2.58,17.87,16.76,274,0.144376049244544,0.153937947494033
Raytheon,Aerospace & Defense,United States,15.99,1.67,23.3,23.17,275,0.0716738197424893,0.0720759602934829
Saudi Telecommunications,Telecommunications Services,Saudi Arabia,19.36,2.94,26.58,12.65,276,0.110609480812641,0.232411067193676
ACE,Insurance,Bermuda,12.18,1.2,72.06,13.63,277,0.0166527893422148,0.0880410858400587
Qualcomm,Technology Hardware & Equip,United States,55.14,2.73,23.46,11.22,277,0.116368286445013,0.24331550802139
Marubeni,Trading Companies,Japan,5.5,1.48,51.39,41.75,279,0.0287993773107608,0.0354491017964072
FedEx,Transportation,United States,13.45,1.03,26.38,38.81,280,0.0390447308567096,0.0265395516619428
PG&E,Utilities,United States,13.98,1.34,40.86,14.63,281,0.0327949094468918,0.0915926179084074
Veolia Environnement,Utilities,France,10.3,0.56,66.17,50.39,282,0.00846304972041711,0.0111133161341536
McKesson,Drugs & Biotechnology,United States,11.23,0.85,25.3,106.64,283,0.033596837944664,0.00797074268567142
American Electric,Utilities,United States,11.39,1.38,45.16,14.44,284,0.0305580159433127,0.0955678670360111
BOC Hong Kong,Banking,Hong Kong/China,10.66,1.98,136.92,8.37,284,0.0144609991235758,0.236559139784946
Woolworths,Food Markets,Australia,20.47,1.56,14.63,45.01,284,0.10663021189337,0.0346589646745168
Aflac,Insurance,United States,7.84,1.25,79.33,16.55,287,0.0157569645783436,0.0755287009063444
PPR,Retailing,France,7.63,1.29,37.62,28.12,288,0.0342902711323764,0.0458748221906117
BB&T,Banking,United States,9.02,1.52,152.02,10.4,289,0.00999868438363373,0.146153846153846
Singapore Telecom,Telecommunications Services,Singapore,25.34,2.87,24.4,10.76,290,0.117622950819672,0.266728624535316
Thomson Reuters,Media,Canada/United Kingdom,19.81,1.41,36.02,11.71,290,0.0391449194891727,0.120409906063194
Medco Health,Health Care Equipment & Svcs,United States,19.93,1.1,17.01,51.26,292,0.0646678424456202,0.0214592274678112
Manulife Financial,Insurance,Canada,15.18,0.4,309.22,26.73,293,0.00129357738826725,0.0149644594089039
Ahold,Food Markets,Netherlands,13.24,1.5,18.4,35.82,294,0.0815217391304348,0.0418760469011725
Fujifilm Holdings,Consumer Durables,Japan,9.78,1.05,32.26,28.53,295,0.032548047117173,0.0368033648790747
Hyundai Heavy Industries,Capital Goods,South Korea,8.8,1.83,26.94,22.15,296,0.0679287305122494,0.0826185101580136
National Bank of Greece,Banking,Greece,6.14,2.37,131.73,11.43,297,0.0179913459348668,0.207349081364829
Best Buy,Retailing,United States,11.92,1.17,20.65,43.71,298,0.0566585956416465,0.0267673301304049
Komatsu,Capital Goods,Japan,10.11,2.09,20.98,22.48,299,0.0996186844613918,0.0929715302491103
Telenor,Telecommunications Services,Norway,8.7,2.36,26.92,17.2,299,0.087667161961367,0.137209302325581
Sun Life Financial,Insurance,Canada,8.78,0.69,150.34,17.9,301,0.00458959691366236,0.0385474860335196
Kimberly-Clark,Household & Personal Products,United States,19.49,1.7,18.09,19.42,302,0.0939745715865119,0.0875386199794027
PNC Financial Services,Banking,United States,12.15,0.88,291.08,9.68,302,0.00302322385598461,0.0909090909090909
Sharp,Technology Hardware & Equip,Japan,8.7,1.02,30.88,34.25,304,0.0330310880829016,0.0297810218978102
Power Corp of Canada,Diversified Financials,Canada,6.54,0.7,116.38,30.05,305,0.00601477917167898,0.0232945091514143
Sasol,Oil & Gas Operations,South Africa,15.98,2.87,17.71,16.62,305,0.162055335968379,0.172683513838748
EMC,Technology Hardware & Equip,United States,21.12,1.36,23.87,14.88,307,0.0569752827817344,0.0913978494623656
LG Corp,Conglomerates,South Korea,4.59,0.98,57.49,80.87,308,0.0170464428596278,0.0121182144182021
Legal & General Group,Insurance,United Kingdom,3.36,1.44,557.12,36.12,309,0.0025847214244687,0.0398671096345515
FirstEnergy,Utilities,United States,12.97,1.34,33.52,13.63,310,0.0399761336515513,0.0983125458547322
Tyco International,Conglomerates,Bermuda,9.49,1.47,27.38,19.79,311,0.0536888239590942,0.0742799393633148
Eletrobrás,Utilities,Brazil,12.3,0.87,66.86,12.61,312,0.0130122644331439,0.0689928628072958
Entergy,Utilities,United States,12.77,1.24,36.62,13.09,313,0.0338612779901693,0.0947288006111535
Wilmar International,"Food, Drink & Tobacco",Singapore,11.89,1.53,17.81,29.15,314,0.085906793935991,0.0524871355060034
Mapfre,Insurance,Spain,5.65,1.25,57.14,22.04,315,0.0218760938046902,0.0567150635208711
Mitsubishi Heavy Inds,Capital Goods,Japan,9.59,0.61,45.31,32.09,316,0.0134628117413375,0.0190090370832035
NTPC,Utilities,India,29.7,1.86,24.58,9.63,317,0.0756712774613507,0.193146417445483
DirecTV Group,Media,United States,20.28,1.52,16.54,19.69,318,0.0918984280532044,0.0771965464702895
Linde,Conglomerates,Germany,10.91,1,34.89,17.62,318,0.0286615075952995,0.0567536889897843
Monsanto,Chemicals,United States,41.74,2.32,16.91,11.97,320,0.137196924896511,0.193817878028404
Henkel Group,Household & Personal Products,Germany,10.26,1.7,21.92,19.68,321,0.0775547445255474,0.0863821138211382
Formosa Petrochemical,Oil & Gas Operations,Taiwan,15.22,2.15,15.15,21.62,322,0.141914191419142,0.0994449583718779
Edison International,Utilities,United States,8.87,1.27,44.62,14.11,323,0.0284625728372927,0.0900070871722183
Areva Group,Materials,France,15.28,0.82,30.61,18.33,324,0.0267886311662855,0.0447354064375341
XTO Energy,Oil & Gas Operations,United States,18.35,1.91,38.25,7.7,325,0.0499346405228758,0.248051948051948
China Pacific Insurance,Insurance,China,15.29,0.94,42.31,11.95,326,0.0222169699834554,0.0786610878661088
Shin-Etsu Chemical,Chemicals,Japan,19.48,1.84,18.92,13.79,327,0.0972515856236786,0.133430021754895
DnB NOR,Diversified Financials,Norway,4.85,1.36,261.73,13.87,328,0.00519619455163718,0.0980533525594809
Icici Bank,Banking,India,7.14,0.85,120.61,15.06,329,0.00704750849846613,0.0564409030544489
Sumitomo Metal Inds,Materials,Japan,9.19,1.81,24.2,17.48,330,0.0747933884297521,0.103546910755149
Türkiye Is Bankasi,Banking,Turkey,5.31,1.45,78.65,15.23,331,0.0184361093452003,0.0952068286277085
FirstRand,Banking,South Africa,6.76,1.53,104.57,10.55,332,0.014631347422779,0.145023696682464
Union Fenosa,Utilities,Spain,20.74,1.66,25.89,10.01,333,0.0641174198532252,0.165834165834166
Taiwan Semiconductor,Semiconductors,Taiwan,32.97,3.04,17.03,10.13,334,0.178508514386377,0.300098716683119
Pub Svc Enterprise,Utilities,United States,13.81,1.19,29.05,13.32,335,0.0409638554216867,0.0893393393393393
CEZ,Utilities,Czech Republic,16.16,2.41,24.46,9.41,336,0.098528209321341,0.256110520722636
DBS Group,Banking,Singapore,11.57,1.34,178.06,6.85,337,0.00752555318431989,0.195620437956204
UBI Banca,Banking,Italy,6.09,1.29,176.93,10.84,338,0.00729101904708077,0.1190036900369
Gas Natural Group,Utilities,Spain,8.14,1.47,25.61,18.86,339,0.0573994533385396,0.0779427359490986
Consolidated Edison,Utilities,United States,9.92,1.21,33.5,13.58,340,0.0361194029850746,0.0891016200294551
Dow Chemical,Chemicals,United States,6.62,0.58,45.47,57.51,341,0.0127556630745547,0.0100852025734655
Baxter International,Health Care Equipment & Svcs,United States,31.25,2.01,15.41,12.35,342,0.130434782608696,0.162753036437247
Banco Popular Español,Banking,Spain,5.93,1.47,153.43,10.31,343,0.00958091637880467,0.142580019398642
Woori Finance Holdings,Banking,South Korea,3.3,2.33,266.51,16.96,343,0.00874263629882556,0.137382075471698
China Citic Bank,Banking,China,21.27,1.14,138.31,5.96,345,0.00824235413202227,0.191275167785235
National Oilwell Varco,Oil & Gas Operations,United States,11.16,1.95,21.48,13.43,346,0.0907821229050279,0.145197319434103
CIC Group,Banking,France,3.21,1.66,366.5,21.56,347,0.00452933151432469,0.0769944341372913
Mitsubishi Chemical,Chemicals,Japan,5.17,1.64,27.52,29.36,348,0.0595930232558139,0.055858310626703
NIKE,Household & Personal Products,United States,20.1,1.86,12.63,19.65,349,0.147268408551069,0.0946564885496183
Renault,Consumer Durables,France,4.04,0.79,88.49,52.6,350,0.0089275624364335,0.0150190114068441
China Unicom,Telecommunications Services,Hong Kong/China,21.55,1.23,20.4,13.13,351,0.0602941176470588,0.0936785986290937
Kirin Holdings,"Food, Drink & Tobacco",Japan,9.58,0.88,28.52,19.77,352,0.0308555399719495,0.0445118866970157
CCCC-China Communications Construction,Construction,China,14.45,0.83,22.61,20.62,353,0.0367094206103494,0.0402521823472357
BCE,Telecommunications Services,Canada,15.72,0.76,32.13,14.34,354,0.0236539060068472,0.0529986052998605
Accenture,Software & Services,Bermuda,21.04,1.79,10.93,25.68,355,0.163769441903019,0.0697040498442368
China Cosco Holdings,Transportation,China,12,2.67,15.93,14.79,356,0.167608286252354,0.18052738336714
Automatic Data,Business Services & Supplies,United States,17.24,1.22,33.36,9.02,357,0.0365707434052758,0.135254988913525
Norfolk Southern,Transportation,United States,11.62,1.72,26.3,10.66,358,0.0653992395437262,0.161350844277674
Swisscom,Telecommunications Services,Switzerland,15.65,1.65,21.31,11.43,359,0.0774284373533552,0.144356955380577
Erste Bank,Banking,Austria,3.08,1.71,292.52,20.57,360,0.0058457541364693,0.0831307729703452
Fortum,Utilities,Finland,15.38,2.15,28.18,7.85,361,0.0762952448545067,0.273885350318471
General Mills,"Food, Drink & Tobacco",United States,17.21,1.27,19.11,14.38,362,0.0664573521716379,0.088317107093185
Nucor,Materials,United States,10.57,1.83,13.87,23.66,363,0.131939437635184,0.077345731191885
Suzuki Motor,Consumer Durables,Japan,8.57,0.8,23.18,35.09,363,0.0345125107851596,0.0227985180963237
Halliburton,Oil & Gas Operations,United States,14.63,1.54,14.39,18.28,365,0.107018763029882,0.0842450765864333
Inpex,Oil & Gas Operations,Japan,16.34,1.74,17.96,12.05,366,0.0968819599109131,0.144398340248963
Mosaic,Chemicals,United States,19.13,3.53,12.43,12.94,367,0.283990345937249,0.272797527047913
Allianz,Insurance,Germany,30.86,-3.4,1329.96,127.24,368,-0.00255646786369515,-0.0267211568689091
Finmeccanica,Aerospace & Defense,Italy,7.42,0.79,33.82,20.93,369,0.0233589591957422,0.0377448638318204
Mitsui Fudosan,Diversified Financials,Japan,9.01,0.88,36.28,13.63,369,0.0242557883131202,0.0645634629493764
Mitsui Sumitomo Insurance Group,Insurance,Japan,10.2,0.4,84.31,21.37,371,0.00474439568259993,0.0187178287318671
Apache,Oil & Gas Operations,United States,19.78,0.71,29.19,12.39,372,0.0243233984241178,0.0573042776432607
Pernod Ricard,"Food, Drink & Tobacco",France,12.07,1.32,27.9,10.38,372,0.0473118279569893,0.127167630057803
Ricoh,Technology Hardware & Equip,Japan,8.37,1.07,21.81,22.24,374,0.0490600641907382,0.0481115107913669
Fujitsu,Technology Hardware & Equip,Japan,7.13,0.48,37.85,53.42,375,0.0126816380449141,0.00898539872706851
Illinois Tool Works,Capital Goods,United States,13.88,1.52,15.21,15.87,375,0.0999342537804076,0.095778197857593
MAN,Capital Goods,Germany,5.99,1.72,22.32,20.81,377,0.0770609318996416,0.0826525708793849
QBE Insurance Group,Insurance,Australia,12.08,1.28,33.5,8.89,378,0.0382089552238806,0.143982002249719
Safeway,Food Markets,United States,7.93,0.97,17.48,44.1,379,0.0554919908466819,0.0219954648526077
ConocoPhillips,Oil & Gas Operations,United States,55.29,-17,142.87,225.42,380,-0.118989290963813,-0.0754147812971342
Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,40.67,0.59,32.76,10.36,381,0.018009768009768,0.0569498069498069
CSX,Transportation,United States,9.85,1.37,26.29,11.26,382,0.0521110688474705,0.121669626998224
MTN Group,Telecommunications Services,South Africa,15.97,1.66,18.33,11.09,382,0.0905619203491544,0.149684400360685
KT,Telecommunications Services,South Korea,6.68,1.12,25.68,19.78,384,0.043613707165109,0.0566228513650152
Viacom,Media,United States,9.33,1.25,22.49,14.63,385,0.0555802578923966,0.0854408749145591
Bunge,"Food, Drink & Tobacco",Bermuda,5.7,1.06,20.23,52.57,386,0.0523974295600593,0.0201635914019403
Sumitomo Trust & Banking,Banking,Japan,5.67,0.83,222.01,10.77,387,0.00373857033466961,0.0770659238625812
Danaher,Conglomerates,United States,16.18,1.32,17.49,12.7,388,0.0754716981132076,0.103937007874016
Industrial Bank China,Banking,China,13.5,1.18,116.41,5.72,389,0.0101365862039344,0.206293706293706
Deutsche Lufthansa,Transportation,Germany,5.06,0.83,31.11,34.57,390,0.0266795242687239,0.0240092565808504
Mitsui OSK Lines,Transportation,Japan,6.24,1.91,19.07,19.5,390,0.100157315154693,0.0979487179487179
United Overseas Bank,Banking,Singapore,9.85,1.34,126.98,5.92,392,0.0105528429673964,0.226351351351351
UBS,Diversified Financials,Switzerland,27.25,-18.52,1894.85,61.23,393,-0.00977386072776209,-0.302466111383309
SK Holdings,Oil & Gas Operations,South Korea,2.62,1.48,61.16,69.66,394,0.0241988227599738,0.0212460522538042
Cepsa,Oil & Gas Operations,Spain,12.68,1.02,13.9,25.85,395,0.0733812949640288,0.039458413926499
Toyota Industries,Consumer Durables,Japan,7.04,0.81,29.71,20.05,396,0.0272635476270616,0.0403990024937656
Waste Management,Business Services & Supplies,United States,13.27,1.09,20.23,13.39,396,0.0538803756796836,0.0814040328603435
Acciona,Construction,Spain,6.34,0.65,53.53,17.63,398,0.0121427237063329,0.0368689733408962
Wm Morrison Supermarkets,Food Markets,United Kingdom,9.68,1.1,15.18,25.78,399,0.072463768115942,0.0426687354538402
Colgate-Palmolive,Household & Personal Products,United States,30.17,1.96,9.98,15.33,400,0.196392785571142,0.127853881278539
Mitsubishi Estate,Diversified Financials,Japan,14.21,0.87,43.39,7.89,401,0.0200507029269417,0.110266159695817
Jardine Matheson,Food Markets,Hong Kong/China,10.81,0.67,22,22.45,402,0.0304545454545455,0.0298440979955457
Cathay Financial,Insurance,Taiwan,7.82,0.95,113.59,7.85,403,0.00836341227220706,0.121019108280255
Credit Suisse Group,Diversified Financials,Switzerland,28.89,-7.7,1089.61,45.64,404,-0.00706674865318784,-0.168711656441718
Chesapeake Energy,Oil & Gas Operations,United States,9.77,0.72,38.44,11.63,405,0.0187304890738814,0.0619088564058469
Brookfield Asset Mgmt,Diversified Financials,Canada,7.75,0.65,55.97,12.87,406,0.0116133643023048,0.0505050505050505
Visa,Diversified Financials,United States,47.98,0.95,31.82,6.51,407,0.029855436832181,0.145929339477727
HeidelbergCement,Construction,Germany,3.33,2.95,42.58,15.86,408,0.0692813527477689,0.186002522068096
Sempra Energy,Utilities,United States,10.12,1.11,26.4,10.76,409,0.0420454545454546,0.103159851301115
Koç Group,Conglomerates,Turkey,2.51,1.96,50.63,43.92,410,0.0387122259529923,0.0446265938069217
Syngenta,Chemicals,Switzerland,19.99,1.4,14.01,11.77,411,0.0999286224125625,0.118946474086661
China Minsheng Banking,Banking,China,12.91,0.87,125.79,5.89,412,0.00691628905318388,0.147707979626486
Nippon Yusen,Transportation,Japan,5.15,1.14,22.87,25.9,413,0.04984696108439,0.044015444015444
Enbridge,Oil & Gas Operations,Canada,11.2,1.08,20.01,13.07,414,0.0539730134932534,0.0826319816373374
Tokyo Electric Power,Utilities,Japan,38.37,-1.5,132.79,54.9,415,-0.0112960313276602,-0.0273224043715847
Inditex,Household & Personal Products,Spain,23.69,1.86,10.32,14,416,0.180232558139535,0.132857142857143
Sumitomo Electric,Capital Goods,Japan,6.26,0.88,21.88,25.46,416,0.0402193784277879,0.0345640219952867
AMP,Diversified Financials,Australia,6.15,0.86,94.92,9.38,418,0.00906026127265065,0.0916844349680171
Kyocera,Technology Hardware & Equip,Japan,10.97,1.07,19.86,12.93,418,0.053877139979859,0.082753286929621
Texas Instruments,Semiconductors,United States,18.27,1.92,11.92,12.5,420,0.161073825503356,0.1536
TransCanada,Utilities,Canada,15.01,1.22,31.93,6.98,421,0.0382085812715315,0.174785100286533
Carso Global Telecom,Telecommunications Services,Mexico,9.26,0.86,23.62,14.34,422,0.0364098221845893,0.0599721059972106
Thermo Fisher,Health Care Equipment & Svcs,United States,15.16,0.99,21.09,10.5,422,0.0469416785206259,0.0942857142857143
Williams Cos,Utilities,United States,6.55,1.42,26.01,12.35,424,0.0545943867743176,0.11497975708502
Thales,Aerospace & Defense,France,8.09,0.78,24.36,17.63,425,0.0320197044334975,0.0442427680090754
J Sainsbury,Food Markets,United Kingdom,7.86,0.65,20.1,35.39,426,0.0323383084577114,0.0183667702740887
Akbank,Banking,Turkey,6.91,1.16,60.23,8.06,427,0.0192595052299519,0.143920595533499
SunTrust Banks,Banking,United States,4.31,0.8,189.14,12.8,428,0.00422967114306863,0.0625
Sompo Japan Insurance,Insurance,Japan,4.98,0.6,64.7,18.63,429,0.00927357032457496,0.0322061191626409
SEB-Skand Enskilda Bank,Banking,Sweden,2.89,1.28,319.68,15.84,430,0.004004004004004,0.0808080808080808
Royal Bank of Scotland,Banking,United Kingdom,13.05,-35.19,3490.8,86.16,431,-0.010080783774493,-0.408426183844011
Reckitt Benckiser Group,Household & Personal Products,United Kingdom,27.26,1.64,13.07,9.58,432,0.125478194338179,0.171189979123173
