Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year 
Rakuten,Business Services & Supplies,Japan,6.77,-0.61,11.82,2.75,1376,2009
CC Media Holdings,Media,United States,0.13,-4.01,21.13,6.69,1378,2009
Van Lanschot,Diversified Financials,Netherlands,1.75,0.31,31.74,2.38,1379,2009
Grasim Industries,Construction,India,2.46,0.72,5.19,4.23,1380,2009
Foster Wheeler,Construction,Bermuda,1.9,0.53,3.01,6.85,1381,2009
SembCorp Industries,Conglomerates,Singapore,2.44,0.35,5.85,6.89,1382,2009
Pride International,Oil & Gas Operations,United States,2.99,0.85,6.07,2.31,1383,2009
Inchcape,Retailing,United Kingdom,0.29,0.35,5.21,12.02,1384,2009
Telecom Egypt,Telecommunications Services,Egypt,4.51,0.43,6.19,1.8,1384,2009
Ahli United Bank,Banking,Bahrain,2.15,0.3,23.05,1.61,1386,2009
Ultra Petroleum,Oil & Gas Operations,United States,5.31,0.41,2.56,1.08,1387,2009
Steel Dynamics,Materials,United States,1.52,0.46,5.25,8.08,1388,2009
Foster's Group,"Food, Drink & Tobacco",Australia,6.77,0.11,7.62,4.18,1389,2009
Mobily,Telecommunications Services,Saudi Arabia,5.98,0.37,5.29,2.26,1390,2009
Fosun International,Materials,China,1.89,0.46,9.13,4.38,1391,2009
Taiheiyo Cement,Construction,Japan,1.37,0.21,12.02,9.29,1392,2009
Dongbu Insurance,Insurance,South Korea,0.66,0.27,11.22,6.26,1393,2009
Electrolux Group,Consumer Durables,Sweden,1.95,0.05,8.87,13.46,1394,2009
Reliant Energy,Utilities,United States,1.21,-0.74,10.64,12.55,1395,2009
Marshall & Ilsley,Banking,United States,1.22,-2.04,62.34,4.03,1396,2009
China Intl Marine Container,Capital Goods,China,2.12,0.43,5.58,6.67,1397,2009
Ingram Micro,Technology Hardware & Equip,United States,1.76,-0.39,7.08,34.36,1398,2009
Nippon Electric Glass,Technology Hardware & Equip,Japan,3.28,0.51,5.84,3.69,1399,2009
Sims Group,Materials,Australia,2.03,0.41,4.52,7.34,1400,2009
FMC Technologies,Oil & Gas Operations,United States,3.33,0.36,3.59,4.55,1401,2009
TRW Automotive Hldgs,Consumer Durables,United States,0.25,-0.78,9.27,15,1401,2009
Toyo Seikan Kaisha,Materials,Japan,2.79,0.04,8.71,7.47,1403,2009
Windstream,Telecommunications Services,United States,3.29,0.41,8.01,3.17,1404,2009
Aiful,Diversified Financials,Japan,0.18,0.27,20.49,4.06,1405,2009
Sankyo,Consumer Durables,Japan,4.43,0.46,5.18,2.81,1406,2009
Basler Kantonalbank,Banking,Switzerland,2.92,0.14,29.36,1.08,1407,2009
AngloGold Ashanti,Materials,South Africa,10.48,-1.72,8.19,3.18,1408,2009
Alfresa Holdings,Health Care Equipment & Svcs,Japan,1.66,0.16,8.46,17.73,1409,2009
CFS Retail Property Trust,Diversified Financials,Australia,2.68,0.64,7.26,0.54,1410,2009
Furukawa Electric,Capital Goods,Japan,1.87,0.15,10.09,11.77,1410,2009
Limited Brands,Retailing,United States,2.48,0.22,7.08,9.04,1412,2009
Chang Hwa Bank,Banking,Taiwan,1.81,0.26,40,1.68,1413,2009
Tokyu Land,Diversified Financials,Japan,1.22,0.29,10.06,6.35,1413,2009
R&F Properties,Diversified Financials,China,2.45,0.73,7.38,2.02,1415,2009
Ibiden,Technology Hardware & Equip,Japan,2.95,0.46,4.16,4.14,1416,2009
Securitas,Business Services & Supplies,Sweden,2.56,0.3,4.52,7.26,1416,2009
Sumitomo Heavy Inds,Capital Goods,Japan,1.63,0.43,6.71,6.62,1416,2009
Storebrand,Insurance,Norway,1.39,-0.32,52.99,4.02,1419,2009
STX Pan Ocean,Transportation,South Korea,1.1,0.43,3.7,8.09,1419,2009
VMware,Software & Services,United States,8.11,0.29,3.84,1.88,1421,2009
Flowserve,Capital Goods,United States,2.82,0.44,4.02,4.47,1422,2009
GS E&C,Construction,South Korea,1.57,0.42,6.72,6.72,1423,2009
Hellenic Petroleum,Oil & Gas Operations,Greece,2.25,0.03,7.15,14.11,1424,2009
Linear Technology,Semiconductors,United States,4.84,0.41,1.49,1.16,1425,2009
Cameco,Materials,Canada,5.39,0.36,5.68,2.32,1426,2009
Brisa,Transportation,Portugal,3.55,0.38,7.55,0.91,1427,2009
Xilinx,Semiconductors,United States,4.85,0.4,2.88,1.91,1427,2009
BMCE-Banque Marocaine,Banking,Morocco,4.54,0.16,13.79,1.22,1429,2009
Micron Technology,Semiconductors,United States,2.46,-2.06,12.68,5.71,1430,2009
Cattolica Assicurazioni,Insurance,Italy,1.26,0.05,24.38,5.43,1431,2009
Lonza Group,Chemicals,Switzerland,4.87,0.39,5.29,2.75,1432,2009
Moody's,Business Services & Supplies,United States,4.22,0.46,1.77,1.76,1432,2009
Tele2,Telecommunications Services,Sweden,3.29,0.31,5.36,5.05,1434,2009
Singapore Technologies,Aerospace & Defense,Singapore,4.48,0.33,4.06,3.71,1435,2009
Ono Pharmaceutical,Drugs & Biotechnology,Japan,5.63,0.35,4.8,1.46,1436,2009
Alfa Laval,Capital Goods,Sweden,3.01,0.49,3.44,3.84,1437,2009
Nisshin Steel,Materials,Japan,1.54,0.32,8.19,6.51,1438,2009
JDC,Materials,China,4.56,0.41,0.73,0.79,1439,2009
Petroplus Holdings,Oil & Gas Operations,Switzerland,1.08,-0.51,6.93,28.26,1439,2009
Empire,Food Markets,Canada,2.61,0.21,4.75,11.98,1441,2009
Amphenol,Technology Hardware & Equip,United States,4.35,0.42,2.99,3.24,1442,2009
Tong Yang Major,Construction,South Korea,0.12,-0.04,23.37,5.43,1443,2009
AGCO,Capital Goods,United States,1.57,0.4,4.95,8.42,1444,2009
Ultrapar Participacoes,Oil & Gas Operations,Brazil,3.08,0.1,5.17,11.19,1444,2009
SNC-Lavalin Group,Construction,Canada,3.45,0.25,5.49,5.76,1446,2009
Industrias Peñoles,Materials,Mexico,3.54,0.35,3.29,4.1,1447,2009
China Merchants (International),Transportation,Hong Kong/China,4.02,0.45,5.85,0.8,1448,2009
Torchmark,Insurance,United States,1.74,0.45,13.53,3.33,1448,2009
Prysmian,Capital Goods,Italy,1.5,0.44,4.32,7.47,1450,2009
Range Resources,Oil & Gas Operations,United States,5.56,0.35,5.56,1.32,1451,2009
Showa Denko,Chemicals,Japan,1.49,0.03,10.42,11.06,1452,2009
China Oilfield Services,Oil & Gas Operations,China,6.71,0.31,3.16,1.23,1453,2009
Arrow Electronics,Technology Hardware & Equip,United States,1.98,-0.61,7.12,16.76,1454,2009
Avalonbay Communities,Diversified Financials,United States,3.38,0.41,7.17,0.85,1455,2009
Bradespar,Diversified Financials,Brazil,3.3,0.61,4.68,2.06,1456,2009
City Developments,Diversified Financials,Singapore,2.82,0.41,8.69,2.04,1457,2009
JGC,Construction,Japan,3.02,0.3,4.63,5.52,1458,2009
Busan Bank,Banking,South Korea,0.63,0.29,28.09,1.74,1459,2009
Smurfit Kappa Group,Materials,Ireland,0.38,-0.06,10.99,9.84,1460,2009
Steinhoff Intl Holdings,Consumer Durables,South Africa,1.53,0.42,7.09,5.76,1461,2009
Indian Overseas Bank,Banking,India,0.49,0.3,25.39,2.25,1462,2009
Henry Schein,Health Care Equipment & Svcs,United States,3.28,0.24,3.6,6.39,1463,2009
Honam Petrochemical,Chemicals,South Korea,0.98,0.49,5.09,6.53,1464,2009
Tate & Lyle Group,"Food, Drink & Tobacco",United Kingdom,1.73,0.38,6.62,6.79,1465,2009
Wuliangye Yibin,"Food, Drink & Tobacco",China,8.32,0.27,1.98,1.1,1466,2009
Petronas Gas,Oil & Gas Operations,Malaysia,5.2,0.34,3.06,0.98,1467,2009
RR Donnelley & Sons,Media,United States,1.6,-0.19,9.49,11.58,1468,2009
KGHM Polska Miedz,Materials,Poland,1.86,0.93,4.99,4.26,1469,2009
Kinross Gold,Materials,Canada,10.46,-0.81,7.39,1.62,1470,2009
Tosoh,Chemicals,Japan,0.92,0.25,8.11,8.29,1471,2009
Delta Electronics,Technology Hardware & Equip,Taiwan,3.48,0.31,3.58,4.34,1472,2009
China State Shipbuilding,Capital Goods,China,4.38,0.4,4.17,2.45,1473,2009
Allegheny Technologies,Materials,United States,1.92,0.57,4.17,5.31,1474,2009
Teijin,Chemicals,Japan,1.73,0.13,10.1,10.39,1475,2009
MDU Resources,Utilities,United States,2.78,0.29,6.59,5,1476,2009
ProLogis,Diversified Financials,United States,1.55,-0.41,19.25,5.65,1476,2009
Petro Rabigh,Oil & Gas Operations,Saudi Arabia,4.38,-0.33,12.77,1.74,1478,2009
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,6.27,0.3,4.23,3.01,1479,2009
UNY,Food Markets,Japan,1.47,0,9.18,11.68,1480,2009
UGI,Utilities,United States,2.59,0.25,6.45,6.66,1481,2009
DSG International,Retailing,United Kingdom,0.51,-0.52,7.49,16.96,1482,2009
Oil & Gas Development,Oil & Gas Operations,Pakistan,2.98,0.65,2.23,1.59,1482,2009
BCI-Banco Credito,Banking,Chile,1.99,0.27,21.45,1.93,1484,2009
Conseco,Insurance,United States,0.22,-0.75,32.06,4.21,1485,2009
Saras,Oil & Gas Operations,Italy,2.71,0.09,4.42,11.92,1486,2009
Enagas,Utilities,Spain,3.87,0.36,6.54,1.17,1487,2009
Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,1.84,1.35,6.82,2.92,1488,2009
Couche Tard,Food Markets,Canada,1.99,0.21,3.32,17.17,1489,2009
Credit Saison,Diversified Financials,Japan,1.2,0.27,24.48,3.33,1489,2009
Daegu Bank,Banking,South Korea,0.5,0.28,25.72,1.69,1491,2009
Altera,Semiconductors,United States,4.5,0.36,1.88,1.37,1492,2009
CBD-Brasil Distribuição,Food Markets,Brazil,2.85,0.12,6.58,8.37,1493,2009
American Finl Group,Insurance,United States,1.8,0.2,26.43,4.29,1494,2009
Yamazaki Baking,"Food, Drink & Tobacco",Japan,2.79,0.07,6.49,8.95,1495,2009
Country Garden Holdings,Diversified Financials,China,3.14,0.57,5.21,2.43,1496,2009
Valeo,Consumer Durables,France,0.94,-0.29,8.68,12.07,1497,2009
JSR,Chemicals,Japan,3.05,0.37,4.19,4.08,1498,2009
Omnicare,Health Care Equipment & Svcs,United States,3.07,0.16,7.46,6.31,1499,2009
Masco,Construction,United States,1.85,-0.39,9.48,9.6,1500,2009
Banca Popolare di Sondrio,Banking,Italy,2.43,0.06,30.3,1.48,1501,2009
Huntington Bancshs,Banking,United States,0.53,-0.11,54.35,3.51,1501,2009
Fuji Electric Holdings,Capital Goods,Japan,0.68,0.17,10.35,9.24,1503,2009
Aozora Bank,Banking,Japan,1.87,0.06,72.45,1.92,1504,2009
Actelion,Drugs & Biotechnology,Switzerland,5.57,0.3,1.91,1.38,1505,2009
GD Power Development,Utilities,China,4.68,0.23,8.15,2.36,1505,2009
Crown Castle Intl,Telecommunications Services,United States,5.06,-0.05,10.36,1.53,1507,2009
Celgene,Drugs & Biotechnology,United States,20.55,-1.53,4.45,2.25,1508,2009
Smithfield Foods,"Food, Drink & Tobacco",United States,1.13,0.05,8.37,12.28,1509,2009
Irish Life & Permanent,Insurance,Ireland,0.22,0.07,100.38,-6.62,1510,2009
Banco Pastor,Banking,Spain,1.14,0.23,37.7,1.21,1511,2009
Eutelsat Communications,Media,France,4.56,0.27,7.08,1.38,1512,2009
Vulcan Materials,Construction,United States,4.57,0,8.91,3.65,1513,2009
Minmetals Development,Trading Companies,China,2.6,0.15,4.55,11.64,1514,2009
Geberit,Construction,Switzerland,3.89,0.41,1.99,1.85,1515,2009
Assa Abloy,Business Services & Supplies,Sweden,3.12,0.31,5.69,4.48,1516,2009
Advance Auto Parts,Retailing,United States,3.63,0.24,2.96,5.14,1517,2009
Tangshan Iron & Steel,Materials,China,2.61,0.29,4.85,5.72,1518,2009
Axel Springer,Media,Germany,2.01,0.8,5.58,3.8,1519,2009
Copel,Utilities,Brazil,2.43,0.62,6.72,3.04,1519,2009
Charter Commun,Media,United States,0.01,-2.45,13.88,6.48,1521,2009
Sun Pharma Industries,Drugs & Biotechnology,India,4.11,0.37,1.49,0.82,1522,2009
Samsung Securities,Diversified Financials,South Korea,2.29,0.38,10.08,1.4,1523,2009
Boston Properties,Diversified Financials,United States,4.5,0.13,10.91,1.49,1524,2009
Aracruz Celulose,Materials,Brazil,2.89,0.59,5.58,2.16,1525,2009
Nortel Networks,Technology Hardware & Equip,Canada,0.04,-5.8,8.84,10.42,1526,2009
China Eastern Airlines,Transportation,China,2.51,0.04,9.3,5.82,1527,2009
ZTE,Technology Hardware & Equip,China,5.5,0.17,5.57,4.76,1527,2009
Mahindra & Mahindra,Consumer Durables,India,1.45,0.39,6.46,5.92,1529,2009
Seagate Technology,Technology Hardware & Equip,Cayman Islands,2.11,-2.23,7.06,11.31,1530,2009
Nomura Real Estate,Diversified Financials,Japan,1.94,0.35,8.83,4.12,1531,2009
Taishin Financial Holding,Banking,Taiwan,0.81,0.13,71.37,3.17,1532,2009
Hopewell Holdings,Construction,Hong Kong/China,2.5,0.77,3.61,0.12,1533,2009
CenturyTel,Telecommunications Services,United States,2.64,0.37,8.25,2.6,1534,2009
Capita Group,Business Services & Supplies,United Kingdom,5.88,0.24,3.11,3.56,1535,2009
Tencent Holdings,Software & Services,China,10.42,0.21,0.92,0.52,1535,2009
ACE Aviation,Transportation,Canada,0.18,-0.1,9.62,8.98,1537,2009
Hospira,Health Care Equipment & Svcs,United States,3.7,0.32,5.07,3.63,1537,2009
Oriental Land,Media,Japan,6.25,0.15,7.57,3.43,1539,2009
Sigma-Aldrich,Chemicals,United States,4.36,0.34,2.56,2.2,1540,2009
YTL,Utilities,Malaysia,3.11,0.24,11.77,2,1540,2009
IVG Immobilien,Diversified Financials,Germany,0.6,0.44,11.94,0.98,1542,2009
Nishi-Nippon City Bank,Banking,Japan,1.64,0.14,69.44,1.77,1542,2009
Barratt Developments,Construction,United Kingdom,0.42,0.17,12.02,7.08,1544,2009
Renewable Energy,Capital Goods,Norway,3.4,0.44,4.31,1.17,1545,2009
Eastman Kodak,Household & Personal Products,United States,0.86,-0.44,9.18,9.42,1546,2009
National Industries Group,Construction,Kuwait,1.12,0.77,8.03,0.43,1547,2009
Buenaventura,Materials,Peru,5.37,0.29,1.84,0.78,1548,2009
Fidelity National Finl,Insurance,United States,3.56,-0.18,8.37,4.33,1548,2009
International Assets Holding,Diversified Financials,United States,0.07,0.02,0.37,26.73,1550,2009
Taisho Pharmaceutical,Drugs & Biotechnology,Japan,5.8,0.25,6.25,2.5,1551,2009
Tele & Data Systems,Telecommunications Services,United States,3.31,0.09,7.65,5.09,1551,2009
Virgin Media,Media,United States,1.57,-1.33,14.23,5.86,1553,2009
Bezeq-Israeli Telecom,Telecommunications Services,Israel,4.03,0.35,3.76,3.22,1554,2009
Ashland,Chemicals,United States,0.44,0.02,9.74,8.5,1555,2009
Yuanta Financial Hldg,Banking,Taiwan,3.05,0.19,16.55,1.01,1555,2009
El Puerto de Liverpool,Retailing,Mexico,3.47,0.35,4.56,3.5,1557,2009
77 Bank,Banking,Japan,1.82,0.12,56.66,1.31,1558,2009
Sumco,Semiconductors,Japan,3.26,0.21,8.02,4.35,1558,2009
United Bank for Africa,Banking,Nigeria,1.43,0.35,14.22,1.44,1560,2009
Check Point Software,Software & Services,Israel,4.61,0.3,2.6,0.76,1561,2009
Tech Data,Technology Hardware & Equip,United States,0.86,0.12,5.02,24.08,1562,2009
ABK,Banking,Kuwait,2.6,0.28,10.83,0.77,1563,2009
Pinnacle West,Utilities,United States,2.65,0.24,11.62,3.37,1563,2009
Zions Bancorp,Banking,United States,1.08,-0.27,55.09,3.16,1565,2009
MF Global,Diversified Financials,Bermuda,0.52,-0.02,32.56,3.68,1566,2009
Valiant Holding,Banking,Switzerland,2.82,0.14,18.34,0.69,1567,2009
Life Technologies,Drugs & Biotechnology,United States,5.07,0.03,8.91,1.62,1568,2009
Terra Industries,Chemicals,United States,2.57,0.64,2.11,2.89,1569,2009
Cintas,Business Services & Supplies,United States,3.1,0.32,3.77,3.97,1570,2009
Cimpor-Cimentos Portugal,Construction,Portugal,2.61,0.44,6.89,2.87,1571,2009
Japan Securities,Diversified Financials,Japan,0.3,-0.01,51.13,0.51,1572,2009
Makita,Household & Personal Products,Japan,2.76,0.46,3.86,3.43,1572,2009
Hasbro,Household & Personal Products,United States,3.19,0.31,3.17,4.02,1574,2009
Mitsubishi Gas Chemical,Chemicals,Japan,1.92,0.4,5.99,5.2,1575,2009
Telecom of New Zealand,Telecommunications Services,New Zealand,2.23,0.54,5.64,3.8,1575,2009
Electronic Arts,Software & Services,United States,5.25,-1.14,5.2,4.48,1577,2009
JM Smucker,"Food, Drink & Tobacco",United States,4.4,0.21,8.25,3.28,1578,2009
Union National Bank,Banking,United Arab Emirates,1.02,0.32,15.1,0.95,1579,2009
Bank Philippine Islands,Banking,Philippines,2.3,0.24,15.29,1.12,1580,2009
E-Trade Financial,Diversified Financials,United States,0.46,-0.51,48.54,3.13,1581,2009
NStar,Utilities,United States,3.44,0.24,8.27,3.35,1582,2009
Alliant Energy,Utilities,United States,2.56,0.29,8.2,3.68,1583,2009
Lear,Consumer Durables,United States,0.05,-0.69,6.87,13.57,1584,2009
Gecina,Diversified Financials,France,2.63,-1.22,18.85,1.01,1585,2009
Aurubis,Materials,Germany,1.03,0.24,4.56,11.79,1586,2009
ALFA,Conglomerates,Mexico,0.77,-0.85,7.98,10.42,1587,2009
Want Want China,"Food, Drink & Tobacco",Taiwan,5.23,0.27,1.42,1.58,1587,2009
Siliconware Precision Inds,Semiconductors,Taiwan,2.72,0.54,2.63,2.04,1589,2009
Suruga Bank,Banking,Japan,2.07,0.17,31,1.15,1590,2009
Bendigo Bank,Banking,Australia,1.22,0.16,45.98,2.76,1591,2009
US Airways Group,Transportation,United States,0.33,-2.21,7.21,12.12,1591,2009
Eastman Chemical,Chemicals,United States,1.49,0.35,5.28,6.73,1593,2009
Avery Dennison,Business Services & Supplies,United States,2.14,0.27,6.04,6.71,1594,2009
Invensys,Capital Goods,United Kingdom,1.75,0.66,3.58,4.18,1594,2009
Thomson,Technology Hardware & Equip,France,0.23,-0.06,9.16,8.22,1596,2009
CCR,Transportation,Brazil,3.93,0.33,2.36,1.32,1597,2009
Nanto Bank,Banking,Japan,1.48,0.05,45.38,1.08,1598,2009
Shionogi & Co,Drugs & Biotechnology,Japan,5.76,0.25,4.16,2.15,1598,2009
Mizrahi Tefahot Bank,Banking,Israel,1,0.24,24.7,1.55,1600,2009
J Front Retailing,Retailing,Japan,1.63,0.2,7.64,9.76,1601,2009
Orient,Diversified Financials,Japan,0.36,0.13,44.76,2.73,1602,2009
Dollar Tree,Retailing,United States,3.52,0.23,2.04,4.64,1603,2009
Jyske Bank,Banking,Denmark,0.93,0.18,44.22,2.54,1604,2009
MEMC Electronic,Semiconductors,United States,3.35,0.39,2.94,2,1604,2009
STX Corp,Capital Goods,South Korea,0.41,0.09,8.51,8.85,1604,2009
Braskem,Chemicals,Brazil,1.21,-1.07,9.44,7.69,1607,2009
Celanese,Chemicals,United States,1.23,0.26,7.17,6.82,1608,2009
SL Green Realty,Diversified Financials,United States,0.67,0.41,10.98,1.12,1609,2009
Commerce Bancshs,Banking,United States,2.64,0.19,17.53,1.26,1610,2009
Shinko Securities,Diversified Financials,Japan,1.41,0.09,42.37,1.47,1610,2009
PLUS Expressways,Transportation,Malaysia,3.96,0.32,4.92,0.87,1612,2009
Juroku Bank,Banking,Japan,1.19,0.1,41.52,1.26,1613,2009
Saputo,"Food, Drink & Tobacco",Canada,3.49,0.23,2.88,4.54,1614,2009
World Fuel Services,Business Services & Supplies,United States,0.85,0.11,1.4,18.51,1615,2009
CSR,Capital Goods,China,7.26,0.08,4.47,3.67,1616,2009
Daishi Bank,Banking,Japan,1.47,0.09,41.26,0.9,1616,2009
Jabil Circuit,Technology Hardware & Equip,United States,0.89,-0.2,6.78,12.79,1616,2009
Shiga Bank,Banking,Japan,1.45,0.04,41.26,1.01,1619,2009
Amdocs,Software & Services,United Kingdom,3.41,0.36,4.59,3.17,1620,2009
Hyakugo Bank,Banking,Japan,1.37,0.09,40.17,0.91,1621,2009
Tatung,Technology Hardware & Equip,Taiwan,0.69,0.11,10.01,7.06,1622,2009
Gree Electric Appliances,Consumer Durables,China,3.99,0.17,3.44,5.18,1623,2009
Protective Life,Insurance,United States,0.26,-0.04,39.57,2.51,1623,2009
Dun & Bradstreet,Business Services & Supplies,United States,3.95,0.31,1.59,1.73,1625,2009
TFS Financial,Banking,United States,3.64,0.05,10.88,0.58,1625,2009
Fastenal,Retailing,United States,4.47,0.28,1.3,2.34,1627,2009
Popular,Banking,United States,0.62,-1.24,38.88,3.1,1628,2009
Allahabad Bank,Banking,India,0.35,0.25,20.71,1.81,1629,2009
Acerinox,Materials,Spain,2.95,-0.01,5.18,7.03,1630,2009
Denbury Resources,Oil & Gas Operations,United States,3.2,0.39,3.59,1.37,1631,2009
DCC,Conglomerates,Ireland,1.12,0.26,3.64,8.74,1632,2009
Nippon Meat Packers,"Food, Drink & Tobacco",Japan,2.24,0.02,5.99,10.34,1632,2009
Qinghai Salt Lake Industry Group,Software & Services,China,10.06,-0.02,0.1,0.08,1632,2009
CJ,"Food, Drink & Tobacco",South Korea,0.59,0.04,9.31,7.38,1635,2009
First American,Insurance,United States,2.15,-0.03,8.73,6.21,1636,2009
Pulte Homes,Construction,United States,2.37,-1.47,7.71,6.29,1636,2009
Cullen/Frost Bankers,Banking,United States,2.56,0.21,15.03,0.96,1638,2009
DR Horton,Construction,United States,2.68,-2.57,7.17,5.82,1639,2009
BMC Software,Software & Services,United States,5.47,0.24,3.61,1.86,1640,2009
Ogaki Kyoritsu Bank,Banking,Japan,1.32,0.07,37.6,0.89,1640,2009
Ube Industries,Chemicals,Japan,1.62,0.24,7.18,7.06,1640,2009
Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,1.86,1.08,4.86,2.41,1640,2009
Yamaha,Consumer Durables,Japan,1.54,0.4,5.41,5.5,1644,2009
Lite-On Technology,Technology Hardware & Equip,Taiwan,1.32,0.26,5.98,8.08,1645,2009
Banca Italease,Business Services & Supplies,Italy,0.26,-0.77,37.3,1.18,1646,2009
Saudi Hollandi Bank,Banking,Saudi Arabia,3.03,0.12,13.44,0.94,1646,2009
Tenet Healthcare,Health Care Equipment & Svcs,United States,0.53,0.03,8.17,8.66,1648,2009
Wing Hang Bank,Banking,Hong Kong/China,1.66,0.26,17.91,1.06,1649,2009
Hyakujushi Bank,Banking,Japan,1.47,0.11,36.98,0.78,1650,2009
San-In Godo Bank,Banking,Japan,1.23,0.08,36.78,1.13,1651,2009
Avis Budget Group,Business Services & Supplies,United States,0.04,-1.12,11.32,5.98,1652,2009
NHN,Software & Services,South Korea,4.17,0.29,0.91,1.08,1652,2009
Namco Bandai Holdings,Consumer Durables,Japan,2.31,0.33,4.09,4.61,1654,2009
Daewoo Securities,Diversified Financials,South Korea,1.77,0.34,12.2,1.42,1655,2009
Jeronimo Martins,Food Markets,Portugal,2.58,0.19,4.46,7.81,1656,2009
Newcrest Mining,Materials,Australia,9.51,0.13,3.68,2.26,1656,2009
Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,1.49,-0.16,17.14,4.39,1658,2009
Indian Bank,Banking,India,0.73,0.26,17.52,1.56,1659,2009
WorleyParsons,Oil & Gas Operations,Australia,2.38,0.33,3.03,4.41,1659,2009
Synovus Financial,Banking,United States,1.15,-0.58,35.79,2.29,1661,2009
Higo Bank,Banking,Japan,1.35,0.07,35.76,0.76,1662,2009
Syndicate Bank,Banking,India,0.5,0.21,26.7,2.2,1663,2009
ARM-African Rainbow Minerals,Materials,South Africa,2.38,0.57,3.18,1.61,1664,2009
First Horizon National,Banking,United States,1.88,-0.19,31.02,3.1,1665,2009
Energizer Holdings,Household & Personal Products,United States,2.46,0.34,5.79,4.18,1666,2009
Maurel & Prom,Oil & Gas Operations,France,1.25,1.12,2.66,0.42,1667,2009
Dongfang Electric,Capital Goods,China,3.57,0.3,4.91,3.3,1668,2009
General Growth Prop,Diversified Financials,United States,0.16,0.03,29.56,3.36,1669,2009
Kiyo Holdings,Banking,Japan,0.88,0.13,34.97,0.87,1670,2009
D'Ieteren,Retailing,Belgium,0.69,0.18,7.91,8.71,1671,2009
Arab Banking,Banking,Bahrain,1.84,0.13,32.74,2.05,1672,2009
AbitibiBowater,Materials,Canada,0.03,-1.05,9.94,6.65,1673,2009
SinoPac Financial Holdings,Banking,Taiwan,1.17,0.08,34.56,1.99,1673,2009
Toyoda Gosei,Consumer Durables,Japan,1.78,0.31,4.71,6.64,1673,2009
Musashino Bank,Banking,Japan,1.02,0.11,34.18,0.76,1676,2009
Takashimaya,Retailing,Japan,1.72,0.18,7.18,10.01,1676,2009
TMK,Materials,Russia,0.78,0.5,4.66,4.33,1676,2009
Commercial Metals,Materials,United States,1.15,0.22,4.16,10.68,1679,2009
Foncière des Régions,Diversified Financials,France,2.08,-0.77,24.13,1.52,1679,2009
H Lundbeck,Drugs & Biotechnology,Denmark,4.16,0.28,2.33,2.11,1679,2009
Fraser & Neave,Conglomerates,Singapore,2.05,0.3,9.44,3.45,1682,2009
Taiwan Business Bank,Banking,Taiwan,0.69,0.03,33.93,1.13,1683,2009
PPB Group,"Food, Drink & Tobacco",Malaysia,3.1,0.38,3.82,1.02,1684,2009
ASX,Diversified Financials,Australia,2.89,0.35,6.52,0.57,1685,2009
HCC Insurance,Insurance,United States,2.49,0.3,8.33,2.28,1685,2009
Health Net,Health Care Equipment & Svcs,United States,1.37,0.1,4.82,15.37,1685,2009
Promise,Diversified Financials,Japan,1.72,0.16,20.26,3.92,1688,2009
AutoNation,Retailing,United States,1.77,-1.24,6.01,14.13,1689,2009
China Properties Group,Diversified Financials,China,0.24,1.06,3.63,0.27,1690,2009
Drax Group,Utilities,United Kingdom,2.51,0.49,3.03,2.56,1691,2009
AMMB Holdings,Banking,Malaysia,1.82,0.21,25.82,1.72,1692,2009
Helmerich & Payne,Oil & Gas Operations,United States,2.49,0.5,3.79,2.2,1692,2009
Inner Mongolia Yitai,Materials,China,2.61,0.46,2.7,1.41,1692,2009
Hanwa,Trading Companies,Japan,0.58,0.13,4.84,15.11,1695,2009
Apartment Investment,Diversified Financials,United States,0.61,0.42,9.4,1.46,1696,2009
Nomura Research Institute,Software & Services,Japan,3.58,0.28,3.51,3.43,1697,2009
IDBI Bank,Banking,India,0.69,0.19,33.04,2.51,1698,2009
Waters,Health Care Equipment & Svcs,United States,3.42,0.32,1.62,1.58,1698,2009
EVN,Utilities,Austria,2.4,0.26,9.32,3.37,1700,2009
OHL,Construction,Spain,0.9,0.21,9.96,5.58,1701,2009
National Bank of Pakistan,Banking,Pakistan,0.76,0.32,12.41,1.05,1702,2009
Fuji Media Holdings,Media,Japan,2.72,0.16,6.73,5.77,1703,2009
Transurban Group,Transportation,Australia,3.66,-0.14,9.73,0.69,1703,2009
Enterprise Inns,"Hotels, Restaurants & Leisure",United Kingdom,0.36,0.34,11.58,1.57,1705,2009
SPX,Conglomerates,United States,2.2,0.25,6.12,5.86,1706,2009
Mondi,Materials,United Kingdom/South Africa,0.97,-0.25,8.54,7.39,1707,2009
Bashneft,Oil & Gas Operations,Russia,0.78,0.53,3.4,4.12,1708,2009
Shangri-La Asia,"Hotels, Restaurants & Leisure",Hong Kong/China,3.11,0.34,6.1,1.22,1708,2009
Varian Medical Systems,Health Care Equipment & Svcs,United States,3.8,0.29,2.04,2.13,1710,2009
Tullow Oil,Oil & Gas Operations,United Kingdom,8.34,0.1,4.16,1.27,1711,2009
OneSteel,Materials,Australia,0.96,0.23,6.87,7.11,1712,2009
Iberia,Transportation,Spain,2.15,0.04,7.01,7.27,1713,2009
