Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Ericsson,42.142,33.207,1.685,37.5,276,Information Technology,Communications Equipment,Europe,Sweden,2015
Sun Life Financial,19.278,23.336,1.6959,189.35,276,Financials,Life & Health Insurance,North America,Canada,2015
Saint-Gobain,25.825,54.456,1.2641,54.215,278,Materials,Construction Materials,Europe,France,2015
Shinhan Financial Group,17.791,20.072,1.9486,307.53,279,Financials,Investment Services,Asia,South Korea,2015
Facebook,231.57,12.466,2.925,40.184,280,Information Technology,Computer Services,North America,United States,2015
SEB,26.441,11.777,2.7992,337.399,281,Financials,Regional Banks,Europe,Sweden,2015
Vivendi,34.556,14.497,6.3023,43.395,282,Telecommunication Services,Telecommunications services,Europe,France,2015
Fresenius,32.8,30.815,1.4153,48.277,283,Health Care,Medical Equipment & Supplies,Europe,Germany,2015
ICICI Bank,29.961,14.249,1.9477,124.813,283,Financials,Regional Banks,Asia,India,2015
Danone,44.874,28.046,1.4843,38.415,285,Consumer Staples,Food Processing,Europe,France,2015
CNP Assurances,12.418,57.633,1.4326,514.894,286,Financials,Diversified Insurance,Europe,France,2015
Kinder Morgan,90.429,16.236,1.021,83.198,287,Energy,Oil Services & Equipment,North America,United States,2015
Directv,43.568,33.26,2.756,25.459,288,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Fiat Chrysler Automobiles,21.622,127.458,0.7546,121.622,289,Consumer Discretionary,Auto & Truck Manufacturers,Europe,United Kingdom,2015
NIKE,86.161,30.322,3.099,20.541,289,Consumer Discretionary,Apparel/Accessories,North America,United States,2015
Central Japan Railway,38.935,15.675,2.6018,44.562,291,Industrials,Railroads,Asia,Japan,2015
EOG Resources,52.033,16.693,2.9155,34.763,292,Energy,Oil & Gas Operations,North America,United States,2015
Thermo Fisher Scientific,52.97,16.89,1.8944,42.852,293,,Precision Healthcare Equipment,North America,United States,2015
Linde,38.872,22.612,1.4617,43.995,294,Materials,Diversified Chemicals,Europe,Germany,2015
BCE,36.254,19.052,2.2636,39.972,295,Telecommunication Services,Telecommunications services,North America,Canada,2015
Sun Hung Kai Properties,44.823,9.757,3.893,74.376,296,Financials,Real Estate,Asia,Hong Kong,2015
Air Liquide,45.443,20.372,2.2085,32.338,297,Materials,Specialized Chemicals,Europe,France,2015
Hyundai Mobis,21.106,34.375,3.2512,35.584,298,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,2015
Bristol-Myers Squibb,105,15.879,2.004,33.749,299,Health Care,Pharmaceuticals,North America,United States,2015
Samsung Life Insurance,17.861,24.309,1.2706,195.038,300,Financials,Life & Health Insurance,Asia,South Korea,2015
HCA Holdings,31.861,36.918,1.875,31.199,301,Health Care,Healthcare Services,North America,United States,2015
Oversea-Chinese Banking,31.228,8.849,3.0332,302.866,302,Financials,Regional Banks,Asia,Singapore,2015
AbbVie,91.724,19.96,1.774,27.547,303,Health Care,Pharmaceuticals,North America,United States,2015
Tencent Holdings,181.11,12.81,3.8657,27.59,304,Information Technology,Computer Services,Asia,China,2015
Mitsubishi Electric,26.203,40.721,1.929,31.975,305,Industrials,Electrical Equipment,Asia,Japan,2015
State Street,30.777,10.089,2.034,274.119,306,Financials,Investment Services,North America,United States,2015
Reckitt Benckiser Group,62.399,14.549,5.3069,26.036,307,Consumer Staples,Household/Personal Care,Europe,United Kingdom,2015
New China Life Insurance,24.451,23.234,1.0378,103.735,308,Financials,Life & Health Insurance,Asia,China,2015
Bank of Beijing,19.047,12.47,2.4461,242.797,309,Financials,Regional Banks,Asia,China,2015
KIA Motors,16.44,44.741,2.8438,37.342,310,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,2015
American Electric,27.957,17.086,1.634,59.633,311,Utilities,Electric Utilities,North America,United States,2015
Johnson Controls,33.187,42.92,1.253,31.707,312,Consumer Discretionary,Auto & Truck Parts,North America,United States,2015
Svenska Handelsbanken,29.093,9.221,2.2115,359.809,313,Financials,Regional Banks,Europe,Sweden,2015
Henkel,49.185,21.791,2.1595,25.364,314,Consumer Staples,Household/Personal Care,Europe,Germany,2015
WPP,30.137,18.983,1.7737,41.716,315,Consumer Discretionary,Advertising,Europe,United Kingdom,2015
Raytheon,33.544,22.826,2.252,27.9,316,Industrials,Aerospace & Defense,North America,United States,2015
Inditex,103.444,23.702,3.2708,17.352,317,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,2015
Eaton,32.231,22.552,1.793,33.529,318,Industrials,Other Industrial Equipment,Europe,Ireland,2015
Fubon Financial,18.972,13.636,1.9447,170.817,319,Financials,Investment Services,Asia,Taiwan,2015
Power Corp of Canada,12.372,38.611,1.2015,321.718,319,Financials,Life & Health Insurance,North America,Canada,2015
Swedbank,27.573,9.162,2.3956,270.98,319,Financials,Regional Banks,Europe,Sweden,2015
Accenture,63.455,32.782,3.041,16.992,322,Information Technology,Computer Services,Europe,Ireland,2015
BB&T,28.257,9.73,2.151,188.404,323,Financials,Major Banks,North America,United States,2015
Cathay Financial,20.161,13.747,1.5595,218.836,324,Financials,Life & Health Insurance,Asia,Taiwan,2015
SingTel,52.136,13.427,2.9527,31.131,325,Telecommunication Services,Telecommunications services,Asia,Singapore,2015
PG&E,25.945,17.09,1.45,61.877,326,Utilities,Electric Utilities,North America,United States,2015
Cardinal Health,29.689,93.928,1.104,27.248,327,Health Care,Pharmaceuticals,North America,United States,2015
Old Mutual,16.74,25.485,0.9583,218.61,328,Financials,Investment Services,Europe,United Kingdom,2015
Standard Bank Group,23.126,12.223,1.6834,164.481,329,Financials,Regional Banks,Africa,South Africa,2015
CaixaBank,28.182,15.331,0.8224,409.751,330,Financials,Regional Banks,Europe,Spain,2015
Devon Energy,26.068,17.555,1.589,50.637,331,Energy,Oil & Gas Operations,North America,United States,2015
Poly Real Estate,19.587,17.568,1.98,60.159,332,Financials,Real Estate,Asia,China,2015
Emerson Electric,39.05,24.511,2.21,23.724,333,Industrials,Electrical Equipment,North America,United States,2015
Mitsubishi Heavy Industries,18.781,35.618,1.4492,44.026,334,Industrials,Heavy Equipment,Asia,Japan,2015
Ameriprise Financial,23.597,12.146,1.619,148.81,335,Financials,Investment Services,North America,United States,2015
Northrop Grumman,31.973,23.979,2.069,26.572,336,Industrials,Aerospace & Defense,North America,United States,2015
Investor AB,30.805,10.481,7.4011,41.323,337,Financials,Investment Services,Europe,Sweden,2015
Delta Air Lines,34.422,40.315,0.659,54.121,338,Industrials,Airline,North America,United States,2015
Woolworths,28.01,55.481,2.1725,20.688,339,Consumer Staples,Food Retail,Australia,Australia,2015
Dominion Resources,42.781,12.946,1.31,54.327,340,Utilities,Electric Utilities,North America,United States,2015
National Oilwell Varco,21.604,22.302,2.502,33.562,341,Energy,Oil Services & Equipment,North America,United States,2015
Baker Hughes,28.533,24.551,1.719,29.574,342,Energy,Oil Services & Equipment,North America,United States,2015
Chubb,23.43,14.063,2.1,53.865,343,Financials,Property & Casualty Insurance,North America,United States,2015
Merck,50.667,15.255,1.5351,32.1,344,Health Care,Pharmaceuticals,Europe,Germany,2015
United Continental Holdings,23.1,38.901,1.13,37.353,345,Industrials,Airline,North America,United States,2015
Baxter International,37.303,16.882,2.497,25.917,346,Health Care,Medical Equipment & Supplies,North America,United States,2015
Nokia,28.59,16.888,4.1664,25.487,347,Information Technology,Communications Equipment,Europe,Finland,2015
United Overseas Bank,27.526,7.744,2.5549,231.576,348,Financials,Regional Banks,Asia,Singapore,2015
Indian Oil,14.608,74.254,1.1724,44.653,349,Energy,Oil & Gas Operations,Asia,India,2015
Holcim,24.894,20.876,1.4059,39.938,350,Materials,Construction Materials,Europe,Switzerland,2015
Carnival,37.418,15.829,1.3,38.714,351,Consumer Discretionary,Hotels & Motels,North America,United States,2015
Fannie Mae,2.976,122.346,14.208,3248.176,351,Financials,Investment Services,North America,United States,2015
Huaneng Power International,19.035,20.205,1.7118,44.109,353,Utilities,Electric Utilities,Asia,China,2015
SK Hynix,29.994,16.269,3.9856,24.458,354,Information Technology,Semiconductors,Asia,South Korea,2015
Micron Technology,29.551,16.948,3.893,23.818,355,Information Technology,Semiconductors,North America,United States,2015
Takeda Pharmaceutical,39.345,16.888,1.0648,38.812,356,Health Care,Pharmaceuticals,Asia,Japan,2015
Toshiba,17.335,63.172,0.7942,58.184,356,Information Technology,Electronics,Asia,Japan,2015
Discover Financial Services,25.787,9.514,2.307,83.427,358,Financials,Consumer Financial Services,North America,United States,2015
Standard Life,14.125,27.327,0.8282,326.029,359,Financials,Life & Health Insurance,Europe,United Kingdom,2015
Monsanto,55.747,14.928,2.37,22.402,360,Materials,Specialized Chemicals,North America,United States,2015
Lincoln National,14.622,13.785,1.513,255.23,361,Financials,Life & Health Insurance,North America,United States,2015
Teliasonera,27.817,14.72,2.1122,34.754,362,Telecommunication Services,Telecommunications services,Europe,Sweden,2015
Las Vegas Sands,45.395,14.584,2.8406,22.362,363,Consumer Discretionary,Casinos & Gaming,North America,United States,2015
Occidental Petroleum,58.956,19.395,0.616,56.259,364,Energy,Oil & Gas Operations,North America,United States,2015
Canadian National Railway,53.492,10.986,2.8675,27.781,365,Industrials,Railroads,North America,Canada,2015
Sasol,21.913,18.829,3.3569,25.992,366,Materials,Diversified Chemicals,Africa,South Africa,2015
KB Financial Group,13.659,15.567,1.3307,280.54,367,Financials,Regional Banks,Asia,South Korea,2015
BNP Paribas,78.408,124.517,0.2083,2514.192,368,Financials,Major Banks,Europe,France,2015
Wilmar International,15.236,43.079,1.1582,43.558,369,Consumer Staples,Food Processing,Asia,Singapore,2015
Automatic Data,40.982,11.629,1.4266,43.503,370,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Maybank,24.46,8.112,2.0527,183.126,371,Financials,Regional Banks,Asia,Malaysia,2015
Hartford Financial Services,17.819,18.482,0.798,247.806,372,Financials,Diversified Insurance,North America,United States,2015
Danske Bank,27.669,14.863,0.6379,561.124,373,Financials,Regional Banks,Europe,Denmark,2015
Richemont,47.322,14.588,2.4306,22.07,374,Consumer Discretionary,Specialty Stores,Europe,Switzerland,2015
Humana,26.673,48.5,1.147,24.099,375,Health Care,Managed Health Care,North America,United States,2015
HDFC Bank,41.612,8.413,1.4468,84.337,376,Financials,Regional Banks,Asia,India,2015
Freddie Mac,1.58,70.903,7.69,1945.539,377,Financials,Investment Services,North America,United States,2015
BAE Systems,24.779,25.406,1.2185,30.854,378,Industrials,Aerospace & Defense,Europe,United Kingdom,2015
Femsa,33.776,20.87,1.32,25.521,379,Consumer Staples,Beverages,North America,Mexico,2015
Heineken Holding,20.865,25.543,1.0097,42.868,380,Consumer Staples,Beverages,Europe,Netherlands,2015
Qatar National Bank,36.712,6.05,2.8712,133.565,381,Financials,Regional Banks,Asia,Qatar,2015
Edison International,20.93,13.413,1.723,50.186,382,Utilities,Electric Utilities,North America,United States,2015
Etisalat,26.636,13.277,2.4209,33.111,383,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,2015
CSX,32.96,12.669,1.927,33.053,384,Industrials,Railroads,North America,United States,2015
Gree Electric Appliances,21.558,21.185,2.1342,25.98,385,Consumer Discretionary,Household Appliances,Asia,China,2015
Telenor,30.898,17.462,1.6408,26.042,386,Telecommunication Services,Telecommunications services,Europe,Norway,2015
Marubeni,10.063,74.077,1.2076,66.68,387,Industrials,Trading Companies,Asia,Japan,2015
Posco,18.984,61.842,0.5634,77.562,388,Materials,Iron & Steel,Asia,South Korea,2015
EXOR,11.41,158.272,0.6374,189.375,389,Financials,Investment Services,Europe,Italy,2015
Macquarie Group,20.036,10.956,1.2332,142.049,389,Financials,Investment Services,Australia,Australia,2015
EDP-Energias de Portugal,14.126,21.613,1.4617,51.878,391,Utilities,Electric Utilities,Europe,Portugal,2015
CBS,30.372,14.092,2.959,24.072,392,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Hess,20.847,13.519,2.317,38.578,393,Energy,Oil & Gas Operations,North America,United States,2015
Thomson Reuters,33.247,12.609,1.9346,30.597,394,Consumer Discretionary,Printing & Publishing,North America,United States,2015
MTN Group,34.536,13.545,2.9572,21.928,395,Telecommunication Services,Telecommunications services,Africa,South Africa,2015
SunTrust Banks,21.559,8.126,1.763,190.328,396,Financials,Regional Banks,North America,United States,2015
FirstRand,26.872,8.349,1.8623,84.585,397,Financials,Major Banks,Africa,South Africa,2015
Norfolk Southern,31.989,11.624,1.997,33.647,397,Industrials,Railroads,North America,United States,2015
Husky Energy,21.352,21.88,1.139,34.457,399,Energy,Oil & Gas Operations,North America,Canada,2015
PPL,22.941,11.499,1.732,48.864,399,Utilities,Electric Utilities,North America,United States,2015
Bouygues,13.7,43.956,1.0704,42.192,401,Industrials,Construction Services,Europe,France,2015
Baoshan Iron & Steel,19.188,30.4,0.9401,36.954,402,Materials,Iron & Steel,Asia,China,2015
Mapfre,11.687,27.862,1.121,77.279,402,Financials,Diversified Insurance,Europe,Spain,2015
Barclays,63.742,53.014,-0.2866,2117.315,404,Financials,Major Banks,Europe,United Kingdom,2015
Saudi Telecom,32.79,12.292,2.9349,24.216,405,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,2015
TransCanada,30.736,9.263,1.666,50.893,406,Energy,Oil Services & Equipment,North America,Canada,2015
General Mills,33.822,17.615,1.4391,23.383,407,Consumer Staples,Food Processing,North America,United States,2015
Tenaga Nasional,22.321,13.611,2.1793,33.343,408,Utilities,Electric Utilities,Asia,Malaysia,2015
Williams Cos,37.619,7.637,2.114,50.563,409,Energy,Oil Services & Equipment,North America,United States,2015
Kraft Foods,52.202,18.205,1.037,22.947,410,Consumer Staples,Food Processing,North America,United States,2015
JFE Holdings,13.604,36.307,1.2536,37.963,411,Materials,Iron & Steel,Asia,Japan,2015
Macy's,23.273,28.105,1.526,21.461,411,Consumer Discretionary,Department Stores,North America,United States,2015
Vale,29.042,37.502,0.4053,116.4,413,Materials,Iron & Steel,South America,Brazil,2015
Novo Nordisk,146.952,15.802,4.7121,12.523,414,Health Care,Pharmaceuticals,Europe,Denmark,2015
Michelin Group,19.041,25.936,1.3596,27.133,415,Consumer Discretionary,Auto & Truck Parts,Europe,France,2015
Petrobras,44.359,143.657,-7.503,298.687,416,Energy,Oil & Gas Operations,South America,Brazil,2015
Magna International,22.174,36.649,1.8827,18.139,417,Consumer Discretionary,Auto & Truck Parts,North America,Canada,2015
Texas Instruments,59.488,13.045,2.778,17.722,418,Information Technology,Semiconductors,North America,United States,2015
International Airlines,18.237,26.734,1.3078,28.62,419,Industrials,Airline,Europe,United Kingdom,2015
Toyota Industries,19.28,19.938,1.1042,36.92,420,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2015
Sumitomo Mitsui Trust,16.328,8.794,1.4645,381.07,421,Financials,Regional Banks,Asia,Japan,2015
Marathon Oil,18.837,11.604,3.046,36.011,422,Energy,Oil & Gas Operations,North America,United States,2015
Fuji Heavy Industries,26.738,26.078,2.0352,17.243,423,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2015
Illinois Tool Works,36.496,14.484,2.957,17.678,424,Industrials,Other Industrial Equipment,North America,United States,2015
Viacom,27.851,13.93,2.344,23.416,424,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
British Sky Broadcasting,25.612,13.439,2.5406,24.605,426,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,2015
Allied Irish Banks,56.679,6.073,1.1686,130.371,427,Financials,Regional Banks,Europe,Ireland,2015
Sampo,29.398,8.867,2.0427,41.785,427,Financials,Diversified Insurance,Europe,Finland,2015
Charles Schwab,39.351,6.114,1.321,154.642,429,Financials,Investment Services,North America,United States,2015
