Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank
GameStop,Retailing,United States,6.82,0.23,3.61,6.53,1490
Washington Post,Media,United States,6.89,0.29,6,4.18,1491
Hanjin Shipping,Transportation,South Korea,2.78,0.3,6.71,7.14,1492
UNY,Food Markets,Japan,1.52,0.08,8.07,10.38,1493
Mitsubishi UFJ Lease,Business Services & Supplies,Japan,2.93,0.19,20.23,4.4,1494
Suzuken,Health Care Equipment & Svcs,Japan,3.33,0.15,7.29,12.38,1495
AGCO,Capital Goods,United States,5.94,0.25,4.79,6.83,1496
Santos,Oil & Gas Operations,Australia,7.07,0.42,6.35,2.16,1496
Elpida Memory,Semiconductors,Japan,4.41,0.45,6.48,4.17,1498
Sabesp-Saneamento Basico,Utilities,Brazil,5.44,0.41,8.31,2.59,1499
Consolidated Media,Media,Australia,2.84,1.66,5.94,1.62,1500
Banrisul,Banking,Brazil,2.51,0.51,11.51,2.07,1501
Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,3.41,0.96,7.4,0.61,1502
American Natl Ins,Insurance,United States,3,0.3,18.47,3.19,1503
Fast Retailing,Retailing,Japan,7.65,0.27,3.1,4.53,1503
Thomson,Technology Hardware & Equip,France,2.09,0.05,10.19,7.72,1505
Ball,Materials,United States,4.3,0.28,6.02,7.39,1506
Bank of Greece,Banking,Greece,2.19,0.23,46.08,1.79,1506
PIK Group,Diversified Financials,Russia,13,0.31,2.49,1.6,1508
Steel Dynamics,Materials,United States,5.49,0.39,4.52,4.38,1509
Aéroports de Paris,Business Services & Supplies,France,12.1,0.2,8.63,2.73,1510
Commercial Metals,Materials,United States,3.55,0.34,3.56,8.55,1510
Norddeutsche Affinerie,Materials,Germany,1.65,0.32,3.3,9.22,1512
Nishi-Nippon City Bank,Banking,Japan,2.11,0.22,58.6,1.48,1513
Dongfeng Motor Group,Consumer Durables,China,5.38,0.27,5.62,6.18,1514
SPX,Conglomerates,United States,5.36,0.29,6.19,4.82,1515
Old Republic Intl,Insurance,United States,3.16,0.27,13.29,4.09,1516
Markel,Insurance,United States,4.63,0.41,10.13,2.48,1517
PPB Group,Food Drink & Tobacco,Malaysia,4.01,2.08,3.6,0.89,1518
Aracruz Celulose,Materials,Brazil,8.43,0.42,4.62,1.88,1519
MDU Resources,Utilities,United States,4.79,0.43,5.59,4.25,1520
Avalonbay Communities,Diversified Financials,United States,7.15,0.36,6.73,0.81,1521
KLA-Tencor,Semiconductors,United States,7.56,0.47,4.15,2.78,1522
Alfresa Holdings,Health Care Equipment & Svcs,Japan,2.93,0.1,6.52,13.53,1523
Yuanta Financial Hldg,Banking,Taiwan,7.59,-0.1,12.97,0.57,1523
Dean Foods,Food Drink & Tobacco,United States,2.85,0.13,7.03,11.82,1525
Tenet Healthcare,Health Care Equipment & Svcs,United States,2.28,-0.09,8.39,8.85,1526
Grasim Industries,Construction,India,6.62,0.46,3.7,3.24,1527
NOVA Chemicals,Chemicals,Canada,2.54,0.37,4.84,7.21,1527
Ahli United Bank,Banking,Bahrain,5.38,0.21,20.84,1.16,1529
Visteon,Consumer Durables,United States,0.45,-0.37,7.21,11.27,1530
Slavneft Megioneft,Oil & Gas Operations,Russia,3.54,0.81,2.51,4.01,1531
Japan Securities,Diversified Financials,Japan,0.75,0.04,63.13,0.37,1532
Jabil Circuit,Technology Hardware & Equip,United States,2.71,0.09,6.73,12.43,1533
EVN,Utilities,Austria,5.34,0.32,8.92,3.18,1534
Celgene,Drugs & Biotechnology,United States,22.78,0.23,3.61,1.41,1535
Yamaguchi Financial Group,Banking,Japan,2.96,-0.2,62.31,1.06,1535
Electronic Arts,Software & Services,United States,14.98,-0.39,6.45,3.15,1537
Acom,Diversified Financials,Japan,4.59,-3.73,17.28,3.61,1538
Pioneer Natural Res,Oil & Gas Operations,United States,5.35,0.37,8.62,1.83,1538
Tech Data,Technology Hardware & Equip,United States,1.85,0.11,5.22,23.42,1540
Associated Banc-Corp,Banking,United States,3.17,0.29,21.59,1.62,1541
Metro Inc,Food Markets,Canada,2.44,0.28,4.29,10.69,1541
Aiful,Diversified Financials,Japan,2.55,-3.5,18.84,4.25,1543
Singapore Technologies,Aerospace & Defense,Singapore,7.35,0.35,4.12,3.51,1543
E-Trade Financial,Diversified Financials,United States,1.97,-1.44,56.85,2.22,1545
First American,Insurance,United States,3.19,0,8.65,8.2,1546
Wynn Resorts,"Hotels, Restaurants & Leisure",United States,11.37,0.26,6.3,2.69,1547
Bradespar,Diversified Financials,Brazil,9.13,0.36,3.66,1.64,1548
Dainippon Ink & Chems,Chemicals,Japan,2.93,0.19,8.12,8.64,1549
Hokuriku Electric Power,Utilities,Japan,4.78,0.15,12.55,4.13,1550
Constellation Brands,Food Drink & Tobacco,United States,4.14,0.29,10.19,4.03,1551
First Horizon National,Banking,United States,2.05,-0.17,37.02,3.17,1552
Hammerson,Diversified Financials,United Kingdom,6.36,0.2,15.12,0.61,1553
Hiroshima Bank,Banking,Japan,3.12,0.18,52.52,1.3,1553
Frontier Oil,Oil & Gas Operations,United States,3.76,0.5,1.86,5.19,1555
Moscow Municipal Bank,Banking,Russia,6.29,0.21,14.52,1.28,1555
First Quantum Minerals,Materials,Canada,6.35,0.56,2.68,1.65,1557
Agility,Transportation,Kuwait,4.81,0.58,4.57,3.51,1558
Travis Perkins,Retailing,United Kingdom,2.64,0.37,5.53,6.32,1558
Honam Petrochemical,Chemicals,South Korea,3.17,0.41,4.49,6.04,1560
Banca Italease,Business Services & Supplies,Italy,1.64,0.24,31.67,1.42,1561
Hachijuni Bank,Banking,Japan,3.5,0.2,52.09,1.58,1561
Terumo,Health Care Equipment & Svcs,Japan,10.78,0.32,3.11,2.35,1563
NII Holdings,Telecommunications Services,United States,6.75,0.38,5.44,3.3,1564
Expedia,Business Services & Supplies,United States,6.55,0.3,8.3,2.67,1565
Nippon Sheet Glass,Construction,Japan,3.21,0.1,11.98,5.8,1566
VMware,Software & Services,United States,22.47,0.22,2.7,1.33,1566
Aareal Bank,Banking,Germany,1.46,0.14,50.27,2.63,1568
Daegu Bank,Banking,South Korea,1.83,0.26,23.97,1.46,1569
Gunma Bank,Banking,Japan,3.42,0.16,50.07,1.25,1569
JFE Shoji Holdings,Trading Companies,Japan,2.01,0.15,5.33,18.85,1569
BCI-Banco Credito,Banking,Chile,3.26,0.27,21.45,2.9,1572
Yanzhou Coal Mining,Materials,China,11.3,0.3,3,1.66,1573
Chugoku Bank,Banking,Japan,3.17,0.16,49.11,1.18,1574
Fuji Electric Holdings,Capital Goods,Japan,2.79,0.2,8.67,7.73,1575
Lonmin,Materials,United Kingdom,10.28,0.32,3.94,2,1576
Hyundai Merchant,Transportation,South Korea,5.67,0.13,6.56,5.92,1577
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,11.07,0.31,1.78,0.49,1578
Grant Prideco,Oil & Gas Operations,United States,6.41,0.52,2.35,1.91,1579
Securitas,Business Services & Supplies,Sweden,4.42,0.08,6.06,9.73,1579
RenaissanceRe Holdings,Insurance,Bermuda,3.61,0.61,8.29,1.67,1581
77 Bank,Banking,Japan,2.26,0.09,48.04,1.06,1581
Krung-Thai Bank,Banking,Thailand,3.8,0.21,40.65,2.56,1583
Sumco,Semiconductors,Japan,5.8,0.6,4.7,2.64,1583
CFS Retail Property Trust,Diversified Financials,Australia,4.48,0.95,5.42,0.43,1585
Avtovaz,Consumer Durables,Russia,4.9,0.13,6.65,6.77,1586
Hershey,Food Drink & Tobacco,United States,8.43,0.21,4.25,4.95,1586
Nisshin Steel,Materials,Japan,3.32,0.32,7.01,5.46,1586
Soriana,Retailing,Mexico,4.71,0.29,5.6,5.97,1586
MBIA,Insurance,United States,2.9,-1.93,47.42,-0.28,1590
Powerchip Semiconductor,Semiconductors,Taiwan,3.19,0.84,6.83,2.83,1590
TransAlta,Utilities,Canada,7.25,0.31,6.93,2.8,1592
Brown-Forman,Food Drink & Tobacco,United States,7.87,0.4,3.38,2.61,1593
Lam Research,Semiconductors,United States,5.44,0.64,2.61,2.41,1594
Haitong Securities,Diversified Financials,China,24.6,0.02,0.15,0.05,1595
Sumitomo Heavy Inds,Capital Goods,Japan,4.94,0.32,5.05,5.11,1596
Reliance Power,Utilities,India,24.32,0,0.05,0,1597
China Resources Power Holdings,Utilities,Hong Kong/China,10.54,0.3,4.89,1.25,1598
Credit Saison,Diversified Financials,Japan,5.02,0.13,19.2,2.83,1599
China Shipping Container,Transportation,China,11.83,0.11,3.94,3.91,1600
Carphone Warehouse,Retailing,United Kingdom,5.59,0.13,4.97,7.86,1601
Cognizant Technology,Software & Services,United States,8.71,0.35,1.84,2.14,1602
Iyo Bank,Banking,Japan,3.05,0.14,41.31,0.95,1603
Parmalat,Food Drink & Tobacco,Italy,6.33,0.25,5.22,5.07,1604
Van Lanschot,Diversified Financials,Netherlands,3.6,0.24,24.7,1.64,1605
Link REIT,Diversified Financials,Hong Kong/China,5.29,0.56,5.79,0.51,1606
Union National Bank,Banking,United Arab Emirates,3.96,0.32,15.1,0.95,1607
Nanto Bank,Banking,Japan,1.24,0.05,39.36,1.01,1608
Sekisui Chemical,Conglomerates,Japan,3.73,0.22,7.45,7.88,1609
ERG,Oil & Gas Operations,Italy,2.93,0.2,6.05,12.04,1610
Corporate Express,Business Services & Supplies,Netherlands,2.18,0.28,5.54,8.22,1611
Israel Discount Bank,Banking,Israel,2.57,0.2,38.36,1.55,1611
SAS Group,Transportation,Sweden,1.46,0.1,7.54,8.37,1611
Seven Network,Media,Australia,2.41,1.38,2.76,0.86,1614
GEA Group,Conglomerates,Germany,6.15,-0.38,5.98,5.73,1615
Lanxess,Chemicals,Germany,3.18,0.26,5.44,9.16,1615
Orient,Diversified Financials,Japan,0.74,-3.93,37.93,2.66,1617
Pinnacle West,Utilities,United States,3.57,0.31,11.24,3.52,1618
Nagoya Railroad,Transportation,Japan,2.8,0.11,10.38,5.93,1619
SBI Holdings,Diversified Financials,Japan,2.82,0.39,11.56,1.22,1620
Bilfinger & Berger,Construction,Germany,2.97,0.12,6.77,9.42,1621
Minmetals Development,Trading Companies,China,4.66,0.07,2.78,9.79,1621
Thornburg Mortgage,Diversified Financials,United States,1.25,-0.87,36.52,2.62,1623
Finning International,Trading Companies,Canada,4.9,0.28,4.16,5.71,1624
Interactive Brokers Group,Diversified Financials,United States,1.25,0.07,36.25,2.02,1624
Bunzl,Business Services & Supplies,United Kingdom,4.53,0.26,4.13,7.11,1626
BorgWarner,Consumer Durables,United States,5.02,0.29,4.96,5.33,1627
Daishi Bank,Banking,Japan,1.42,0.07,35.76,0.72,1627
Invensys,Capital Goods,United Kingdom,4.08,0.41,3.88,5.04,1629
Juroku Bank,Banking,Japan,1.91,0.12,35.61,0.94,1630
Ryder System,Business Services & Supplies,United States,3.34,0.25,6.85,6.57,1631
Shiga Bank,Banking,Japan,1.71,0.08,35.56,0.79,1631
Bumi Resources,Materials,Indonesia,16.48,0.22,2.48,1.87,1633
Fortescue Metals Group,Materials,Australia,20.58,-0.06,2.96,0,1633
Prisa Group,Media,Spain,3.07,0.28,7.53,5.28,1633
Oshkosh Truck,Capital Goods,United States,2.97,0.26,6.28,6.8,1636
Hagemeyer,Trading Companies,Netherlands,4.28,0.23,3.87,9.41,1637
Puma,Household & Personal Products,Germany,5.73,0.39,2.61,3.46,1638
SinoPac Financial Holdings,Banking,Taiwan,3.14,0.08,34.48,1.77,1638
Singapore Petroleum,Oil & Gas Operations,Singapore,2.56,0.35,3,6.1,1640
Hyakugo Bank,Banking,Japan,1.5,0.08,33.96,0.74,1641
Nasdaq OMX Group,Diversified Financials,United States,5.77,0.52,2.98,2.44,1641
Raymond James Finl,Diversified Financials,United States,2.73,0.25,17.1,3.23,1643
Aveng,Construction,South Africa,2.72,1.06,2.7,3.13,1644
Qimonda,Semiconductors,Germany,4.97,-0.35,7.65,5.13,1645
CESP,Utilities,Brazil,8.56,-0.06,8.89,0.97,1646
Enagas,Utilities,Spain,7.23,0.35,5.79,1.14,1647
RHB Capital,Banking,Malaysia,3.34,0.21,31.47,1.83,1648
Ultra Petroleum,Oil & Gas Operations,United States,11.96,0.26,1.78,0.57,1649
Takashimaya,Retailing,Japan,3.68,0.21,6.58,8.87,1650
Tatung,Technology Hardware & Equip,Taiwan,2.7,-0.25,9.99,5.83,1651
IndyMac Bancorp,Banking,United States,0.5,-0.61,32.73,2.19,1652
Wuliangye Yibin,Food Drink & Tobacco,China,19.32,0.2,1.58,0.94,1652
Taiwan Business Bank,Banking,Taiwan,1.27,0.02,32.46,1.03,1654
Tullow Oil,Oil & Gas Operations,United Kingdom,8.98,0.31,3.89,1.13,1655
Dana Holding,Consumer Durables,United States,1.14,-0.52,6.85,8.56,1656
People's United Financial,Banking,United States,5.7,0.15,13.55,0.89,1657
Shinko Securities,Diversified Financials,Japan,2.71,0.19,31.78,1.25,1658
Banca Popolare di Sondrio,Banking,Italy,4.44,0.16,21.14,1.1,1659
Barloworld,Conglomerates,South Africa,2.49,0.33,4.37,6.29,1660
Ogaki Kyoritsu Bank,Banking,Japan,1.69,0.07,31.62,0.68,1660
Jefferies Group,Diversified Financials,United States,2.21,0.14,31.6,2.72,1662
Tokyu Land,Diversified Financials,Japan,3.67,0.27,8.06,4.88,1663
San-In Godo Bank,Banking,Japan,1.4,0.1,31.01,0.9,1664
Hyakujushi Bank,Banking,Japan,1.53,0.12,30.98,0.6,1665
Red Eléctrica de España,Utilities,Spain,8.5,0.26,6.31,1.25,1665
Steinhoff Intl Holdings,Consumer Durables,South Africa,3.01,0.42,5.22,4.85,1665
Nexans,Capital Goods,France,2.83,0.32,5.77,5.86,1668
World Fuel Services,Business Services & Supplies,United States,0.89,0.06,1.8,13.73,1669
DST Systems,Software & Services,United States,4.22,0.87,3.4,2.3,1670
Tosoh,Chemicals,Japan,2.18,0.24,6.64,6.65,1670
Amlin,Insurance,United Kingdom,2.64,0.7,6.48,2.2,1672
Broadcom,Semiconductors,United States,10.16,0.21,4.84,3.78,1672
Phoenix Cos,Insurance,United States,1.3,0.12,30.21,2.57,1674
Higo Bank,Banking,Japan,1.4,0.07,30.06,0.59,1675
Zijin Mining Group,Materials,China,15.5,0.22,1.45,1.37,1676
Maxim Integrated Prods,Semiconductors,United States,5.86,0.46,3.33,1.94,1677
Nelnet,Diversified Financials,United States,0.54,0.01,29.34,1.72,1677
Cahya Mata Sarawak,Banking,Malaysia,0.21,0,29.21,1.75,1679
Renewable Energy,Capital Goods,Norway,12.27,0.25,3.25,1.22,1680
Nyrstar,Materials,Belgium,2.47,0.5,3.3,4.19,1681
Smurfit-Stone,Materials,United States,2.03,-0.1,7.39,7.42,1682
GD Power Development,Utilities,China,7.11,0.23,8.15,2.36,1683
R&F Properties,Diversified Financials,China,10.08,0.27,3.38,1.3,1684
Alliant Energy,Utilities,United States,3.83,0.43,7.19,3.44,1685
ASX,Diversified Financials,Australia,6.73,0.25,8.09,0.46,1685
LS Cable,Capital Goods,South Korea,3.12,0.24,5.41,9.08,1687
Uralkali,Chemicals,Russia,17.22,0.13,1.26,0.85,1687
Musashino Bank,Banking,Japan,1.42,0.1,28.3,0.6,1689
OfficeMax,Retailing,United States,1.61,0.21,6.28,9.08,1689
Penske Automotive Gp,Retailing,United States,1.71,0.13,4.67,12.96,1689
Kiyo Holdings,Banking,Japan,1.15,0.07,28.06,0.67,1692
Manitowoc,Capital Goods,United States,5.12,0.34,2.87,4.01,1692
China State Shipbuilding,Capital Goods,China,17.04,0.03,0.43,0.29,1694
TomTom,Technology Hardware & Equip,Netherlands,5.77,0.46,2.84,2.54,1694
Abengoa,Construction,Spain,3.12,0.18,11.56,4.69,1696
Autodesk,Software & Services,United States,7.15,0.36,2.21,2.17,1696
FirstGroup,Transportation,United Kingdom,5.04,0.18,5.01,7.3,1698
CF Industries Holdings,Chemicals,United States,6.87,0.37,2.01,2.76,1699
Bank of Ayudhya,Banking,Thailand,4.52,0.05,18.74,1.26,1700
CJ,Food Drink & Tobacco,South Korea,2.09,0.15,7.75,6.76,1700
Network Appliance,Technology Hardware & Equip,United States,7.44,0.31,3.78,3.17,1700
Samsung SDI,Technology Hardware & Equip,South Korea,3.22,0.1,7.41,7.18,1700
EW Scripps,Media,United States,6.8,0.38,4.33,2.52,1704
China Oilfield Services,Oil & Gas Operations,China,16.61,0.14,1.68,0.82,1705
EGL Group,Utilities,Switzerland,3.24,0.38,4.67,5.05,1706
Suning Appliance,Retailing,China,13.39,0.09,1.17,3.19,1707
Autoliv,Consumer Durables,Sweden,3.67,0.29,5.31,6.77,1708
Guangdong Midea Electric,Consumer Durables,China,7.62,0.16,2.42,4.56,1709
Dongbu Insurance,Insurance,South Korea,2.87,0.13,9.64,5.53,1710
TCF Financial,Banking,United States,2.35,0.27,15.98,1.51,1710
Kagoshima Bank,Banking,Japan,1.47,0.08,26.76,0.7,1712
Hokkoku Bank,Banking,Japan,1.53,0.03,26.59,0.63,1713
Bank of Nagoya,Banking,Japan,1.19,0.07,26.43,0.63,1714
Couche Tard,Food Markets,Canada,3.45,0.2,3.04,12.38,1714
Newcrest Mining,Materials,Australia,16.14,0.06,3.49,1.32,1716
Challenger Financial Svcs,Diversified Financials,Australia,1.2,0.22,23.17,2.27,1717
First Solar,Technology Hardware & Equip,United States,16.14,0.16,1.37,0.5,1717
Jean Coutu Group,Retailing,Canada,2.66,0.15,2.21,12.3,1717
Thai Airways Intl,Transportation,Thailand,1.74,0.2,8.42,6.03,1717
Colonial BancGroup,Banking,United States,1.91,0.18,25.98,1.73,1721
Kloeckner & Co,Trading Companies,Germany,2.22,0.27,3.33,7.3,1721
Quicksilver Resources,Oil & Gas Operations,United States,5.45,0.48,2.78,0.56,1721
TECO Energy,Utilities,United States,3.16,0.41,6.77,3.54,1724
CapitaCommercial Trust,Diversified Financials,Singapore,2.06,0.98,3.67,0.17,1725
Empire,Food Markets,Canada,2.53,0.19,4.72,12.07,1725
Suruga Bank,Banking,Japan,2.97,0.17,25.89,0.88,1725
Circuit City Stores,Retailing,United States,0.74,-0.34,5,12.03,1728
Givaudan,Chemicals,Switzerland,7.13,0.08,6.79,3.64,1729
Aldar Properties,Diversified Financials,United Arab Emirates,7.33,0.34,1.39,0.07,1730
Federal-Mogul,Consumer Durables,United States,1.82,-0.44,7.53,6.71,1730
Whole Foods Market,Food Markets,United States,4.9,0.17,3.21,7.18,1732
Sadia,Food Drink & Tobacco,Brazil,3.82,0.39,4.54,4.84,1733
Keiyo Bank,Banking,Japan,1.65,0.12,25.21,0.58,1734
Energizer Holdings,Household & Personal Products,United States,5.33,0.3,5.92,3.6,1735
Country Garden Holdings,Diversified Financials,China,15.52,0.19,1.89,1.02,1736
Allied World Assurance,Insurance,Bermuda,2.12,0.47,7.9,1.45,1737
Delta Electronics,Technology Hardware & Equip,Taiwan,6.08,0.35,2.73,3.23,1737
Indian Overseas Bank,Banking,India,2.25,0.23,19.03,1.43,1737
Copel,Utilities,Brazil,4.59,0.58,5.43,2.52,1740
Endurance Specialty,Insurance,Bermuda,2.37,0.52,7.27,1.85,1740
Paragon Group of Cos,Diversified Financials,United Kingdom,0.67,0.13,24.66,1.58,1742
BMCE-Banque Marocaine,Banking,Morocco,6.6,0.1,10.06,0.85,1743
Indl Dev Bank of India,Banking,India,2.14,0.14,24.51,1.7,1744
City Developments,Diversified Financials,Singapore,7.8,0.23,7.17,1.66,1745
M-real,Materials,Finland,1.27,-0.28,7.58,6.48,1746
Nippon Electric Glass,Technology Hardware & Equip,Japan,7.08,0.34,4.36,2.86,1746
Jaccs,Diversified Financials,Japan,0.63,0.02,24.11,1.32,1748
Toho Bank,Banking,Japan,0.9,0.05,24.07,0.54,1749
CenturyTel,Telecommunications Services,United States,3.99,0.42,8.19,2.66,1750
Hanwa,Trading Companies,Japan,0.99,0.1,4.05,11.23,1751
Banco de Chile,Banking,Chile,1.6,0.06,23.86,1.89,1752
Industrivarden,Diversified Financials,Sweden,6.37,-0.3,10.25,-0.27,1753
Kingboard Chemical,Chemicals,Hong Kong/China,3.79,0.91,3.61,2.16,1753
Power Finance,Business Services & Supplies,India,5.36,0.23,10.8,0.89,1753
Amdocs,Software & Services,United Kingdom,6.45,0.37,4.38,2.89,1756
Husqvarna,Consumer Durables,Sweden,4.21,0.31,4.32,5.15,1757
Pusan Bank,Banking,South Korea,1.97,0.2,23.76,1.44,1758
Union Bank of India,Banking,India,2.34,0.2,23.76,1.9,1759
Heidelberg,Capital Goods,Germany,1.9,0.35,4.45,5.08,1760
Ambac Financial Group,Insurance,United States,1.13,-3.23,23.57,-4.19,1761
Shaw Group,Construction,United States,5.37,0,4.09,6.16,1762
BOK Financial,Banking,United States,3.48,0.22,20.84,1.56,1763
Satyam Computer Services,Software & Services,India,7.26,0.33,1.59,1.5,1763
AmeriCredit,Diversified Financials,United States,1.65,0.23,18.15,2.55,1765
Henry Schein,Health Care Equipment & Svcs,United States,5.36,0.22,3.31,5.92,1766
CLH-Cía Logística de Hidrocarburos,Oil & Gas Operations,Spain,5.32,0.47,2.34,0.65,1767
Toyo Seikan Kaisha,Materials,Japan,3.65,0.04,7.7,6.2,1768
Xilinx,Semiconductors,United States,6.4,0.37,3.21,1.81,1768
Kanematsu,Trading Companies,Japan,0.6,0.06,4.63,10.9,1770
AMMB Holdings,Banking,Malaysia,2.91,-0.06,22.5,1.6,1771
Omnicare,Health Care Equipment & Svcs,United States,2.55,0.11,7.59,6.22,1771
Amphenol,Technology Hardware & Equip,United States,6.55,0.35,2.68,2.85,1773
Anhui Conch Cement,Construction,China,14.04,0.19,2.85,1.95,1773
Fraser & Neave,Conglomerates,Singapore,4.88,0.26,8.66,3.19,1773
YIT Group,Construction,Finland,3.19,0.33,3.55,5.41,1773
Arab Banking,Banking,Bahrain,1.85,0.2,22.39,1.47,1777
Oita Bank,Banking,Japan,0.93,0.06,22.36,0.54,1778
Bank of Ikeda,Banking,Japan,0.74,0.05,22.34,0.57,1779
Hong Leong Financial Group,Banking,Malaysia,1.54,0.14,22.33,1.07,1780
Linear Technology,Semiconductors,United States,6.12,0.38,1.41,1.09,1781
CBD-Brasil Distribuição,Food Markets,Brazil,4.93,0.04,5.07,6.5,1782
Hologic,Health Care Equipment & Svcs,United States,7.71,-0.28,7.9,0.95,1783
Yamanashi Chuo Bank,Banking,Japan,1.07,0.07,22.08,0.52,1784
Sealed Air,Materials,United States,3.91,0.35,5.44,4.65,1785
Aspen Insurance Holdings,Insurance,Bermuda,2.52,0.49,7.19,2.01,1786
D'Ieteren,Retailing,Belgium,1.96,0.13,6.64,7.04,1786
Transurban Group,Transportation,Australia,6.54,-0.13,9.59,0.43,1786
CCR,Transportation,Brazil,6.9,0.33,2.38,1.32,1789
Ultrapar Participacoes,Oil & Gas Operations,Brazil,2,0.09,5.19,10.23,1790
Astoria Financial,Banking,United States,2.51,0.12,21.72,1.18,1791
Domtar,Materials,Canada,1.93,-0.61,7.81,5.95,1791
Haseko,Construction,Japan,1.97,0.29,4.29,6.15,1791
Petronas Gas,Oil & Gas Operations,Malaysia,6.26,0.36,2.75,0.86,1791
Far EasTone Telecom,Telecommunications Services,Taiwan,5.66,0.4,2.87,2.06,1795
Aichi Bank,Banking,Japan,0.87,0.07,21.64,0.48,1796
Fletcher Building,Construction,New Zealand,3.85,0.37,3.37,4.58,1796
Macquarie Office Trust,Diversified Financials,Australia,2.07,0.82,4.25,0.18,1796
LG International,Trading Companies,South Korea,0.71,0.11,2.3,10.16,1799
SanDisk,Technology Hardware & Equip,United States,5.28,0.22,7.23,3.9,1799
Sanmina-SCI,Technology Hardware & Equip,United States,0.88,-1.15,4.7,10.14,1801
Coca-Cola Amatil,Food Drink & Tobacco,Australia,6.6,0.27,4.07,3.47,1802
Central Bank of India,Banking,India,1.05,0.12,21.44,1.58,1803
Awa Bank,Banking,Japan,1.29,0.08,21.42,0.63,1804
EFG International,Diversified Financials,Switzerland,4.95,0.19,13.02,0.87,1805
NVR,Construction,United States,2.84,0.33,2.19,5.16,1805
United Industrial Corp,Diversified Financials,Singapore,2.94,0.82,5.01,0.37,1805
Mizrahi Tefahot Bank,Banking,Israel,1.72,0.15,21.4,1.29,1808
Activision,Software & Services,United States,8,0.29,2.61,2.61,1809
Pendragon,Retailing,United Kingdom,0.44,0.08,3.82,10.04,1810
Tanayong,Diversified Financials,Thailand,0.18,0.81,0.21,0.02,1810
E.Sun Financial,Banking,Taiwan,1.93,0.01,21.27,0.77,1812
Sumikin Bussan,Trading Companies,Japan,0.55,0.08,3.64,10.02,1813
Atos Origin,Software & Services,France,3.79,-0.35,6.49,7.12,1814
Leopalace21,Diversified Financials,Japan,3.31,0.32,3.84,5.37,1814
Whitbread,"Hotels, Restaurants & Leisure",United Kingdom,4.42,0.55,5.59,2.77,1814
Nippon Steel Trading,Trading Companies,Japan,0.45,0.06,3.56,10,1817
Tokyo Tomin Bank,Banking,Japan,0.91,0.08,21.11,0.53,1817
Basler Kantonalbank,Banking,Switzerland,3.32,0.21,21.04,0.85,1819
Fraport,Transportation,Germany,6.83,0.3,5.64,2.83,1819
Lite-On Technology,Technology Hardware & Equip,Taiwan,3,0.26,5.08,6.82,1819
Tokyo Leasing,Business Services & Supplies,Japan,0.69,-0.03,11.39,4.17,1822
Developers Diversified,Diversified Financials,United States,4.74,0.28,9.09,0.94,1823
WEG,Capital Goods,Brazil,8.34,0.27,2.74,2.11,1824
iStar Financial,Diversified Financials,United States,2.64,0.24,15.85,1.43,1825
Shikoku Bank,Banking,Japan,0.81,0.05,20.92,0.45,1825
Sigma-Aldrich,Chemicals,United States,7.12,0.31,2.63,2.04,1827
TMB Bank,Banking,Thailand,1.77,-1.46,20.85,1.34,1827
AMB Property,Diversified Financials,United States,4.91,0.31,7.26,0.67,1829
Sega Sammy Holdings,Consumer Durables,Japan,2.82,0.37,4.65,4.5,1830
Wing Hang Bank,Banking,Hong Kong/China,4.36,0.21,15.7,0.88,1831
SNC-Lavalin Group,Construction,Canada,6.64,0.14,5.33,4.42,1832
Syndicate Bank,Banking,India,1.28,0.17,20.66,1.54,1833
Yunnan Copper,Materials,China,8.72,0.15,1.92,3.59,1833
FIBI Holding,Banking,Israel,0.64,0.09,20.57,0.99,1835
Petrol Ofisi,Oil & Gas Operations,Turkey,2.36,0.16,4.25,9.66,1836
Dundee REIT,Diversified Financials,Canada,0.73,0.77,1.17,0.16,1837
SanomaWSOY,Media,Finland,4.13,0.35,4.6,4.27,1837
BayWa,Food Drink & Tobacco,Germany,1.63,0.05,3.57,9.63,1839
Tomkins,Conglomerates,United Kingdom,2.98,0.29,4.41,5.84,1840
YRC Worldwide,Transportation,United States,0.78,-0.64,5,9.62,1841
Tong Yang Major,Construction,South Korea,0.75,0.07,19.33,2.94,1842
Bank of Iwate,Banking,Japan,1.16,0.05,20.19,0.39,1843
Flowserve,Capital Goods,United States,6.24,0.26,3.52,3.76,1844
Ford Otomotiv Sanayii,Consumer Durables,Turkey,3.37,0.35,1.98,4.6,1844
Great Portland Estates,Diversified Financials,United Kingdom,1.8,0.75,3.03,0.1,1846
HCC Insurance,Insurance,United States,2.76,0.4,8.07,2.39,1847
Plains Exploration & Production,Oil & Gas Operations,United States,6.09,0.16,9.69,1.27,1848
Cimpor-Cimentos Portugal,Construction,Portugal,5.64,0.39,4.98,2.16,1849
Southwestern Energy,Oil & Gas Operations,United States,11.15,0.22,3.62,1.26,1849
Western Refining,Oil & Gas Operations,United States,1.36,0.24,3.56,7.31,1851
Tong Yang Investment Bank,Diversified Financials,South Korea,2.22,0.13,16.91,3.18,1852
Credito Valtellinese,Banking,Italy,2.17,0.09,19.6,1.14,1853
Ciba Specialty Chemicals,Chemicals,Switzerland,2.69,0.21,7.6,5.75,1854
