Company,Industry,Country,Market Value ($bil),Profits ($bil),Assets ($bil),Sales ($bil),Rank,Year
Boliden,Materials,Sweden,3.61,0.92,3.93,5.14,1381,2008
Shaw Communications,Media,Canada,8.44,0.37,7.74,2.63,1381,2008
Scana,Utilities,United States,4.42,0.33,10.17,4.62,1383,2008
Affiliated Computer,Software & Services,United States,4.87,0.36,6.03,5.96,1384,2008
Buzzi Unicem,Construction,Italy,4.78,0.46,7.02,4.23,1385,2008
Sapporo Hokuyo,Banking,Japan,3.15,0.27,59.71,1.6,1386,2008
Dubai Financial Market,Diversified Financials,United Arab Emirates,13.57,0.39,2.78,0.31,1387,2008
ITV,Media,United Kingdom,5.18,0.27,11.35,4.13,1387,2008
Banco de Valencia,Banking,Spain,6.07,0.2,28.66,1.54,1389,2008
Inchcape,Retailing,United Kingdom,3.59,0.35,5.19,12.02,1390,2008
Baltika Brewery,Food Drink & Tobacco,Russia,7.59,0.57,2.82,3.21,1391,2008
Willis Group Holdings,Insurance,United Kingdom,4.69,0.41,13.39,2.58,1392,2008
Fukuoka Financial Group,Banking,Japan,4.54,-0.29,87.46,2.18,1393,2008
Banco Pastor,Banking,Spain,3.94,0.3,36.97,2.41,1394,2008
Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,3.94,0.4,10.2,4.36,1395,2008
Smithfield Foods,Food Drink & Tobacco,United States,3.7,0.16,8.43,13.68,1396,2008
Popular,Banking,United States,3.09,-0.06,47.11,3.82,1397,2008
Daito Trust Construction,Construction,Japan,6.64,0.36,3.98,4.8,1398,2008
Neuf Cegetel,Telecommunications Services,France,11.16,0.29,5.55,3.82,1398,2008
DSG International,Retailing,United Kingdom,2.24,0.07,7.79,15.86,1400,2008
China Eastern Airlines,Transportation,China,8.11,-0.42,7.82,4.8,1401,2008
TMK,Materials,Russia,7.86,0.45,3.53,3.48,1402,2008
China Shipping Develop,Transportation,China,14.5,0.35,2.2,1.23,1403,2008
Newfield Exploration,Oil & Gas Operations,United States,7.25,0.45,6.99,1.78,1404,2008
Credito Emiliano,Banking,Italy,3.65,0.31,31.9,2.24,1405,2008
Expeditors Intl,Transportation,United States,8.38,0.27,2.07,5.24,1406,2008
Polo Ralph Lauren,Household & Personal Products,United States,6.33,0.39,4.34,4.67,1406,2008
Sydbank,Banking,Denmark,2.34,0.33,25.9,1.45,1408,2008
TrygVesta,Insurance,Denmark,5.23,0.44,8.27,3.23,1409,2008
Community Health Sys,Health Care Equipment & Svcs,United States,2.97,0.03,13.49,7.13,1410,2008
Gamesa,Capital Goods,Spain,10.03,0.41,4.84,3.15,1411,2008
Quebecor,Media,Canada,1.94,-0.05,11.63,8.44,1411,2008
Power Grid of India,Utilities,India,11.54,0.25,8.5,0.83,1413,2008
NSK,Capital Goods,Japan,4.74,0.3,6.92,6.1,1414,2008
Saudi Investment Bank,Diversified Financials,Saudi Arabia,4.44,0.54,10.89,1.12,1415,2008
Abercrombie & Fitch,Retailing,United States,6.68,0.48,2.57,3.75,1416,2008
ATEbank,Banking,Greece,4.7,0.25,27.73,1.52,1417,2008
SMC,Capital Goods,Japan,7.52,0.54,5.82,2.89,1418,2008
AngloGold Ashanti,Materials,South Africa,10.14,-0.68,9.74,3.35,1419,2008
Buenaventura,Materials,Peru,10.31,0.44,1.62,0.56,1419,2008
Dynegy,Oil & Gas Operations,United States,6.22,0.26,13.22,3.1,1421,2008
China Development Finl,Banking,Taiwan,4.57,0.46,11.4,0.8,1422,2008
Apollo Group,Business Services & Supplies,United States,10.3,0.43,1.72,2.84,1423,2008
Erdemir,Materials,Turkey,6.08,0.48,6.01,3.46,1424,2008
Sino Land,Diversified Financials,Hong Kong/China,5.39,0.43,9.56,0.97,1424,2008
CMS Energy,Utilities,United States,3.24,-0.22,14.2,6.5,1426,2008
Pulte Homes,Construction,United States,3.49,-2.26,10.23,9.26,1426,2008
Banco Nossa Caixa,Banking,Brazil,1.56,0.17,26.65,4.32,1428,2008
Grupo Aval,Diversified Financials,Colombia,4.45,0.27,21.92,3.07,1429,2008
IDB Holding,Diversified Financials,Israel,1.15,0.15,20.37,4.96,1430,2008
Energy East,Utilities,United States,4.22,0.25,11.88,5.18,1431,2008
Hormel Foods,Food Drink & Tobacco,United States,5.54,0.31,3.43,6.31,1432,2008
Daelim Industrial,Construction,South Korea,5.56,0.26,6.09,6.32,1433,2008
IRPC,Chemicals,Thailand,3.72,0.44,4.38,7.63,1434,2008
Compal Electronics,Technology Hardware & Equip,Taiwan,3.54,0.27,6.13,11.73,1435,2008
Capita Group,Business Services & Supplies,United Kingdom,7.95,0.33,2.95,4.11,1436,2008
Liberty International,Diversified Financials,United Kingdom,6.94,-0.21,18.2,1.09,1437,2008
Pride International,Oil & Gas Operations,United States,5.92,0.78,5.61,2.04,1438,2008
Samsung Card,Business Services & Supplies,South Korea,6.34,0.29,11.75,2.38,1439,2008
Royal BAM Group,Construction,Netherlands,2.75,0.19,8.43,11.41,1440,2008
Rakuten,Business Services & Supplies,Japan,6.32,0.33,10.19,1.91,1441,2008
Smith & Nephew,Health Care Equipment & Svcs,United Kingdom,11.62,0.31,4.32,3.33,1442,2008
Centex,Construction,United States,2.72,-1.55,9.63,9.73,1443,2008
Lennar,Construction,United States,2.98,-1.94,9.1,10.19,1444,2008
Lundbergs,Materials,Sweden,3.66,0.4,11.86,3.57,1444,2008
Südzucker,Food Drink & Tobacco,Germany,4.17,-0.43,10.45,7.63,1446,2008
Hermès International,Household & Personal Products,France,12.51,0.35,2.42,2,1447,2008
Oil Refineries,Oil & Gas Operations,Israel,1.85,0.47,2.49,6.75,1448,2008
American Tower,Telecommunications Services,United States,15.36,0.08,8.2,1.42,1449,2008
Northeast Utilities,Utilities,United States,3.93,0.25,11.58,5.82,1449,2008
Uni-President,Food Drink & Tobacco,Taiwan,5.26,0.11,7.29,7.63,1451,2008
Interpublic Group,Media,United States,4.06,0.17,12.46,6.55,1452,2008
UST,Food Drink & Tobacco,United States,8.11,0.52,1.49,1.95,1453,2008
Omron,Technology Hardware & Equip,Japan,5.13,0.33,5.22,6.27,1454,2008
El Puerto de Liverpool,Retailing,Mexico,7.51,0.35,4.54,3.94,1455,2008
FMC Technologies,Oil & Gas Operations,United States,7.37,0.3,3.21,4.62,1456,2008
Joyo Bank,Banking,Japan,4.01,0.22,63.33,1.45,1456,2008
Charter Commun,Media,United States,0.39,-1.62,14.67,6,1458,2008
Avis Budget Group,Business Services & Supplies,United States,1.19,-0.92,14.91,5.99,1459,2008
Sonae SGPS,Food Markets,Portugal,3.67,0.32,8.2,5.78,1460,2008
H&R Block,Business Services & Supplies,United States,6.06,-0.94,11.58,4.14,1461,2008
China Overseas Land & Inv,Diversified Financials,Hong Kong/China,15.41,0.3,4.61,1.4,1462,2008
Reliance Steel,Materials,United States,4.02,0.41,3.98,7.27,1463,2008
Daewoo Securities,Diversified Financials,South Korea,4.79,0.47,9.55,1.03,1464,2008
Aker,Diversified Financials,Norway,4.14,1.22,6.48,0.64,1465,2008
Zinifex,Materials,Australia,5.07,1.13,3.08,1.64,1465,2008
Mercantil Servicios,Diversified Financials,Venezuela,1.48,0.36,18.19,1.88,1467,2008
AGL Energy,Utilities,Australia,4.55,0.35,11.99,3.2,1468,2008
Taiheiyo Cement,Construction,Japan,2.23,0.21,10.55,8,1469,2008
China Intl Marine Container,Capital Goods,China,6.44,0.36,2.97,4.25,1470,2008
Advanced Micro,Semiconductors,United States,4.37,-3.38,11.55,6.01,1471,2008
China Merchants (International),Transportation,Hong Kong/China,13.21,0.33,4.51,0.56,1471,2008
Odakyu Electric Railway,Transportation,Japan,4.81,0.15,11.07,5.3,1473,2008
Intuit,Software & Services,United States,8.84,0.45,4.37,2.85,1474,2008
NCC Group,Construction,Sweden,2.87,0.35,5.23,9.03,1475,2008
Health Net,Health Care Equipment & Svcs,United States,4.85,0.19,4.93,14.11,1476,2008
Bank of Baroda,Banking,India,3.33,0.26,33.97,2.55,1477,2008
National Aluminium,Materials,India,7.46,0.55,2.2,1.37,1478,2008
G4S,Business Services & Supplies,United Kingdom,5.57,0.19,5.98,8.52,1479,2008
Telecom Egypt,Telecommunications Services,Egypt,7.23,0.43,6.22,1.67,1480,2008
Taishin Financial Holding,Banking,Taiwan,2.72,-0.5,70.68,3.08,1481,2008
Bank of Kyoto,Banking,Japan,4.22,0.17,54.78,1.05,1482,2008
National Industries Group,Construction,Kuwait,8.39,0.47,5.04,0.35,1482,2008
Unitech,Construction,India,14.57,0.3,3.03,0.76,1484,2008
CR Bard,Health Care Equipment & Svcs,United States,9.51,0.41,2.48,2.2,1485,2008
Crown Castle Intl,Telecommunications Services,United States,10.16,-0.22,10.49,1.39,1486,2008
Votorantim C P,Materials,Brazil,6.36,0.47,6.52,1.8,1487,2008
Ibiden,Technology Hardware & Equip,Japan,7.27,0.41,3.68,3.39,1488,2008
TabCorp Holdings,"Hotels, Restaurants & Leisure",Australia,7.49,0.38,5.71,3.26,1488,2008
GameStop,Retailing,United States,6.82,0.23,3.61,6.53,1490,2008
Washington Post,Media,United States,6.89,0.29,6,4.18,1491,2008
Hanjin Shipping,Transportation,South Korea,2.78,0.3,6.71,7.14,1492,2008
UNY,Food Markets,Japan,1.52,0.08,8.07,10.38,1493,2008
Mitsubishi UFJ Lease,Business Services & Supplies,Japan,2.93,0.19,20.23,4.4,1494,2008
Suzuken,Health Care Equipment & Svcs,Japan,3.33,0.15,7.29,12.38,1495,2008
AGCO,Capital Goods,United States,5.94,0.25,4.79,6.83,1496,2008
Santos,Oil & Gas Operations,Australia,7.07,0.42,6.35,2.16,1496,2008
Elpida Memory,Semiconductors,Japan,4.41,0.45,6.48,4.17,1498,2008
Sabesp-Saneamento Basico,Utilities,Brazil,5.44,0.41,8.31,2.59,1499,2008
Consolidated Media,Media,Australia,2.84,1.66,5.94,1.62,1500,2008
Banrisul,Banking,Brazil,2.51,0.51,11.51,2.07,1501,2008
Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,3.41,0.96,7.4,0.61,1502,2008
American Natl Ins,Insurance,United States,3,0.3,18.47,3.19,1503,2008
Fast Retailing,Retailing,Japan,7.65,0.27,3.1,4.53,1503,2008
Thomson,Technology Hardware & Equip,France,2.09,0.05,10.19,7.72,1505,2008
Ball,Materials,United States,4.3,0.28,6.02,7.39,1506,2008
Bank of Greece,Banking,Greece,2.19,0.23,46.08,1.79,1506,2008
PIK Group,Diversified Financials,Russia,13,0.31,2.49,1.6,1508,2008
Steel Dynamics,Materials,United States,5.49,0.39,4.52,4.38,1509,2008
Aéroports de Paris,Business Services & Supplies,France,12.1,0.2,8.63,2.73,1510,2008
Commercial Metals,Materials,United States,3.55,0.34,3.56,8.55,1510,2008
Norddeutsche Affinerie,Materials,Germany,1.65,0.32,3.3,9.22,1512,2008
Nishi-Nippon City Bank,Banking,Japan,2.11,0.22,58.6,1.48,1513,2008
Dongfeng Motor Group,Consumer Durables,China,5.38,0.27,5.62,6.18,1514,2008
SPX,Conglomerates,United States,5.36,0.29,6.19,4.82,1515,2008
Old Republic Intl,Insurance,United States,3.16,0.27,13.29,4.09,1516,2008
Markel,Insurance,United States,4.63,0.41,10.13,2.48,1517,2008
PPB Group,Food Drink & Tobacco,Malaysia,4.01,2.08,3.6,0.89,1518,2008
Aracruz Celulose,Materials,Brazil,8.43,0.42,4.62,1.88,1519,2008
MDU Resources,Utilities,United States,4.79,0.43,5.59,4.25,1520,2008
Avalonbay Communities,Diversified Financials,United States,7.15,0.36,6.73,0.81,1521,2008
KLA-Tencor,Semiconductors,United States,7.56,0.47,4.15,2.78,1522,2008
Alfresa Holdings,Health Care Equipment & Svcs,Japan,2.93,0.1,6.52,13.53,1523,2008
Yuanta Financial Hldg,Banking,Taiwan,7.59,-0.1,12.97,0.57,1523,2008
Dean Foods,Food Drink & Tobacco,United States,2.85,0.13,7.03,11.82,1525,2008
Tenet Healthcare,Health Care Equipment & Svcs,United States,2.28,-0.09,8.39,8.85,1526,2008
Grasim Industries,Construction,India,6.62,0.46,3.7,3.24,1527,2008
NOVA Chemicals,Chemicals,Canada,2.54,0.37,4.84,7.21,1527,2008
Ahli United Bank,Banking,Bahrain,5.38,0.21,20.84,1.16,1529,2008
Visteon,Consumer Durables,United States,0.45,-0.37,7.21,11.27,1530,2008
Slavneft Megioneft,Oil & Gas Operations,Russia,3.54,0.81,2.51,4.01,1531,2008
Japan Securities,Diversified Financials,Japan,0.75,0.04,63.13,0.37,1532,2008
Jabil Circuit,Technology Hardware & Equip,United States,2.71,0.09,6.73,12.43,1533,2008
EVN,Utilities,Austria,5.34,0.32,8.92,3.18,1534,2008
Celgene,Drugs & Biotechnology,United States,22.78,0.23,3.61,1.41,1535,2008
Yamaguchi Financial Group,Banking,Japan,2.96,-0.2,62.31,1.06,1535,2008
Electronic Arts,Software & Services,United States,14.98,-0.39,6.45,3.15,1537,2008
Acom,Diversified Financials,Japan,4.59,-3.73,17.28,3.61,1538,2008
Pioneer Natural Res,Oil & Gas Operations,United States,5.35,0.37,8.62,1.83,1538,2008
Tech Data,Technology Hardware & Equip,United States,1.85,0.11,5.22,23.42,1540,2008
Associated Banc-Corp,Banking,United States,3.17,0.29,21.59,1.62,1541,2008
Metro Inc,Food Markets,Canada,2.44,0.28,4.29,10.69,1541,2008
Aiful,Diversified Financials,Japan,2.55,-3.5,18.84,4.25,1543,2008
Singapore Technologies,Aerospace & Defense,Singapore,7.35,0.35,4.12,3.51,1543,2008
E-Trade Financial,Diversified Financials,United States,1.97,-1.44,56.85,2.22,1545,2008
First American,Insurance,United States,3.19,0,8.65,8.2,1546,2008
Wynn Resorts,"Hotels, Restaurants & Leisure",United States,11.37,0.26,6.3,2.69,1547,2008
Bradespar,Diversified Financials,Brazil,9.13,0.36,3.66,1.64,1548,2008
Dainippon Ink & Chems,Chemicals,Japan,2.93,0.19,8.12,8.64,1549,2008
Hokuriku Electric Power,Utilities,Japan,4.78,0.15,12.55,4.13,1550,2008
Constellation Brands,Food Drink & Tobacco,United States,4.14,0.29,10.19,4.03,1551,2008
First Horizon National,Banking,United States,2.05,-0.17,37.02,3.17,1552,2008
Hammerson,Diversified Financials,United Kingdom,6.36,0.2,15.12,0.61,1553,2008
Hiroshima Bank,Banking,Japan,3.12,0.18,52.52,1.3,1553,2008
Frontier Oil,Oil & Gas Operations,United States,3.76,0.5,1.86,5.19,1555,2008
Moscow Municipal Bank,Banking,Russia,6.29,0.21,14.52,1.28,1555,2008
First Quantum Minerals,Materials,Canada,6.35,0.56,2.68,1.65,1557,2008
Agility,Transportation,Kuwait,4.81,0.58,4.57,3.51,1558,2008
Travis Perkins,Retailing,United Kingdom,2.64,0.37,5.53,6.32,1558,2008
Honam Petrochemical,Chemicals,South Korea,3.17,0.41,4.49,6.04,1560,2008
Banca Italease,Business Services & Supplies,Italy,1.64,0.24,31.67,1.42,1561,2008
Hachijuni Bank,Banking,Japan,3.5,0.2,52.09,1.58,1561,2008
Terumo,Health Care Equipment & Svcs,Japan,10.78,0.32,3.11,2.35,1563,2008
NII Holdings,Telecommunications Services,United States,6.75,0.38,5.44,3.3,1564,2008
Expedia,Business Services & Supplies,United States,6.55,0.3,8.3,2.67,1565,2008
Nippon Sheet Glass,Construction,Japan,3.21,0.1,11.98,5.8,1566,2008
VMware,Software & Services,United States,22.47,0.22,2.7,1.33,1566,2008
Aareal Bank,Banking,Germany,1.46,0.14,50.27,2.63,1568,2008
Daegu Bank,Banking,South Korea,1.83,0.26,23.97,1.46,1569,2008
Gunma Bank,Banking,Japan,3.42,0.16,50.07,1.25,1569,2008
JFE Shoji Holdings,Trading Companies,Japan,2.01,0.15,5.33,18.85,1569,2008
BCI-Banco Credito,Banking,Chile,3.26,0.27,21.45,2.9,1572,2008
Yanzhou Coal Mining,Materials,China,11.3,0.3,3,1.66,1573,2008
Chugoku Bank,Banking,Japan,3.17,0.16,49.11,1.18,1574,2008
Fuji Electric Holdings,Capital Goods,Japan,2.79,0.2,8.67,7.73,1575,2008
Lonmin,Materials,United Kingdom,10.28,0.32,3.94,2,1576,2008
Hyundai Merchant,Transportation,South Korea,5.67,0.13,6.56,5.92,1577,2008
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,11.07,0.31,1.78,0.49,1578,2008
Grant Prideco,Oil & Gas Operations,United States,6.41,0.52,2.35,1.91,1579,2008
Securitas,Business Services & Supplies,Sweden,4.42,0.08,6.06,9.73,1579,2008
RenaissanceRe Holdings,Insurance,Bermuda,3.61,0.61,8.29,1.67,1581,2008
77 Bank,Banking,Japan,2.26,0.09,48.04,1.06,1581,2008
Krung-Thai Bank,Banking,Thailand,3.8,0.21,40.65,2.56,1583,2008
Sumco,Semiconductors,Japan,5.8,0.6,4.7,2.64,1583,2008
CFS Retail Property Trust,Diversified Financials,Australia,4.48,0.95,5.42,0.43,1585,2008
Avtovaz,Consumer Durables,Russia,4.9,0.13,6.65,6.77,1586,2008
Hershey,Food Drink & Tobacco,United States,8.43,0.21,4.25,4.95,1586,2008
Nisshin Steel,Materials,Japan,3.32,0.32,7.01,5.46,1586,2008
Soriana,Retailing,Mexico,4.71,0.29,5.6,5.97,1586,2008
MBIA,Insurance,United States,2.9,-1.93,47.42,-0.28,1590,2008
Powerchip Semiconductor,Semiconductors,Taiwan,3.19,0.84,6.83,2.83,1590,2008
TransAlta,Utilities,Canada,7.25,0.31,6.93,2.8,1592,2008
Brown-Forman,Food Drink & Tobacco,United States,7.87,0.4,3.38,2.61,1593,2008
Lam Research,Semiconductors,United States,5.44,0.64,2.61,2.41,1594,2008
Haitong Securities,Diversified Financials,China,24.6,0.02,0.15,0.05,1595,2008
Sumitomo Heavy Inds,Capital Goods,Japan,4.94,0.32,5.05,5.11,1596,2008
Reliance Power,Utilities,India,24.32,0,0.05,0,1597,2008
China Resources Power Holdings,Utilities,Hong Kong/China,10.54,0.3,4.89,1.25,1598,2008
Credit Saison,Diversified Financials,Japan,5.02,0.13,19.2,2.83,1599,2008
China Shipping Container,Transportation,China,11.83,0.11,3.94,3.91,1600,2008
Carphone Warehouse,Retailing,United Kingdom,5.59,0.13,4.97,7.86,1601,2008
Cognizant Technology,Software & Services,United States,8.71,0.35,1.84,2.14,1602,2008
Iyo Bank,Banking,Japan,3.05,0.14,41.31,0.95,1603,2008
Parmalat,Food Drink & Tobacco,Italy,6.33,0.25,5.22,5.07,1604,2008
Van Lanschot,Diversified Financials,Netherlands,3.6,0.24,24.7,1.64,1605,2008
Link REIT,Diversified Financials,Hong Kong/China,5.29,0.56,5.79,0.51,1606,2008
Union National Bank,Banking,United Arab Emirates,3.96,0.32,15.1,0.95,1607,2008
Nanto Bank,Banking,Japan,1.24,0.05,39.36,1.01,1608,2008
Sekisui Chemical,Conglomerates,Japan,3.73,0.22,7.45,7.88,1609,2008
ERG,Oil & Gas Operations,Italy,2.93,0.2,6.05,12.04,1610,2008
Corporate Express,Business Services & Supplies,Netherlands,2.18,0.28,5.54,8.22,1611,2008
Israel Discount Bank,Banking,Israel,2.57,0.2,38.36,1.55,1611,2008
SAS Group,Transportation,Sweden,1.46,0.1,7.54,8.37,1611,2008
Seven Network,Media,Australia,2.41,1.38,2.76,0.86,1614,2008
GEA Group,Conglomerates,Germany,6.15,-0.38,5.98,5.73,1615,2008
Lanxess,Chemicals,Germany,3.18,0.26,5.44,9.16,1615,2008
Orient,Diversified Financials,Japan,0.74,-3.93,37.93,2.66,1617,2008
Pinnacle West,Utilities,United States,3.57,0.31,11.24,3.52,1618,2008
Nagoya Railroad,Transportation,Japan,2.8,0.11,10.38,5.93,1619,2008
SBI Holdings,Diversified Financials,Japan,2.82,0.39,11.56,1.22,1620,2008
Bilfinger & Berger,Construction,Germany,2.97,0.12,6.77,9.42,1621,2008
Minmetals Development,Trading Companies,China,4.66,0.07,2.78,9.79,1621,2008
Thornburg Mortgage,Diversified Financials,United States,1.25,-0.87,36.52,2.62,1623,2008
Finning International,Trading Companies,Canada,4.9,0.28,4.16,5.71,1624,2008
Interactive Brokers Group,Diversified Financials,United States,1.25,0.07,36.25,2.02,1624,2008
Bunzl,Business Services & Supplies,United Kingdom,4.53,0.26,4.13,7.11,1626,2008
BorgWarner,Consumer Durables,United States,5.02,0.29,4.96,5.33,1627,2008
Daishi Bank,Banking,Japan,1.42,0.07,35.76,0.72,1627,2008
Invensys,Capital Goods,United Kingdom,4.08,0.41,3.88,5.04,1629,2008
Juroku Bank,Banking,Japan,1.91,0.12,35.61,0.94,1630,2008
Ryder System,Business Services & Supplies,United States,3.34,0.25,6.85,6.57,1631,2008
Shiga Bank,Banking,Japan,1.71,0.08,35.56,0.79,1631,2008
Bumi Resources,Materials,Indonesia,16.48,0.22,2.48,1.87,1633,2008
Fortescue Metals Group,Materials,Australia,20.58,-0.06,2.96,0,1633,2008
Prisa Group,Media,Spain,3.07,0.28,7.53,5.28,1633,2008
Oshkosh Truck,Capital Goods,United States,2.97,0.26,6.28,6.8,1636,2008
Hagemeyer,Trading Companies,Netherlands,4.28,0.23,3.87,9.41,1637,2008
Puma,Household & Personal Products,Germany,5.73,0.39,2.61,3.46,1638,2008
SinoPac Financial Holdings,Banking,Taiwan,3.14,0.08,34.48,1.77,1638,2008
Singapore Petroleum,Oil & Gas Operations,Singapore,2.56,0.35,3,6.1,1640,2008
Hyakugo Bank,Banking,Japan,1.5,0.08,33.96,0.74,1641,2008
Nasdaq OMX Group,Diversified Financials,United States,5.77,0.52,2.98,2.44,1641,2008
Raymond James Finl,Diversified Financials,United States,2.73,0.25,17.1,3.23,1643,2008
Aveng,Construction,South Africa,2.72,1.06,2.7,3.13,1644,2008
Qimonda,Semiconductors,Germany,4.97,-0.35,7.65,5.13,1645,2008
CESP,Utilities,Brazil,8.56,-0.06,8.89,0.97,1646,2008
Enagas,Utilities,Spain,7.23,0.35,5.79,1.14,1647,2008
RHB Capital,Banking,Malaysia,3.34,0.21,31.47,1.83,1648,2008
Ultra Petroleum,Oil & Gas Operations,United States,11.96,0.26,1.78,0.57,1649,2008
Takashimaya,Retailing,Japan,3.68,0.21,6.58,8.87,1650,2008
Tatung,Technology Hardware & Equip,Taiwan,2.7,-0.25,9.99,5.83,1651,2008
IndyMac Bancorp,Banking,United States,0.5,-0.61,32.73,2.19,1652,2008
Wuliangye Yibin,Food Drink & Tobacco,China,19.32,0.2,1.58,0.94,1652,2008
Taiwan Business Bank,Banking,Taiwan,1.27,0.02,32.46,1.03,1654,2008
Tullow Oil,Oil & Gas Operations,United Kingdom,8.98,0.31,3.89,1.13,1655,2008
Dana Holding,Consumer Durables,United States,1.14,-0.52,6.85,8.56,1656,2008
People's United Financial,Banking,United States,5.7,0.15,13.55,0.89,1657,2008
Shinko Securities,Diversified Financials,Japan,2.71,0.19,31.78,1.25,1658,2008
Banca Popolare di Sondrio,Banking,Italy,4.44,0.16,21.14,1.1,1659,2008
Barloworld,Conglomerates,South Africa,2.49,0.33,4.37,6.29,1660,2008
Ogaki Kyoritsu Bank,Banking,Japan,1.69,0.07,31.62,0.68,1660,2008
Jefferies Group,Diversified Financials,United States,2.21,0.14,31.6,2.72,1662,2008
Tokyu Land,Diversified Financials,Japan,3.67,0.27,8.06,4.88,1663,2008
San-In Godo Bank,Banking,Japan,1.4,0.1,31.01,0.9,1664,2008
Hyakujushi Bank,Banking,Japan,1.53,0.12,30.98,0.6,1665,2008
Red Eléctrica de España,Utilities,Spain,8.5,0.26,6.31,1.25,1665,2008
Steinhoff Intl Holdings,Consumer Durables,South Africa,3.01,0.42,5.22,4.85,1665,2008
Nexans,Capital Goods,France,2.83,0.32,5.77,5.86,1668,2008
World Fuel Services,Business Services & Supplies,United States,0.89,0.06,1.8,13.73,1669,2008
DST Systems,Software & Services,United States,4.22,0.87,3.4,2.3,1670,2008
Tosoh,Chemicals,Japan,2.18,0.24,6.64,6.65,1670,2008
Amlin,Insurance,United Kingdom,2.64,0.7,6.48,2.2,1672,2008
Broadcom,Semiconductors,United States,10.16,0.21,4.84,3.78,1672,2008
Phoenix Cos,Insurance,United States,1.3,0.12,30.21,2.57,1674,2008
Higo Bank,Banking,Japan,1.4,0.07,30.06,0.59,1675,2008
Zijin Mining Group,Materials,China,15.5,0.22,1.45,1.37,1676,2008
Maxim Integrated Prods,Semiconductors,United States,5.86,0.46,3.33,1.94,1677,2008
Nelnet,Diversified Financials,United States,0.54,0.01,29.34,1.72,1677,2008
Cahya Mata Sarawak,Banking,Malaysia,0.21,0,29.21,1.75,1679,2008
Renewable Energy,Capital Goods,Norway,12.27,0.25,3.25,1.22,1680,2008
Nyrstar,Materials,Belgium,2.47,0.5,3.3,4.19,1681,2008
Smurfit-Stone,Materials,United States,2.03,-0.1,7.39,7.42,1682,2008
GD Power Development,Utilities,China,7.11,0.23,8.15,2.36,1683,2008
R&F Properties,Diversified Financials,China,10.08,0.27,3.38,1.3,1684,2008
Alliant Energy,Utilities,United States,3.83,0.43,7.19,3.44,1685,2008
ASX,Diversified Financials,Australia,6.73,0.25,8.09,0.46,1685,2008
LS Cable,Capital Goods,South Korea,3.12,0.24,5.41,9.08,1687,2008
Uralkali,Chemicals,Russia,17.22,0.13,1.26,0.85,1687,2008
Musashino Bank,Banking,Japan,1.42,0.1,28.3,0.6,1689,2008
OfficeMax,Retailing,United States,1.61,0.21,6.28,9.08,1689,2008
Penske Automotive Gp,Retailing,United States,1.71,0.13,4.67,12.96,1689,2008
Kiyo Holdings,Banking,Japan,1.15,0.07,28.06,0.67,1692,2008
Manitowoc,Capital Goods,United States,5.12,0.34,2.87,4.01,1692,2008
China State Shipbuilding,Capital Goods,China,17.04,0.03,0.43,0.29,1694,2008
TomTom,Technology Hardware & Equip,Netherlands,5.77,0.46,2.84,2.54,1694,2008
Abengoa,Construction,Spain,3.12,0.18,11.56,4.69,1696,2008
Autodesk,Software & Services,United States,7.15,0.36,2.21,2.17,1696,2008
FirstGroup,Transportation,United Kingdom,5.04,0.18,5.01,7.3,1698,2008
CF Industries Holdings,Chemicals,United States,6.87,0.37,2.01,2.76,1699,2008
Bank of Ayudhya,Banking,Thailand,4.52,0.05,18.74,1.26,1700,2008
CJ,Food Drink & Tobacco,South Korea,2.09,0.15,7.75,6.76,1700,2008
Network Appliance,Technology Hardware & Equip,United States,7.44,0.31,3.78,3.17,1700,2008
Samsung SDI,Technology Hardware & Equip,South Korea,3.22,0.1,7.41,7.18,1700,2008
EW Scripps,Media,United States,6.8,0.38,4.33,2.52,1704,2008
China Oilfield Services,Oil & Gas Operations,China,16.61,0.14,1.68,0.82,1705,2008
EGL Group,Utilities,Switzerland,3.24,0.38,4.67,5.05,1706,2008
Suning Appliance,Retailing,China,13.39,0.09,1.17,3.19,1707,2008
Autoliv,Consumer Durables,Sweden,3.67,0.29,5.31,6.77,1708,2008
Guangdong Midea Electric,Consumer Durables,China,7.62,0.16,2.42,4.56,1709,2008
Dongbu Insurance,Insurance,South Korea,2.87,0.13,9.64,5.53,1710,2008
TCF Financial,Banking,United States,2.35,0.27,15.98,1.51,1710,2008
Kagoshima Bank,Banking,Japan,1.47,0.08,26.76,0.7,1712,2008
Hokkoku Bank,Banking,Japan,1.53,0.03,26.59,0.63,1713,2008
Bank of Nagoya,Banking,Japan,1.19,0.07,26.43,0.63,1714,2008
Couche Tard,Food Markets,Canada,3.45,0.2,3.04,12.38,1714,2008
Newcrest Mining,Materials,Australia,16.14,0.06,3.49,1.32,1716,2008
Challenger Financial Svcs,Diversified Financials,Australia,1.2,0.22,23.17,2.27,1717,2008
First Solar,Technology Hardware & Equip,United States,16.14,0.16,1.37,0.5,1717,2008
Jean Coutu Group,Retailing,Canada,2.66,0.15,2.21,12.3,1717,2008
Thai Airways Intl,Transportation,Thailand,1.74,0.2,8.42,6.03,1717,2008
