Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Tata Motors,20.366,40.516,2.2882,38.926,278,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,2016
Carrefour,21.875,87.446,1.0867,48.987,279,Consumer Staples,Food Retail,Europe,France,2016
LyondellBasell Industries,38.491,32.738,4.468,22.757,280,Materials,Diversified Chemicals,Europe,Netherlands,2016
Kraft Heinz Company,94.906,20.213,0.634,122.973,281,Consumer Staples,Food Processing,North America,Canada,2016
CNP Assurances,11.688,46.838,1.2531,426.814,282,Financials,Diversified Insurance,Europe,France,2016
Danone,46.476,24.853,1.4216,35.535,283,Consumer Staples,Food Processing,Europe,France,2016
Central Japan Railway,38.672,14.303,2.509,45.415,284,Industrials,Railroads,Asia,Japan,2016
Samsung Life Insurance,19.488,22.429,1.0702,196.413,285,Financials,Life & Health Insurance,Asia,South Korea,2016
Oversea-Chinese Banking,28.583,8.746,2.838,275.116,286,Financials,Regional Banks,Asia,Singapore,2016
Gas Natural Fenosa,20.59,28.849,1.6656,52.286,287,Utilities,Natural Gas Utilities,Europe,Spain,2016
Tokyo Electric Power,8.754,52.592,5.0367,115.102,288,Utilities,Electric Utilities,Asia,Japan,2016
Accenture,71.551,33.503,3.6767,18.148,289,Information Technology,Computer Services,Europe,Ireland,2016
KIA Motors,17.203,43.754,2.3243,39.214,290,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,2016
Fubon Financial,12.623,21.578,2.0027,181.917,291,Financials,Investment Services,Asia,Taiwan,2016
Heineken Holding,23.265,22.745,2.0981,41.474,292,Consumer Staples,Beverages,Europe,Netherlands,2016
Bristol-Myers Squibb,118.221,16.56,1.624,31.748,293,Health Care,Pharmaceuticals,North America,United States,2016
Mitsubishi Electric,23.63,36.603,1.998,32.822,293,Industrials,Electrical Equipment,Asia,Japan,2016
Raytheon,37.54,23.247,2.098,29.281,295,Industrials,Aerospace & Defense,North America,United States,2016
MS&AD Insurance,17.635,39.397,0.8281,160.77,296,Financials,Property & Casualty Insurance,Asia,Japan,2016
Hyundai Mobis,21.257,32.108,2.6996,32.216,297,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,2016
New China Life Insurance,16.241,25.164,1.3789,101.824,297,Financials,Life & Health Insurance,Asia,China,2016
Sun Hung Kai Properties,36.781,9.082,3.8839,78.765,299,Financials,Real Estate,Asia,Hong Kong,2016
State Street,24.758,10.186,1.99,245.192,300,Financials,Investment Services,North America,United States,2016
WPP,30.054,18.693,1.7726,42.373,301,Consumer Discretionary,Advertising,Europe,United Kingdom,2016
Power Corp of Canada,11.345,31.494,1.4366,300.718,302,Financials,Life & Health Insurance,North America,Canada,2016
Dominion Resources,43.169,11.581,1.899,58.797,303,Utilities,Electric Utilities,North America,United States,2016
Ericsson,27.366,29.014,1.677,34.579,303,Information Technology,Communications Equipment,Europe,Sweden,2016
Natixis,17.175,14.42,1.4904,543.429,305,Financials,Major Banks,Europe,France,2016
Møller-Maersk,30.656,40.286,0.7355,64.085,306,Industrials,Other Transportation,Europe,Denmark,2016
DNB,21.068,9.528,3.0212,293.574,307,Financials,Regional Banks,Europe,Norway,2016
BCE,39.921,16.816,2.0932,34.55,308,Telecommunication Services,Telecommunications services,North America,Canada,2016
Citic Securities,31.092,9.137,3.1612,94.879,309,Financials,Investment Services,Asia,China,2016
Inditex,103.23,23.052,3.1706,18.781,310,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,2016
Carnival,37.769,15.835,1.85,38.446,311,Consumer Discretionary,Hotels & Motels,North America,United States,2016
Etisalat,45.223,14.123,2.239,34.921,312,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,2016
Air Liquide,40.464,18.164,1.9477,31.439,313,Materials,Specialized Chemicals,Europe,France,2016
Synchrony Financial,25.432,11.233,2.244,81.656,314,Financials,Consumer Financial Services,North America,United States,2016
Eaton,28.852,20.855,1.979,31.031,315,Industrials,Other Industrial Equipment,Europe,Ireland,2016
Henkel,46.481,20.059,2.1302,24.713,316,Consumer Staples,Household/Personal Care,Europe,Germany,2016
Standard Bank Group,14.428,15.375,1.8882,127.737,317,Financials,Regional Banks,Africa,South Africa,2016
Cathay Financial,14.057,14.4,1.8112,230.257,318,Financials,Life & Health Insurance,Asia,Taiwan,2016
Northrop Grumman,36.37,23.526,1.99,24.454,319,Industrials,Aerospace & Defense,North America,United States,2016
SingTel,46.722,12.511,2.8094,30.928,320,Telecommunication Services,Telecommunications services,Asia,Singapore,2016
Linde,28.31,19.898,1.2742,40.461,321,Materials,Diversified Chemicals,Europe,Germany,2016
Poly Real Estate,15.158,19.444,1.9646,63.787,322,Financials,Real Estate,Asia,China,2016
Greenland Holdings Group,24.231,20.968,0.773,90.545,323,Financials,Real Estate,Asia,China,2016
Huaneng Power International,16.291,20.333,2.2048,46.563,323,Utilities,Electric Utilities,Asia,China,2016
Discover Financial Services,23.406,10.063,2.276,88.093,325,Financials,Consumer Financial Services,North America,United States,2016
Humana,26.123,54.289,1.276,25.15,326,Health Care,Managed Health Care,North America,United States,2016
Emerson Electric,35.674,21.429,2.534,21.552,327,Industrials,Electrical Equipment,North America,United States,2016
Qatar National Bank,32.698,6.592,3.1459,151.11,328,Financials,Regional Banks,Asia,Qatar,2016
PG&E,28.233,16.833,0.888,65.799,329,Utilities,Electric Utilities,North America,United States,2016
Fuji Heavy Industries,27.645,26.728,3.3809,20.195,330,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,2016
Merck,40.011,14.244,1.2362,42.134,330,Health Care,Pharmaceuticals,Europe,Germany,2016
United Overseas Bank,23.355,7.733,2.3334,222.831,332,Financials,Regional Banks,Asia,Singapore,2016
Commerzbank,11.754,18.672,1.1777,587.552,333,Financials,Regional Banks,Europe,Germany,2016
Ameriprise Financial,16.818,12.205,1.562,145.342,334,Financials,Investment Services,North America,United States,2016
Haitong Securities,25.08,8.694,2.5246,88.772,334,Financials,Investment Services,Asia,China,2016
Reckitt Benckiser Group,68.015,13.558,2.663,22.504,336,Consumer Staples,Household/Personal Care,Europe,United Kingdom,2016
PTT PCL,25.27,59.141,0.5605,61.374,337,Energy,Oil & Gas Operations,Asia,Thailand,2016
SEB,21.724,8.149,1.9654,296.06,338,Financials,Regional Banks,Europe,Sweden,2016
NN Group,11.492,15.289,1.7366,175.889,339,Financials,Life & Health Insurance,Europe,Netherlands,2016
China Resources Land,17.425,13.666,2.2609,50.223,340,Financials,Real Estate,Asia,Hong Kong,2016
Fannie Mae,2.003,111.954,10.954,3221.917,341,Financials,Investment Services,North America,United States,2016
Southwest Airlines,30.176,20.232,2.242,22.241,342,Industrials,Airline,North America,United States,2016
Aegon,13,32.983,0.6871,441.291,343,Financials,Diversified Insurance,Europe,Netherlands,2016
Macquarie Group,17.629,11.197,1.4681,146.833,343,Financials,Investment Services,Australia,Australia,2016
SunTrust Banks,21.19,8.208,1.928,190.817,345,Financials,Regional Banks,North America,United States,2016
BAE Systems,22.378,25.647,1.4025,29.6,346,Industrials,Aerospace & Defense,Europe,United Kingdom,2016
CaixaBank,18.788,12.515,0.9027,373.965,347,Financials,Regional Banks,Europe,Spain,2016
China Huarong Asset Management,14.254,11.309,2.3042,118.458,348,Financials,Major Banks,Asia,China,2016
Baidu,66.051,10.545,5.2822,22.769,349,Information Technology,Computer Services,Asia,China,2016
Charles Schwab,39.272,6.68,1.557,191,350,Financials,Investment Services,North America,United States,2016
KB Financial Group,12.133,13.846,1.4164,282.03,351,Financials,Regional Banks,Asia,South Korea,2016
Old Mutual,13.723,17.99,0.9702,192.914,352,Financials,Investment Services,Europe,United Kingdom,2016
Peugeot,12.413,60.631,0.9969,53.797,353,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,2016
Automatic Data,41.01,11.247,1.4263,39.9,354,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Evergrande Real Estate,10.032,21.555,1.6785,116.582,355,Financials,Real Estate,Asia,China,2016
Saudi Telecom,32.648,13.552,2.4885,25.75,356,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,2016
Svenska Handelsbanken,25.219,6.708,1.9459,352.405,357,Financials,Regional Banks,Europe,Sweden,2016
Tyson Foods,22.901,39.708,1.372,23.29,358,Consumer Staples,Food Processing,North America,United States,2016
Wilmar International,16.835,38.782,1.0593,37.939,359,Consumer Staples,Food Processing,Asia,Singapore,2016
Nokia,34.605,14.471,2.7346,22.968,360,Information Technology,Communications Equipment,Europe,Finland,2016
Transneft,20.375,13.306,2.339,36.683,361,Energy,Oil Services & Equipment,Asia,Russia,2016
Maybank,22.679,7.622,1.7485,164.981,362,Financials,Regional Banks,Asia,Malaysia,2016
Cheil Industries,22.939,11.791,2.4269,36.128,363,Consumer Discretionary,Apparel/Accessories,Asia,South Korea,2016
Novo Nordisk,144.893,16.046,5.1828,13.363,364,Health Care,Pharmaceuticals,Europe,Denmark,2016
Marubeni,9.491,61.693,1.2417,64.337,365,Industrials,Trading Companies,Asia,Japan,2016
Standard Life,9.633,13.764,2.1741,252.342,366,Financials,Life & Health Insurance,Europe,United Kingdom,2016
Freddie Mac,1.047,66.484,6.376,1986.05,367,Financials,Investment Services,North America,United States,2016
Canadian National Railway,51.559,9.857,2.7654,26.653,368,Industrials,Railroads,North America,Canada,2016
SSE,21.52,51.074,0.7482,34.24,368,Utilities,Electric Utilities,Europe,United Kingdom,2016
BP,98.954,218.702,-6.4652,261.832,370,Energy,Oil & Gas Operations,Europe,United Kingdom,2016
Indian Oil,15.644,70.626,0.8034,38.103,371,Energy,Oil & Gas Operations,Asia,India,2016
Sinohydro Group,13.261,26.409,1.0315,60.8,372,Industrials,Construction Services,Asia,China,2016
Swedbank,23.715,6.585,1.8642,254.888,373,Financials,Regional Banks,Europe,Sweden,2016
China Cinda Asset Management,12.247,11.474,2.2352,109.951,374,,,Asia,China,2016
Tesco,21.894,82.336,0.4629,61.185,375,Consumer Staples,Food Retail,Europe,United Kingdom,2016
CRH,23.42,26.209,0.8029,34.769,376,Materials,Construction Materials,Europe,Ireland,2016
CSX,26.315,11.402,1.882,34.61,377,Industrials,Railroads,North America,United States,2016
SK Hynix,17.513,16.609,3.819,25.311,377,Information Technology,Semiconductors,Asia,South Korea,2016
International Airlines,15.36,25.316,1.6658,30.665,379,Industrials,Airline,Europe,United Kingdom,2016
Principal Financial Group,12.815,11.912,1.234,218.686,380,Financials,Life & Health Insurance,North America,United States,2016
Toyota Industries,14.826,18.816,1.5404,39.387,381,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,2016
Mitsui Fudosan,26.291,13.207,1.0299,43.568,382,Financials,Real Estate,Asia,Japan,2016
General Mills,35.997,16.934,1.5046,21.632,383,Consumer Staples,Food Processing,North America,United States,2016
Biogen Idec,61.926,10.858,3.547,19.505,384,Health Care,Biotechs,North America,United States,2016
Tata Consultancy Services,71.585,16.595,3.7063,13.498,385,Information Technology,Computer Services,Asia,India,2016
Progressive,19.21,21.51,1.2302,30.722,386,Financials,Property & Casualty Insurance,North America,United States,2016
NKSJ Holdings,11.93,26.747,0.8202,85.426,387,Financials,Property & Casualty Insurance,Asia,Japan,2016
Philips,26.282,26.885,0.7152,33.649,388,Industrials,Conglomerates,Europe,Netherlands,2016
Starbucks,85.257,20.156,2.5419,12.944,389,Consumer Discretionary,Restaurants,North America,United States,2016
Femsa,33.621,19.43,1.0968,23.7,390,Consumer Staples,Beverages,North America,Mexico,2016
Daiwa House Industry,18.762,25.416,1.2508,26.734,391,Industrials,Construction Services,Asia,Japan,2016
Michelin Group,19.561,23.508,1.2863,25.955,392,Consumer Discretionary,Auto & Truck Parts,Europe,France,2016
Consolidated Edison,21.036,12.542,1.193,45.642,393,Utilities,Electric Utilities,North America,United States,2016
Texas Instruments,58.989,13,2.944,16.23,394,Information Technology,Semiconductors,North America,United States,2016
Vodafone,87.289,64.461,-2.0987,182.405,395,Telecommunication Services,Telecommunications services,Europe,United Kingdom,2016
Lincoln National,10.598,14.002,1.154,254.012,396,Financials,Life & Health Insurance,North America,United States,2016
Celgene,86.39,9.073,1.602,27.053,397,Health Care,Biotechs,North America,United States,2016
Magna International,17.319,32.674,1.9686,19.706,398,Consumer Discretionary,Auto & Truck Parts,North America,Canada,2016
Edison International,22.367,11.524,1.049,50.31,399,Utilities,Electric Utilities,North America,United States,2016
NTPC,17.74,13.3,1.6333,37.145,400,Utilities,Electric Utilities,Asia,India,2016
Cheung Kong Property Holdings,25.884,7.463,2.2074,47.974,401,Financials,Real Estate,Asia,Hong Kong,2016
Midea Group,20.24,22.026,2.0217,19.841,402,Consumer Discretionary,Household Appliances,Asia,China,2016
Sumitomo Mitsui Trust,13.044,9.204,1.3412,417.721,402,Financials,Regional Banks,Asia,Japan,2016
HDFC,26.865,7.949,1.461,55.804,404,Financials,Consumer Financial Services,Asia,India,2016
Thomson Reuters,30.935,12.205,1.2599,29.095,405,Consumer Discretionary,Printing & Publishing,North America,United States,2016
EXOR,9.075,156.933,0.5802,174.747,406,Financials,Investment Services,Europe,Italy,2016
CenturyLink,17.144,17.9,0.878,47.604,407,Telecommunication Services,Telecommunications services,North America,United States,2016
Norfolk Southern,27.052,10.364,1.628,33.785,407,Industrials,Railroads,North America,United States,2016
Eni,57.713,87.244,-9.7818,149.806,409,Energy,Oil & Gas Operations,Europe,Italy,2016
Sempra Energy,25.214,10.188,1.35,41.15,409,Utilities,Natural Gas Utilities,North America,United States,2016
Petrobras,42.068,96.29,-10.4289,227.522,411,Energy,Oil & Gas Operations,South America,Brazil,2016
TJX Cos,50.708,30.945,2.2777,11.499,412,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2016
Public Service Enterprise Group,22.896,10.196,1.679,37.535,413,Utilities,Electric Utilities,North America,United States,2016
Talanx,8.566,33.94,0.814,159.758,413,Financials,Diversified Insurance,Europe,Germany,2016
Mitsubishi Heavy Industries,13.038,34.208,0.7651,46.942,415,Industrials,Heavy Equipment,Asia,Japan,2016
Richemont,37.578,12.352,1.7235,21.15,416,Consumer Discretionary,Specialty Stores,Europe,Switzerland,2016
Fujifilm Holdings,21.184,20.806,0.901,28.837,417,Consumer Discretionary,Consumer Electronics,Asia,Japan,2016
MasterCard,108.216,9.667,3.808,16.269,417,Financials,Consumer Financial Services,North America,United States,2016
Vivendi,28.201,11.934,0.8905,37.962,419,Telecommunication Services,Telecommunications services,Europe,France,2016
Aon,27.881,11.685,1.385,27.164,420,Financials,Insurance Brokers,Europe,United Kingdom,2016
Barclays,41.774,38.889,-0.495,1650.786,420,Financials,Major Banks,Europe,United Kingdom,2016
Monsanto,41.098,13.678,1.456,19.413,420,Materials,Specialized Chemicals,North America,United States,2016
Chubu Electric Power,10.123,24.541,1.3315,45.348,423,Utilities,Electric Utilities,Asia,Japan,2016
PayPal,48.853,9.145,1.326,28.881,423,Financials,Consumer Financial Services,North America,United States,2016
CBS,25.707,13.886,1.413,23.765,425,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
International Paper,17.828,22.365,0.938,30.587,426,Materials,Paper & Paper Products,North America,United States,2016
PPL,24.673,8.891,1.554,39.301,427,Utilities,Electric Utilities,North America,United States,2016
GDF SUEZ,38.961,77.495,-5.1199,174.523,428,Utilities,Electric Utilities,Europe,France,2016
Bank Rakyat Indonesia,20.375,7.128,1.8957,63.723,429,Financials,Regional Banks,Asia,Indonesia,2016
Paccar,19.856,19.115,1.604,21.11,430,Industrials,Heavy Equipment,North America,United States,2016
Poste Italiane,9.638,34.004,0.6121,191.011,431,Financials,Life & Health Insurance,Europe,Italy,2016
