Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Year
Assured Guaranty,Diversified Insurance,Bermuda,3.4,1.8,0.8,18.1,1372,2012
TDC,Telecommunications services,Denmark,6,4.6,0.5,11.4,1373,2012
Strabag,Construction Services,Austria,3.1,16.6,0.2,13.6,1374,2012
CCR,Other Tranportation,Brazil,14.2,2.8,0.5,6.4,1374,2012
Brown-Forman,Beverages,United States,11.4,2.7,0.6,3.7,1376,2012
Pohjola Bank,Regional Banks,Finland,3.7,4.9,0.3,53.3,1376,2012
Nürnberger,Diversified Insurance,Germany,0.9,7.7,0,29.5,1378,2012
Electric Power Development,Electric Utilities,Japan,4.5,7.7,0.2,23.6,1379,2012
Continental Resources,Oil & Gas Operations,United States,16.3,1.6,0.4,5.6,1379,2012
Korea Zinc,Diversified Metals & Mining,South Korea,6.7,5,0.6,4,1381,2012
China International Marine,Heavy Equipment,China,5.2,7.8,0.5,8.1,1382,2012
Aéroports de Paris,Other Tranportation,France,8,3.2,0.5,11.5,1383,2012
Kinross Gold,Diversified Metals & Mining,Canada,11.4,3.9,-2.1,16.5,1384,2012
KLA-Tencor,Semiconductors,United States,8.7,3.2,0.8,4.7,1384,2012
KT&G,Tobacco,South Korea,9.1,3.2,0.7,5.4,1384,2012
Advanced Semiconductor,Semiconductors,Taiwan,6.4,6.3,0.5,7.6,1387,2012
Aker Solutions,Construction Services,Norway,4.5,6.1,0.9,5.6,1388,2012
Torchmark,Life & Health Insurance,United States,5.1,3.4,0.5,17.2,1388,2012
RMB Holdings,Investment Services,South Africa,5.9,0.6,1.7,3.7,1390,2012
Check Point Software,Software & Programming,Israel,12.8,1.2,0.5,4.1,1390,2012
Wuhan Iron & Steel,Iron & Steel,China,4.9,11.5,0.3,11.6,1392,2012
Mercantil Servicios,Investment Services,Venezuela,1.4,2.6,0.6,23.9,1393,2012
Community Health Sys,Healthcare Services,United States,2.2,13.6,0.2,15.2,1394,2012
Valeant Pharmaceuticals,Pharmaceuticals,Canada,16.4,2.5,0.2,13.1,1395,2012
Tobu Railway,Railroads,Japan,5.6,6.7,0.2,17.3,1395,2012
Korean Air,Airline,South Korea,3.5,10.6,-0.2,18.8,1397,2012
Red Eléctrica,Electric Utilities,Spain,6.4,2.1,0.6,11.2,1398,2012
Gudang Garam,Tobacco,Indonesia,11.5,4.2,0.5,3.4,1399,2012
Copel,Electric Utilities,Brazil,6,4.2,0.6,10.5,1400,2012
Paychex,Business & Personal Services,United States,11.5,2.2,0.5,4.9,1401,2012
GS Engineering,Construction Services,South Korea,4.6,8.2,0.4,9.6,1402,2012
Want Want China,Food Processing,China,14.9,3,0.4,3.1,1403,2012
Bank of Ningbo,Regional Banks,China,4.4,1.5,0.4,39.9,1404,2012
CNO Financial Group,Life & Health Insurance,United States,1.9,4.1,0.4,33.3,1405,2012
Guangzhou R&F,Real Estate,China,4,4.3,0.8,13,1406,2012
Doosan Heavy Industries,Heavy Equipment,South Korea,6.3,7.7,0.2,12.4,1407,2012
WorleyParsons,Oil Services & Equipment,Australia,7.6,6,0.4,4,1408,2012
Emaar Properties,Real Estate,United Arab Emirates,5.1,2.2,0.5,16.4,1409,2012
Jiangsu Yanghe Brewery,Beverages,China,22.8,1.2,0.3,1.7,1410,2012
Nvidia,Semiconductors,United States,9,4,0.6,5.6,1411,2012
TAQA,Electric Utilities,United Arab Emirates,2.2,6.6,0.2,31.3,1412,2012
Concho Resources,Oil & Gas Operations,United States,10.6,1.7,0.5,6.8,1413,2012
Scana,Electric Utilities,United States,5.8,4.4,0.4,13.5,1414,2012
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,8.9,4.1,0.6,4.5,1415,2012
Gjensidige Forsikring,Diversified Insurance,Norway,5.9,3.6,0.5,14.7,1416,2012
Rural Electrification,Investment Services,India,4.1,1.9,0.6,20,1416,2012
Suzuken,Pharmaceuticals,Japan,2.8,21.1,0.1,11,1416,2012
Advanced Micro Devices,Semiconductors,United States,5.7,6.6,0.5,5,1416,2012
QR National,Railroads,Australia,10.2,3.4,0.4,9.8,1420,2012
Ingram Micro,Electronics,United States,2.8,36.3,0.2,9.1,1421,2012
Protective Life,Life & Health Insurance,United States,2.4,3.6,0.3,52.9,1422,2012
Uni-Charm,Household/Personal Care,Japan,10.4,4.5,0.4,4.7,1423,2012
BCV,Regional Banks,Switzerland,4.5,1.4,0.3,40.5,1424,2012
Renesas Electronics,Semiconductors,Japan,2.8,13.7,-1.4,13.8,1424,2012
Oil & Gas Development,Oil & Gas Operations,Pakistan,7.8,1.6,0.7,3,1426,2012
Zions Bancorp,Regional Banks,United States,4.1,2.7,0.3,53.1,1427,2012
Indorama Ventures,Specialized Chemicals,Thailand,6.2,5.9,0.5,4.6,1428,2012
Smiths Group,Conglomerates,United Kingdom,6.7,4.7,0.6,5.7,1429,2012
EXOR,Investment Services,Italy,6.1,2.3,0.7,9.8,1430,2012
Konica Minolta,Consumer Electronics,Japan,4.6,9.4,0.3,9.8,1431,2012
Xilinx,Semiconductors,United States,9.8,2.3,0.6,4.3,1432,2012
Grupo Carso,Conglomerates,Mexico,7.3,6,0.4,5.2,1433,2012
MediaTek,Semiconductors,Taiwan,12,3,0.5,4.1,1434,2012
Marvell Technology Group,Semiconductors,Bermuda,9,3.4,0.6,5.8,1435,2012
SNC-Lavalin Group,Construction Services,Canada,6,6.7,0.4,7.4,1436,2012
London Stock Exchange,Investment Services,United Kingdom,4.4,1,0.2,189.3,1437,2012
Banrisul,Regional Banks,Brazil,4.5,3.7,0.5,19.8,1437,2012
Moody's,Business & Personal Services,United States,9.5,2.3,0.6,2.9,1439,2012
Silver Wheaton,Diversified Metals & Mining,Canada,11.7,0.7,0.5,2.8,1440,2012
Amphenol,Electronics,United States,9.4,3.9,0.5,4.4,1441,2012
Health Care REIT,Real Estate,United States,11.7,1.4,0.2,14.9,1442,2012
Bank of Ayudhya,Regional Banks,Thailand,5.3,2.4,0.3,29.9,1443,2012
Virgin Media,Telecommunications services,United States,6.7,6.2,0.1,12.3,1444,2012
SK Networks,Trading Companies,South Korea,2.4,24.9,0.1,9.6,1445,2012
Wacker Chemie,Diversified Chemicals,Germany,4.8,6.8,0.5,8.1,1446,2012
Xishan Coal & Electricity,Diversified Metals & Mining,China,8,4.8,0.4,6.1,1447,2012
Shanxi Lu'an Environmental,Diversified Metals & Mining,China,9.9,3.3,0.5,4.4,1448,2012
DLF,Real Estate,India,6.6,2.1,0.4,14.3,1449,2012
El Puerto de Liverpool,Department Stores,Mexico,11,3.8,0.5,5.2,1450,2012
Bank of Nanjing,Regional Banks,China,4.3,1.2,0.4,33.6,1451,2012
Cosan,Food Processing,Brazil,4,11.1,0.3,11.4,1452,2012
Enka,Construction Services,Turkey,7,4.6,0.5,7.1,1453,2012
Avago Technologies,Semiconductors,Singapore,9.2,2.3,0.6,2.5,1454,2012
Garmin,Consumer Electronics,Switzerland,9.8,2.8,0.5,4.5,1455,2012
Arch Capital Group,Property & Casualty Insurance,Bermuda,5,3.1,0.4,17.1,1456,2012
Hyundai Glovis,Other Tranportation,South Korea,6.4,8.2,0.3,3.3,1457,2012
Advance Auto Parts,Specialty Stores,United States,6.4,6.2,0.4,3.7,1457,2012
China Taiping Insurance,Diversified Insurance,Hong Kong-China,3.5,6.9,0.1,24.3,1459,2012
First Quantum Minerals,Diversified Metals & Mining,Canada,9.5,2.6,0.5,5.3,1459,2012
White Mountains Insurance,Property & Casualty Insurance,Bermuda,3.7,2.2,0.8,14.1,1459,2012
Hua Nan Financial,Consumer Financial Services,Taiwan,4.9,1.7,0.2,64.5,1462,2012
Fastenal,Home Improvement Retail,United States,15.4,2.8,0.4,1.7,1463,2012
Sekisui Chemical,Construction Services,Japan,4.7,11,0.3,9.2,1464,2012
Banca Popolare dell'Emilia,Regional Banks,Italy,2.7,3.8,0.3,77.7,1464,2012
Foncière des Régions,Real Estate,France,4.5,1.1,0.5,18.9,1466,2012
Lagardère,Printing & Publishing,France,3.9,10.7,-1,14.6,1467,2012
Dongbu Insurance,Property & Casualty Insurance,South Korea,3,8.1,0.3,16.4,1468,2012
First Financial Holding,Major Banks,Taiwan,4.7,1.4,0.2,70.2,1469,2012
First Republic Bank CA,Regional Banks,United States,4.5,1.3,0.4,27.8,1470,2012
Nippon Electric Glass,Electronics,Japan,4.6,4.7,0.8,8.2,1471,2012
Nabors Industries,Oil Services & Equipment,Bermuda,6,6.1,0.2,12.9,1471,2012
Shimao Property Holdings,Real Estate,China,3.7,3.3,0.7,14.3,1473,2012
Smithfield Foods,Food Processing,United States,3.7,13,0.4,7.1,1474,2012
Empire,Food Retail,Canada,3.8,16.4,0.3,6.5,1474,2012
Great Wall Motor,Auto & Truck Manufacturers,China,6.7,4.7,0.5,4.3,1476,2012
Prada,Apparel/Accessories,Italy,15.6,2.8,0.3,3,1477,2012
Taiwan Cooperative Bank,Consumer Financial Services,Taiwan,4.1,1.7,0.3,91.8,1478,2012
Pacific Rubiales Energy,Oil & Gas Operations,Canada,8.7,3.4,0.6,5.4,1478,2012
Citrix Systems,Software & Programming,United States,14.5,2.2,0.4,4.1,1480,2012
Lundbergs,Real Estate,Sweden,4.2,3.3,0.7,12.5,1481,2012
Elan,Pharmaceuticals,Ireland,8.5,1.2,0.6,1.8,1482,2012
Severn Trent,Diversified Utilities,United Kingdom,6,2.7,0.4,12.3,1483,2012
Cattolica Assicurazioni,Diversified Insurance,Italy,1.1,6.6,0.1,24,1484,2012
Petronas Gas,Natural Gas Utilities,Malaysia,10.4,1.1,0.5,3.5,1484,2012
Harris,Communications Equipment,United States,5.1,6,0.5,6.2,1486,2012
Sino Land,Real Estate,Hong Kong-China,3.9,0.8,0.7,14.2,1486,2012
Alfa Laval,Other Industrial Equipment,Sweden,8.7,4.2,0.5,4.8,1488,2012
Balfour Beatty,Construction Services,United Kingdom,3.1,14.7,0.3,8.8,1489,2012
Mondi,Paper & Paper Products,United Kingdom,4.7,7.7,0.4,7.3,1490,2012
Indian Bank,Major Banks,India,2,2.4,0.4,27.3,1491,2012
E-mart,Discount Stores,South Korea,6.3,6.9,0.3,9.6,1492,2012
Taishin Financial Holdings,Investment Services,Taiwan,2.7,2.4,0.3,84.2,1493,2012
Olympus,Consumer Electronics,Japan,4.3,10.2,0.1,12.6,1494,2012
Neste Oil,Oil & Gas Operations,Finland,3.1,20,0.2,9.4,1495,2012
Shiseido,Household/Personal Care,Japan,7,8.1,0.2,8.7,1496,2012
Masraf Al Rayan,Regional Banks,Qatar,5.5,0.6,0.4,15.2,1497,2012
Taiwan Mobile,Telecommunications services,Taiwan,10.1,2.8,0.5,3.1,1497,2012
Cairn Energy,Oil & Gas Operations,United Kingdom,2.9,,4.1,7.4,1499,2012
NHPC,Electric Utilities,India,5.1,1.1,0.5,12.1,1500,2012
Bank of Greece,Major Banks,Greece,0.4,2.6,0.2,186,1500,2012
Oriental Bank of Commerce,Regional Banks,India,1.6,2.9,0.3,36.2,1502,2012
China Shipping Container,Other Tranportation,China,4.9,5.3,0.6,7.4,1503,2012
Sun Pharma Industries,Pharmaceuticals,India,11.2,1.3,0.4,2.6,1504,2012
Minmetals Development,Trading Companies,China,4.9,19.9,0.1,6.4,1505,2012
Wärtsilä,Heavy Equipment,Finland,7.2,5.5,0.4,5.8,1506,2012
UNY,Specialty Stores,Japan,2,13.6,0.1,11.3,1507,2012
EQT,Oil Services & Equipment,United States,7.5,1.6,0.5,8.8,1508,2012
Hanwha Corp,Trading Companies,South Korea,2.3,11,0.1,13,1508,2012
LAN Airlines,Airline,Chile,9.7,5.2,0.3,7.6,1510,2012
Viterra,Food Processing,Canada,6.1,12.4,0.2,7.2,1511,2012
Tata Power,Electric Utilities,India,5,4.3,0.5,11.3,1512,2012
Crown Castle International,Telecommunications services,United States,14.9,2,0.2,10.5,1512,2012
Piraeus Bank,Regional Banks,Greece,0.6,4.1,0,76.8,1514,2012
Bank Audi,Regional Banks,Lebanon,2.1,1.9,0.4,28.8,1515,2012
Life Technologies,Biotechs,United States,8.3,3.8,0.4,9.2,1516,2012
Thomas Cook Group,Business & Personal Services,United Kingdom,0.3,15.3,-0.8,10,1516,2012
Hokuhoku Financial Group,Regional Banks,Japan,2.8,2.6,0.2,126.9,1518,2012
OHL,Construction Services,Spain,3.1,6.3,0.3,15.7,1519,2012
Yuanta Financial Holding,Investment Services,Taiwan,5.8,1,0.3,21.9,1520,2012
Reliance Communications,Telecommunications services,India,3.8,5,0.3,21.2,1520,2012
Cameco,Diversified Metals & Mining,Canada,9.1,2.3,0.4,7.7,1522,2012
Allahabad Bank,Regional Banks,India,1.8,2.8,0.3,34,1523,2012
Banca Civica,Regional Banks,Spain,1.6,3.9,0.2,91.1,1523,2012
Piramal Healthcare,Pharmaceuticals,India,1.6,0.6,2.9,4,1525,2012
Sinopharm Group,Pharmaceuticals,China,6.6,10.5,0.2,6.3,1526,2012
Huadian Power International,Electric Utilities,China,3,6.9,0,19.5,1527,2012
OGX,Oil & Gas Operations,Brazil,30.5,,-0.3,7.7,1527,2012
Natura Cosmeticos,Household/Personal Care,Brazil,9.6,3,0.4,1.9,1529,2012
NSK,Other Industrial Equipment,Japan,4.3,8.5,0.3,9.5,1530,2012
Irish Life & Permanent,Investment Services,Ireland,2.2,3.8,-0.2,98.7,1531,2012
Agile Property Holdings,Real Estate,China,4.1,3.6,0.7,13,1532,2012
Banco Davivienda,Regional Banks,Colombia,5.1,2,0.3,18.9,1533,2012
Wyndham Worldwide,Hotels & Motels,United States,6.6,4.3,0.4,9,1534,2012
Singapore Technologies,Aerospace & Defense,Singapore,7.6,4.6,0.4,5.6,1535,2012
Sumitomo Rubber,Auto & Truck Parts,Japan,3.5,8.8,0.4,8.6,1535,2012
Qatar Islamic Bank,Regional Banks,Qatar,5,0.7,0.4,16,1537,2012
AutoNation,Specialty Stores,United States,4.6,13.8,0.3,6.2,1538,2012
Hokkaido Electric Power,Electric Utilities,Japan,3.4,6.8,0.1,19.2,1539,2012
Bank of Moscow,Regional Banks,Russia,6,2.9,-2.2,27.4,1540,2012
Yamaguchi Financial Group,Regional Banks,Japan,2.4,1.9,0.2,105.1,1541,2012
Hopson Development,Real Estate,Hong Kong-China,1.1,1.8,0.8,11.7,1542,2012
UCB,Pharmaceuticals,Belgium,7.9,3.7,0.3,11.7,1543,2012
Hero Honda Motors,Recreational Products,India,7.8,4.3,0.4,2.4,1544,2012
Roper Industries,Other Industrial Equipment,United States,9.6,2.8,0.4,5.3,1545,2012
Showa Denko,Diversified Chemicals,Japan,3.4,11.1,0.2,11.9,1546,2012
NHN,Computer Services,South Korea,10,1.9,0.4,2,1547,2012
GameStop,Computer & Electronics Retail,United States,3.2,9.7,0.4,5.4,1548,2012
Marfrig Group,Food Processing,Brazil,2.2,9.6,0.1,13.1,1549,2012
Fortis (Canada),Electric Utilities,Canada,6.2,3.7,0.3,13.3,1550,2012
Corporation Bank,Regional Banks,India,1.3,2.3,0.3,32.2,1551,2012
Sigma-Aldrich,Specialized Chemicals,United States,8.9,2.5,0.5,3.3,1552,2012
Eutelsat Communications,Broadcasting & Cable,France,8.2,1.7,0.5,6.9,1553,2012
CJ,Food Processing,South Korea,2.1,9.5,0.2,13,1553,2012
Maxim Integrated Products,Semiconductors,United States,8.4,2.5,0.5,3.5,1553,2012
Joyo Bank,Regional Banks,Japan,3.5,1.8,0.2,89.4,1556,2012
World Fuel Services,Business & Personal Services,United States,3,34.6,0.2,3.7,1557,2012
Chang Hwa Bank,Regional Banks,Taiwan,4,1.3,0.3,51.3,1557,2012
Kuala Lumpur Kepong,Food Processing,Malaysia,8.1,3.4,0.5,3.4,1559,2012
ProSiebenSat1 Media,Broadcasting & Cable,Germany,5.6,3.6,0.8,6.4,1560,2012
Sapporo Hokuyo,Regional Banks,Japan,1.5,2,0.1,88.8,1560,2012
Iluka Resources,Diversified Metals & Mining,Australia,7.3,1.6,0.6,2.5,1562,2012
Bank of Kyoto,Regional Banks,Japan,3.4,1.5,0.2,87.9,1563,2012
Imperial Holdings,Trucking,South Africa,4.2,9.5,0.4,5.3,1564,2012
Bank Philippine Islands,Regional Banks,Philippines,6.1,1.2,0.3,19.9,1565,2012
TNT Express,Air Courier,Netherlands,6.7,9.3,-0.3,5.8,1566,2012
Japan Securities,Investment Services,Japan,0.6,0.3,0,85.4,1567,2012
Aggreko,Business & Personal Services,United Kingdom,9.8,2.2,0.4,2.7,1568,2012
Hachijuni Bank,Regional Banks,Japan,3,1.9,0.2,75.9,1568,2012
Immofinanz,Real Estate,Austria,3.9,1.4,0.5,17.3,1570,2012
Teradata,Computer Services,United States,11.4,2.4,0.4,2.6,1571,2012
Teijin,Diversified Chemicals,Japan,3.3,9.8,0.3,9.1,1572,2012
Union National Bank,Regional Banks,United Arab Emirates,2.2,1.2,0.4,22.5,1573,2012
OPAP,Casinos & Gaming,Greece,3.1,5.7,0.7,2,1574,2012
Inter Rao,Electric Utilities,Russia,11.2,2.6,0.4,5.1,1574,2012
Qingdao Haier,Household Appliances,China,4.9,9.2,0.3,4.4,1576,2012
Dassault Systèmes,Software & Programming,France,10.5,2.3,0.4,4.6,1577,2012
PartnerRe,Diversified Insurance,Bermuda,4.3,5.4,-0.5,22.9,1578,2012
Bankinter,Regional Banks,Spain,3,3.5,0.2,77.1,1578,2012
Banca Carige,Regional Banks,Italy,2.5,4.1,0.2,53.2,1580,2012
Alpha Natural Resources,Diversified Metals & Mining,United States,3.8,7.1,-0.7,16.5,1581,2012
Terumo,Medical Equipment & Supplies,Japan,9,3.9,0.4,5,1582,2012
Hiroshima Bank,Regional Banks,Japan,2.9,1.7,0.2,76.7,1582,2012
Smurfit Kappa Group,Paper & Paper Products,Ireland,2.1,9.5,0.3,10.7,1584,2012
Gunma Bank,Regional Banks,Japan,2.6,1.7,0.2,75.1,1584,2012
Chugoku Bank,Regional Banks,Japan,3.1,1.6,0.1,74.6,1586,2012
Linear Technology,Semiconductors,United States,7.7,1.3,0.5,1.7,1586,2012
77 Bank,Regional Banks,Japan,1.7,1.4,-0.4,74.5,1588,2012
D'Ieteren,Specialty Stores,Belgium,2.6,7.7,0.5,4.7,1589,2012
Crown Holdings,Containers & Packaging,United States,5.6,8.6,0.3,6.9,1590,2012
Rite Aid,Drug Retail,United States,1.8,25.4,-0.4,7.6,1590,2012
Omron,Electronics,Japan,5.4,7.4,0.3,6.3,1590,2012
Windstream,Telecommunications services,United States,7.1,4.3,0.2,14.4,1593,2012
Petronas Dagangan,Oil & Gas Operations,Malaysia,6,7.7,0.3,2.8,1594,2012
Banca Popolare di Milano,Regional Banks,Italy,2.1,3.3,0.1,72,1594,2012
Kingdom Holding,Investment Services,Saudi Arabia,12.1,0.7,0.2,10.6,1596,2012
JGC,Construction Services,Japan,7.7,5.4,0.3,5.5,1597,2012
Tiffany & Co,Specialty Stores,United States,8.6,3.6,0.4,4.2,1597,2012
Hutchison Port Holdings,Other Tranportation,Singapore,6.7,1.2,0.2,17.9,1599,2012
American Water Works,Diversified Utilities,United States,5.9,2.7,0.3,14.8,1600,2012
Sirius XM Radio,Broadcasting & Cable,United States,8.5,3,0.4,7.5,1601,2012
Universal Health,Healthcare Services,United States,4.3,7.5,0.4,7.7,1601,2012
Manpower,Business & Personal Services,United States,3.7,22,0.3,6.9,1603,2012
Hyosung,Diversified Metals & Mining,South Korea,2,9.8,0,11.8,1603,2012
STX Offshore,Heavy Equipment,South Korea,1.2,10,0.2,11.7,1603,2012
Shanxi Taigang Stainless,Iron & Steel,China,3.5,13.2,0.2,9.7,1603,2012
Jtekt,Auto & Truck Parts,Japan,4.2,11.5,0.2,9.9,1607,2012
Tech Data,Electronics,United States,2.2,26.5,0.2,5.8,1608,2012
Vopak,Other Tranportation,Netherlands,7.2,1.5,0.5,5.5,1608,2012
Iyo Bank,Regional Banks,Japan,2.9,1.3,0.2,64.7,1610,2012
TCL Corp,Consumer Electronics,China,3,9.6,0.2,11.8,1611,2012
Central Bank of India,Regional Banks,India,1.3,3.7,0.3,47.1,1612,2012
Juroku Bank,Regional Banks,Japan,1.3,1.3,0.1,63.9,1613,2012
Eurazeo,Investment Services,France,3.3,5.8,-0.1,20.8,1614,2012
Embraer,Aerospace & Defense,Brazil,5.6,5.7,0.3,8.3,1615,2012
Cimarex Energy,Oil & Gas Operations,United States,7,1.8,0.5,5.4,1616,2012
Italmobiliare,Construction Materials,Italy,0.8,6.9,0,16.1,1617,2012
Volksbank,Regional Banks,Austria,1.2,3.1,0.1,62.1,1617,2012
Boliden,Diversified Metals & Mining,Sweden,4.6,5.8,0.5,5.5,1619,2012
Shanghai Industrial,Real Estate,Hong Kong-China,3.6,1.6,0.7,11.3,1620,2012
Cerner,Healthcare Services,United States,13.1,2.2,0.3,3,1621,2012
Waters,Precision Healthcare Equipment,United States,8.3,1.9,0.4,2.7,1621,2012
Ahli United Bank,Regional Banks,Bahrain,3.8,1.2,0.3,28.3,1621,2012
Hysan Development,Real Estate,Hong Kong-China,4.5,0.2,1.1,7.6,1624,2012
Pepco Holdings,Electric Utilities,United States,4.4,5.9,0.3,14.9,1625,2012
OCI Co,Diversified Chemicals,South Korea,5.5,3.9,0.7,6.2,1626,2012
Jefferies Group,Investment Services,United States,4,3.5,0.3,35,1626,2012
Capita Group,Business & Personal Services,United Kingdom,7.3,4.6,0.4,5.5,1628,2012
Netease.com,Computer Services,China,7.2,1.1,0.5,2.4,1628,2012
Pitney Bowes,Business Products & Supplies,United States,3.6,5.3,0.6,8.1,1630,2012
Jizhong Energy Resources,Diversified Metals & Mining,China,7.4,4.6,0.4,3.8,1631,2012
Senshu Ikeda Holdings,Regional Banks,Japan,1.7,1.3,0.1,58.4,1632,2012
Everest Re Group,Diversified Insurance,Bermuda,5,4.7,-0.1,18.9,1633,2012
Petroplus Holdings,Oil & Gas Operations,Switzerland,0.1,23,-0.1,6.8,1633,2012
Timken,Other Industrial Equipment,United States,5.3,5.2,0.5,4.4,1635,2012
Bank Danamon Indonesia,Regional Banks,Indonesia,4.6,2.4,0.4,15.6,1636,2012
Caltex Australia,Oil & Gas Operations,Australia,4,22.6,-0.7,4.5,1637,2012
Banco BPI,Regional Banks,Portugal,0.7,3.5,-0.3,55.8,1638,2012
CFS Retail Property Trust,Real Estate,Australia,5.1,0.8,0.6,9.1,1639,2012
Daishi Bank,Regional Banks,Japan,1.3,0.9,0.1,55.5,1639,2012
Hengan International Group,Household/Personal Care,China,11.9,1.7,0.3,2.4,1641,2012
Nanto Bank,Regional Banks,Japan,1.4,1.1,0.1,55.2,1642,2012
Aareal Bank,Regional Banks,Germany,1.3,1.5,0.1,55.2,1643,2012
Flowserve,Other Industrial Equipment,United States,6.4,4.5,0.4,4.6,1644,2012
Yuexiu Property,Real Estate,Hong Kong-China,1.9,1.5,0.8,9.7,1644,2012
Geberit,Construction Materials,Switzerland,8.4,2,0.4,2.2,1646,2012
Oil India,Oil & Gas Operations,India,5.8,1.9,0.6,4.8,1647,2012
Burberry Group,Apparel/Accessories,United Kingdom,10.8,2.4,0.3,2.1,1648,2012
Shiga Bank,Regional Banks,Japan,1.6,1.1,0.1,53.3,1649,2012
Herbalife,Food Retail,Cayman Islands,8.2,3.5,0.4,1.4,1650,2012
Panzhihua New Steel & Vanadium Co. Ltd.,Iron & Steel,China,6.2,6.5,0.2,9.1,1651,2012
Israel Discount Bank,Regional Banks,Israel,1.4,2.4,0.2,52.3,1652,2012
Fraport,Other Tranportation,Germany,6,3.3,0.3,12,1653,2012
Hyakugo Bank,Regional Banks,Japan,1.2,1,0.1,52.3,1653,2012
Whiting Petroleum,Oil & Gas Operations,United States,7,1.9,0.5,6,1655,2012
Salesforce.com,Software & Programming,United States,20.7,2.3,0,4.2,1656,2012
Orient,Consumer Financial Services,Japan,0.7,2.7,0.1,51.4,1657,2012
Iamgold,Diversified Metals & Mining,Canada,5,1.7,0.8,4.4,1658,2012
Seiko Epson,Business Products & Supplies,Japan,2.9,11.7,0.1,9.6,1659,2012
Sega Sammy Holdings,Recreational Products,Japan,5.2,4.8,0.5,5.5,1659,2012
Randgold Resources,Diversified Metals & Mining,Channel Islands,9.4,1.1,0.4,2.5,1661,2012
Taiheiyo Cement,Construction Materials,Japan,2.6,8.7,0.1,11.8,1662,2012
Grasim Industries,Construction Materials,India,5.1,4.8,0.5,7.2,1663,2012
Nasdaq OMX Group,Investment Services,United States,4.6,3.4,0.4,14.1,1664,2012
CC Media Holdings,Broadcasting & Cable,United States,0.5,6.2,-0.3,16.5,1665,2012
Ogaki Kyoritsu Bank,Regional Banks,Japan,1.3,1,0.1,50.5,1665,2012
Furukawa Electric,Electrical Equipment,Japan,1.9,11.1,0.1,9.8,1667,2012
Hunan Valin Steel,Iron & Steel,China,1.4,9.2,-0.4,11.3,1668,2012
JSW Steel,Iron & Steel,India,3.3,5.4,0.4,10.3,1669,2012
Hellenic Petroleum,Oil & Gas Operations,Greece,2.1,12.1,0.1,9.3,1669,2012
Petsmart,Specialty Stores,United States,6.4,6.1,0.3,2.5,1671,2012
Ezdan Real Estate,Real Estate,Qatar,13.8,0.1,0,8.8,1672,2012
Nagoya Railroad,Railroads,Japan,2.4,7.3,0.1,13.7,1673,2012
Semen Gresik,Construction Materials,Indonesia,8.1,1.6,0.4,1.7,1674,2012
China CSSC Holdings,Heavy Equipment,China,6.1,4.5,0.4,7.8,1675,2012
Luzhou Laojiao,Beverages,China,10,0.8,0.3,1.2,1676,2012
San-In Godo Bank,Regional Banks,Japan,1.3,1.2,0.1,48.1,1677,2012
E-Trade Financial,Investment Services,United States,3.2,2.4,0.2,47.9,1678,2012
Apollo Group,Business & Personal Services,United States,5.4,4.6,0.5,3,1679,2012
Higo Bank,Regional Banks,Japan,1.4,0.9,0.1,47.4,1680,2012
J Front Retailing,Department Stores,Japan,2.7,11.6,0.1,9.4,1681,2012
Reliance Steel,Iron & Steel,United States,4.3,8.1,0.3,5.6,1681,2012
Doosan Infracore,Other Industrial Equipment,South Korea,3.5,7.6,0.3,10.4,1681,2012
Acer,Computer Hardware,Taiwan,3.8,16.2,-0.2,7.8,1684,2012
Maanshan Iron & Steel,Iron & Steel,China,3,9.6,0.2,10.6,1684,2012
Atos,Computer Services,France,4.8,8.8,0.2,9.1,1686,2012
Pegatron,Electronics,Taiwan,3.3,18.2,0.2,7.4,1686,2012
Jyske Bank,Regional Banks,Denmark,2.4,1.6,0.1,47.2,1686,2012
AMEC,Oil Services & Equipment,United Kingdom,6.1,5.1,0.4,3.7,1689,2012
Blom Bank,Regional Banks,Lebanon,1.7,1.4,0.3,22.4,1689,2012
Meiji Holdings,Food Processing,Japan,3.3,13.4,0.1,8.6,1691,2012
Hyakujushi Bank,Regional Banks,Japan,1.5,0.8,0.1,46.4,1692,2012
Air Canada,Airline,Canada,0.3,11.4,-0.3,9.5,1693,2012
Hammerson,Real Estate,United Kingdom,4.8,0.6,0.5,9.7,1693,2012
Hankook Tire,Auto & Truck Parts,South Korea,5.8,5.9,0.3,6.4,1695,2012
Takashimaya,Department Stores,Japan,2.6,10.6,0.2,9.8,1695,2012
Perrigo,Pharmaceuticals,United States,9.5,3,0.3,3.9,1695,2012
GOME Electrical,Specialty Stores,China,5,7.7,0.3,5.5,1698,2012
Hudson City Bancorp,Thrifts & Mortgage Finance,United States,4,2.3,-0.7,45.4,1698,2012
Yang Quan Coal Industry,Diversified Metals & Mining,China,7.3,4.2,0.4,3.3,1700,2012
Rock-Tenn,Containers & Packaging,United States,4.8,6.9,0.2,10.6,1701,2012
Kiyo Holdings,Regional Banks,Japan,1.1,1,0.1,45.2,1701,2012
Pinnacle West,Electric Utilities,United States,5.1,3.2,0.3,13.1,1703,2012
Tim Hortons,Restaurants,Canada,8.4,2.8,0.4,2.2,1703,2012
