Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
WellPoint,Managed Health Care,United States,22.5,60.7,2.6,52,185,http://www.forbes.com/companies/wellpoint/,0.05,0.042833607907743
ABB,Electrical Equipment,Switzerland,47.8,35.6,3,39.5,186,http://www.forbes.com/companies/abb/,0.0759493670886076,0.0842696629213483
Renault,Auto & Truck Manufacturers,France,16.4,55.2,2.7,93.1,187,http://www.forbes.com/companies/renault/,0.0290010741138561,0.0489130434782609
Wesfarmers,Food Retail,Australia,35.5,58.4,2.1,43.2,188,http://www.forbes.com/companies/wesfarmers/,0.0486111111111111,0.035958904109589
Softbank,Telecommunications services,Japan,32.3,36.1,2.3,54.9,189,http://www.forbes.com/companies/softbank/,0.0418943533697632,0.0637119113573407
Deere & Co,Heavy Equipment,United States,33.4,32.7,2.8,48.6,190,http://www.forbes.com/companies/deere-co/,0.0576131687242798,0.0856269113149847
KDDI,Telecommunications services,Japan,29.2,41.3,3.1,44,191,http://www.forbes.com/companies/kddi/,0.0704545454545455,0.0750605326876513
Bank of New York Mellon,Major Banks,United States,29.1,15.3,2.5,325.3,192,http://www.forbes.com/companies/bank-of-ny-mellon/,0.00768521364893944,0.163398692810458
3M,Conglomerates,United States,62.2,29.6,4.3,31.6,193,http://www.forbes.com/companies/3m/,0.136075949367089,0.14527027027027
Deutsche Telekom,Telecommunications services,Germany,50.5,76,0.7,153.3,193,http://www.forbes.com/companies/deutsche-telekom/,0.0045662100456621,0.00921052631578947
Schneider Electric,Electrical Equipment,France,38.4,31.2,2.5,46.5,195,http://www.forbes.com/companies/schneider-electric/,0.0537634408602151,0.0801282051282051
Telstra,Telecommunications services,Australia,42.9,26.8,3.5,40.6,196,http://www.forbes.com/companies/telstra/,0.0862068965517241,0.130597014925373
Saint-Gobain,Construction Materials,France,25.7,54.6,1.7,58.8,197,http://www.forbes.com/companies/saint-gobain/,0.0289115646258503,0.0311355311355311
Apache,Oil & Gas Operations,United States,41.9,16.9,4.6,52.1,198,http://www.forbes.com/companies/apache/,0.0882917466410749,0.272189349112426
Sumitomo Corp,Trading Companies,Japan,18.8,37.3,2.4,86.4,199,http://www.forbes.com/companies/sumitomo-corp/,0.0277777777777778,0.064343163538874
Surgutneftegas,Oil & Gas Operations,Russia,39.9,20.3,4.3,46.6,200,http://www.forbes.com/companies/surgutneftegas/,0.092274678111588,0.211822660098522
Imperial Tobacco Group,Tobacco,United Kingdom,40.5,23.7,2.8,47.5,201,http://www.forbes.com/companies/imperial-tobacco-group/,0.0589473684210526,0.118143459915612
Honeywell International,Conglomerates,United States,46.8,36.5,2.1,39.8,202,http://www.forbes.com/companies/honeywell-international/,0.0527638190954774,0.0575342465753425
Union Pacific,Railroads,United States,54.3,19.6,3.3,45.1,202,http://www.forbes.com/companies/union-pacific/,0.0731707317073171,0.168367346938775
China Citic Bank,Regional Banks,China,32.2,12.3,3.3,315.5,204,http://www.forbes.com/companies/china-citic-bank/,0.010459587955626,0.268292682926829
Toshiba,Electronics,Japan,19.3,77,1.7,60.6,205,http://www.forbes.com/companies/toshiba/,0.0280528052805281,0.0220779220779221
Lockheed Martin,Aerospace & Defense,United States,29,46.5,2.7,37.9,206,http://www.forbes.com/companies/lockheed-martin/,0.0712401055408971,0.0580645161290323
Qualcomm,Communications Equipment,United States,110.6,16.3,4.5,37.6,207,http://www.forbes.com/companies/qualcomm/,0.11968085106383,0.276073619631902
Eli Lilly & Co,Pharmaceuticals,United States,46.6,24.3,4.3,33.7,208,http://www.forbes.com/companies/eli-lilly-co/,0.127596439169139,0.176954732510288
L'Oréal Group,Household/Personal Care,France,70.8,26.4,3.2,31.4,209,http://www.forbes.com/companies/loreal-group/,0.101910828025478,0.121212121212121
Deutsche Post,Air Courier,Germany,22.5,73.6,1.6,49.8,210,http://www.forbes.com/companies/deutsche-post/,0.0321285140562249,0.0217391304347826
Christian Dior,Apparel/Accessories,France,28.3,31.9,1.7,66.4,210,http://www.forbes.com/companies/christian-dior/,0.0256024096385542,0.0532915360501567
Amgen,Biotechs,United States,53.3,15.6,3.7,48.9,212,http://www.forbes.com/companies/amgen/,0.0756646216768916,0.237179487179487
Shinhan Financial,Investment Services,South Korea,18.9,16.6,2.8,248.6,213,http://www.forbes.com/companies/shinhan-financial/,0.0112630732099759,0.168674698795181
Aflac,Life & Health Insurance,United States,21.9,22.2,2,117.1,214,http://www.forbes.com/companies/aflac/,0.0170794192997438,0.0900900900900901
Japan Tobacco,Tobacco,Japan,52,29.1,1.7,42.1,215,http://www.forbes.com/companies/japan-tobacco/,0.0403800475059382,0.0584192439862543
Itochu,Trading Companies,Japan,17.9,43.9,1.9,67.1,216,http://www.forbes.com/companies/itochu/,0.0283159463487332,0.0432801822323462
Southern Co,Electric Utilities,United States,38.4,17.7,2.3,59.3,217,http://www.forbes.com/companies/southern-co/,0.0387858347386172,0.129943502824859
Bristol-Myers Squibb,Pharmaceuticals,United States,56,21.2,3.7,33,217,http://www.forbes.com/companies/bristol-myers-squibb/,0.112121212121212,0.174528301886792
Lowe's Cos,Home Improvement Retail,United States,37.7,50.2,1.8,33.6,219,http://www.forbes.com/companies/lowes-cos/,0.0535714285714286,0.0358565737051793
Walgreen,Drug Retail,United States,29.9,73,2.7,27.4,220,http://www.forbes.com/companies/walgreen/,0.0985401459854015,0.036986301369863
Exelon,Electric Utilities,United States,33.1,18.9,2.5,55.1,221,http://www.forbes.com/companies/exelon/,0.0453720508166969,0.132275132275132
Danone,Food Processing,France,44.8,25,2.2,39.4,222,http://www.forbes.com/companies/danone/,0.0558375634517767,0.088
Teva Pharmaceutical Inds,Pharmaceuticals,Israel,41,17.2,2.6,49.9,223,http://www.forbes.com/companies/teva-pharmaceutical/,0.0521042084168337,0.151162790697674
Panasonic,Consumer Electronics,Japan,22.7,104.6,0.9,90.4,224,http://www.forbes.com/companies/panasonic/,0.00995575221238938,0.00860420650095602
Barrick Gold,Diversified Metals & Mining,Canada,44,14.3,4.5,48.9,225,http://www.forbes.com/companies/barrick-gold/,0.0920245398773006,0.314685314685315
Hyundai Heavy Industries,Heavy Equipment,South Korea,22.1,45.8,2.2,42.5,226,http://www.forbes.com/companies/hyundai-heavy-industries/,0.0517647058823529,0.0480349344978166
China Minsheng Banking,Regional Banks,China,26.6,12.1,2.7,276.1,227,http://www.forbes.com/companies/china-minsheng-banking/,0.00977906555595799,0.223140495867769
SAP,Software & Programming,Germany,88.1,18.4,4.5,29.6,227,http://www.forbes.com/companies/sap/,0.152027027027027,0.244565217391304
Travelers Cos,Property & Casualty Insurance,United States,23.3,25.4,1.4,104.6,229,http://www.forbes.com/companies/travelers-cos/,0.0133843212237094,0.0551181102362205
Seven & I Holdings,Food Retail,Japan,25,62.6,1.4,45.3,230,http://www.forbes.com/companies/seven-i-holdings/,0.0309050772626932,0.0223642172523962
Altria Group,Tobacco,United States,61.4,16.6,3.4,37,230,http://www.forbes.com/companies/altria-group/,0.0918918918918919,0.204819277108434
SAIC Motor,Auto & Truck Manufacturers,China,26.4,46.3,2.1,33.8,232,http://www.forbes.com/companies/saic-motor/,0.0621301775147929,0.0453563714902808
Denso,Auto & Truck Parts,Japan,30.1,37.7,1.7,40,233,http://www.forbes.com/companies/denso/,0.0425,0.0450928381962865
EMC,Computer Storage Devices,United States,59.3,20,2.5,34.3,234,http://www.forbes.com/companies/emc/,0.0728862973760933,0.125
Freeport-McMoRan Copper,Diversified Metals & Mining,United States,36.6,20.9,4.6,32.1,235,http://www.forbes.com/companies/freeport-mcmoran-copper/,0.143302180685358,0.220095693779904
Samsung Life Insurance,Life & Health Insurance,South Korea,17.1,23.3,1.8,133.6,236,http://www.forbes.com/companies/samsung-life-insurance/,0.0134730538922156,0.0772532188841202
Valero Energy,Oil & Gas Operations,United States,15.5,126,2.1,42.8,237,http://www.forbes.com/companies/valero-energy/,0.0490654205607477,0.0166666666666667
Costco Wholesale,Discount Stores,United States,39.3,93.4,1.5,27.5,238,http://www.forbes.com/companies/costco-wholesale/,0.0545454545454545,0.0160599571734475
Ericsson,Communications Equipment,Sweden,32.4,32.9,1.8,39,239,http://www.forbes.com/companies/ericsson/,0.0461538461538462,0.0547112462006079
Archer Daniels Midland,Food Processing,United States,21,88.2,1.5,41.5,239,http://www.forbes.com/companies/archer-daniels-midland/,0.036144578313253,0.0170068027210884
BT Group,Telecommunications services,United Kingdom,26.6,32.2,2.4,37,241,http://www.forbes.com/companies/bt-group/,0.0648648648648649,0.0745341614906832
Tokio Marine Holdings,Property & Casualty Insurance,Japan,22,38,0.9,197.6,242,http://www.forbes.com/companies/tokio-marine-holdings/,0.00455465587044534,0.0236842105263158
Industrial Bank,Regional Banks,China,23.4,11.6,2.8,280.3,243,http://www.forbes.com/companies/industrial-bank/,0.00998929718159115,0.241379310344828
General Dynamics,Aerospace & Defense,United States,26,32.7,2.5,34.9,244,http://www.forbes.com/companies/general-dynamics/,0.0716332378223496,0.0764525993883792
CCCC-China Communications Construction,Construction Services,China,15.6,46.8,1.9,56.7,245,http://www.forbes.com/companies/cccc-china-communications/,0.0335097001763668,0.0405982905982906
Wilmar International,Food Processing,Singapore,25.1,43.2,1.5,39.4,246,http://www.forbes.com/companies/wilmar-international/,0.0380710659898477,0.0347222222222222
SABMiller,Beverages,United Kingdom,65.7,15.1,2.5,38.7,247,http://www.forbes.com/companies/sabmiller/,0.0645994832041344,0.165562913907285
SSE,Electric Utilities,United Kingdom,19.6,45.4,2.4,34.1,248,http://www.forbes.com/companies/sse/,0.0703812316715542,0.052863436123348
AIA Group,Life & Health Insurance,Hong Kong-China,44.1,12.3,1.6,114.4,248,http://www.forbes.com/companies/aia-group/,0.013986013986014,0.130081300813008
China Pacific Insurance,Life & Health Insurance,China,28.1,21.5,1.3,70.1,250,http://www.forbes.com/companies/china-pacific-insurance/,0.0185449358059914,0.0604651162790698
Natixis,Major Banks,France,12.3,23,1.8,609.9,251,http://www.forbes.com/companies/natixis/,0.0029513034923758,0.0782608695652174
ACE,Diversified Insurance,Switzerland,24.4,16.8,1.6,87.5,252,http://www.forbes.com/companies/ace/,0.0182857142857143,0.0952380952380952
Kia Motors,Auto & Truck Manufacturers,South Korea,25.4,39,3.1,26.1,253,http://www.forbes.com/companies/kia-motors/,0.118773946360153,0.0794871794871795
Diageo,Beverages,United Kingdom,60.4,15.9,3,30.9,254,http://www.forbes.com/companies/diageo/,0.0970873786407767,0.188679245283019
VTB Bank,Regional Banks,Russia,26.4,12.6,1.9,139.3,255,http://www.forbes.com/companies/vtb-bank/,0.0136396267049533,0.150793650793651
KB Financial Group,Investment Services,South Korea,14.9,16.1,2.2,239.6,256,http://www.forbes.com/companies/kb-financial-group/,0.00918196994991653,0.136645962732919
Standard Bank Group,Major Banks,South Africa,23.9,13.3,1.7,184.9,257,http://www.forbes.com/companies/standard-bank-group/,0.0091941590048675,0.12781954887218
Woolworths,Food Retail,Australia,33.3,58,2.3,22,258,http://www.forbes.com/companies/woolworths/,0.104545454545455,0.0396551724137931
Medtronic,Medical Equipment & Supplies,United States,41.3,16.2,3.4,31.9,259,http://www.forbes.com/companies/medtronic/,0.106583072100313,0.209876543209877
Kansai Electric Power,Electric Utilities,Japan,15.6,33.3,1.5,84,260,http://www.forbes.com/companies/kansai-electric-power/,0.0178571428571429,0.045045045045045
DNB,Regional Banks,Norway,21,11.6,2.2,356.1,260,http://www.forbes.com/companies/dnb/,0.0061780398764392,0.189655172413793
Brookfield Asset Mgmt,Real Estate,Canada,19.8,15.9,2,91,262,http://www.forbes.com/companies/brookfield-asset-mgmt/,0.021978021978022,0.125786163522013
BCE,Telecommunications services,Canada,31,19.1,2.3,38.7,263,http://www.forbes.com/companies/bce/,0.0594315245478036,0.120418848167539
Nippon Steel,Iron & Steel,Japan,18.2,49.4,1.1,59.8,264,http://www.forbes.com/companies/nippon-steel/,0.0183946488294314,0.0222672064777328
China State Construction,Construction Services,China,15,56.2,1.4,60.1,265,http://www.forbes.com/companies/china-state-construction/,0.0232945091514143,0.0249110320284697
East Japan Railway,Railroads,Japan,25.4,30.5,0.9,81.7,266,http://www.forbes.com/companies/east-japan-railway/,0.011015911872705,0.0295081967213115
McKesson,Pharmaceuticals,United States,21.5,119.9,1.3,33.2,267,http://www.forbes.com/companies/mckesson/,0.0391566265060241,0.0108423686405338
Hess,Oil & Gas Operations,United States,21.3,37.9,1.7,39.1,268,http://www.forbes.com/companies/hess/,0.0434782608695652,0.0448548812664908
Takeda Pharmaceutical,Pharmaceuticals,Japan,35,17.1,3,33.3,269,http://www.forbes.com/companies/takeda-pharmaceutical/,0.0900900900900901,0.175438596491228
FedEx,Air Courier,United States,29.7,41.3,1.8,28.5,270,http://www.forbes.com/companies/fedex/,0.0631578947368421,0.0435835351089588
Canadian Natural Resources,Oil & Gas Operations,Canada,38.8,13.5,2.6,46.4,271,http://www.forbes.com/companies/canadian-natural-resources/,0.0560344827586207,0.192592592592593
BlackRock,Investment Services,United States,36.8,9.1,2.3,179.9,272,http://www.forbes.com/companies/blackrock/,0.0127848804891606,0.252747252747253
Gas Natural Group,Natural Gas Utilities,Spain,16.5,27.3,1.7,59.1,273,http://www.forbes.com/companies/gas-natural-group/,0.0287648054145516,0.0622710622710623
Time Warner Cable,Broadcasting & Cable,United States,24.9,19.7,1.7,48.3,274,http://www.forbes.com/companies/time-warner-cable/,0.0351966873706004,0.0862944162436548
NextEra Energy,Electric Utilities,United States,25,15.3,1.9,57.2,275,http://www.forbes.com/companies/nextera-energy/,0.0332167832167832,0.124183006535948
Duke Energy,Electric Utilities,United States,28.1,14.5,1.7,62.5,276,http://www.forbes.com/companies/duke-energy/,0.0272,0.117241379310345
Mitsubishi Electric,Electrical Equipment,Japan,19.1,43.9,1.5,37.3,277,http://www.forbes.com/companies/mitsubishi-electric/,0.0402144772117963,0.0341685649202733
Legal & General Group,Life & Health Insurance,United Kingdom,12.6,28.5,1.1,507.7,277,http://www.forbes.com/companies/legal-general-group/,0.00216663383888123,0.0385964912280702
Husky Energy,Oil & Gas Operations,Canada,25.1,22.9,2.2,31.8,279,http://www.forbes.com/companies/husky-energy/,0.0691823899371069,0.0960698689956332
Johnson Controls,Auto & Truck Parts,United States,22.2,41.7,1.7,29.7,280,http://www.forbes.com/companies/johnson-controls/,0.0572390572390572,0.0407673860911271
SEB,Major Banks,Sweden,16.5,13.5,1.6,344.5,280,http://www.forbes.com/companies/seb/,0.004644412191582,0.118518518518519
Svenska Handelsbanken,Major Banks,Sweden,20.9,10.9,1.8,358,282,http://www.forbes.com/companies/svenska-handelsbanken/,0.00502793296089385,0.165137614678899
Sasol,Oil & Gas Operations,South Africa,32.2,21,2.9,26.1,283,http://www.forbes.com/companies/sasol/,0.111111111111111,0.138095238095238
Taiwan Semiconductor,Semiconductors,Taiwan,71.1,14.1,4.4,25.3,284,http://www.forbes.com/companies/taiwan-semiconductor/,0.173913043478261,0.312056737588652
Indian Oil,Oil & Gas Operations,India,13.2,63.7,1.8,43.4,285,http://www.forbes.com/companies/indian-oil/,0.0414746543778802,0.0282574568288854
Halliburton,Oil Services & Equipment,United States,31.9,24.8,2.8,23.7,286,http://www.forbes.com/companies/halliburton/,0.118143459915612,0.112903225806452
Marubeni,Trading Companies,Japan,13,44.3,1.6,55.7,286,http://www.forbes.com/companies/marubeni/,0.0287253141831239,0.036117381489842
Aetna,Managed Health Care,United States,16.3,33.8,2,38.6,288,http://www.forbes.com/companies/aetna/,0.0518134715025907,0.0591715976331361
SK Innovation,Oil & Gas Operations,South Korea,13.8,61.8,2.9,30.2,288,http://www.forbes.com/companies/sk-innovation/,0.0960264900662252,0.0469255663430421
Air Liquide,Specialized Chemicals,France,37.5,18.7,2,29.8,290,http://www.forbes.com/companies/air-liquide/,0.0671140939597315,0.106951871657754
Linde,Diversified Chemicals,Germany,30.1,19.2,1.6,37.5,291,http://www.forbes.com/companies/linde/,0.0426666666666667,0.0833333333333333
Power Corp of Canada,Life & Health Insurance,Canada,12.6,32.3,1.1,250.9,291,http://www.forbes.com/companies/power-corp-of-canada/,0.00438421681944998,0.0340557275541796
Emerson Electric,Electrical Equipment,United States,38.5,24,2.4,23.4,293,http://www.forbes.com/companies/emerson-electric/,0.102564102564103,0.1
TeliaSonera,Telecommunications services,Sweden,29.9,15.1,2.7,35.9,294,http://www.forbes.com/companies/teliasonera/,0.0752089136490251,0.178807947019868
SingTel,Telecommunications services,Singapore,39.5,14.3,3,30.6,295,http://www.forbes.com/companies/singtel/,0.0980392156862745,0.20979020979021
LyondellBasell Industries,Diversified Chemicals,Netherlands,24.6,47.3,2,22.9,296,http://www.forbes.com/companies/lyondellbasell-industries/,0.0873362445414847,0.0422832980972516
Continental,Auto & Truck Parts,Germany,19,39.5,1.6,33.1,297,http://www.forbes.com/companies/continental/,0.0483383685800604,0.0405063291139241
State Street,Investment Services,United States,22.3,10.2,1.9,216.8,298,http://www.forbes.com/companies/state-street/,0.00876383763837638,0.186274509803922
Commerzbank,Major Banks,Germany,14.1,30.2,0.8,853.7,298,http://www.forbes.com/companies/commerzbank/,0.000937097340986295,0.0264900662251656
CaixaBank,Regional Banks,Spain,16.6,15.1,1.2,348.1,300,http://www.forbes.com/companies/caixabank/,0.0034472852628555,0.0794701986754967
Icici Bank,Regional Banks,India,21.1,13.9,1.4,119,301,http://www.forbes.com/companies/icici-bank/,0.0117647058823529,0.100719424460432
