Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46,283,2014
Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7,284,2014
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34,285,2014
Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5,286,2014
Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4,287,2014
DBS Group,Financials,Major Banks,Asia,Singapore,31.8,9.4,2.9,318.4,288,2014
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7,289,2014
BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7,290,2014
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8,291,2014
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8,292,2014
Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6,293,2014
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5,294,2014
Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31,1.1,229.3,295,2014
Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31,1.6,36.6,296,2014
Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5,296,2014
Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,26.1,11.1,2.2,268.1,298,2014
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22,1.9,35.5,299,2014
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9,300,2014
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3,301,2014
Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66,2.2,68.4,302,2014
Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27,1.3,45.1,303,2014
ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2,304,2014
China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2,305,2014
China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6,306,2014
State Street,Financials,Investment Services,North America,United States,30,9.7,2.1,243.3,307,2014
Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6,308,2014
Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3,309,2014
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32,43.2,1.3,30.8,310,2014
China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5,311,2014
Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7,312,2014
Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6,313,2014
Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2,24.1,314,2014
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6,315,2014
Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,17.7,44.1,1.3,46.6,316,2014
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4,316,2014
Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1,318,2014
BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5,319,2014
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3,320,2014
Sasol,Materials,Diversified Chemicals,Africa,South Africa,37,20.1,2.8,24.5,321,2014
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27,2.7,17.8,322,2014
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2,323,2014
SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,46.2,13.7,2.9,30.9,324,2014
CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8,325,2014
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8,326,2014
Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1,326,2014
Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7,328,2014
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1,329,2014
Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6,330,2014
EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6,331,2014
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4,332,2014
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9,333,2014
Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5,334,2014
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.2,23.7,2,26,335,2014
SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1,336,2014
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9,337,2014
Chubb,Financials,Property & Casualty Insurance,North America,United States,21.8,13.9,2.3,52.7,338,2014
Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4,339,2014
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5,339,2014
American Electric,Utilities,Electric Utilities,North America,United States,24.6,15.3,1.5,56.4,341,2014
HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8,342,2014
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5,343,2014
Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2,344,2014
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2,26.4,345,2014
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4,346,2014
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1,347,2014
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37,17,1.1,42.1,348,2014
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6,349,2014
EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8,349,2014
Safran,Industrials,Aerospace & Defense,Europe,France,29,19.5,1.4,33,351,2014
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7,352,2014
Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6,353,2014
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6,353,2014
Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84,3270.1,355,2014
Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18,21.8,0.7,182.8,356,2014
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7,357,2014
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2,25.9,358,2014
Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5,359,2014
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8,359,2014
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5,361,2014
Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6,362,2014
International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5,363,2014
Gilead Sciences,Health Care,Biotechs,North America,United States,113.2,11.2,3.1,22.5,364,2014
Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5,365,2014
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9,366,2014
United Overseas Bank,Financials,Regional Banks,Asia,Singapore,27.2,7,2.4,225.1,367,2014
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4,368,2014
Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65,0.6,61.6,369,2014
KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5,370,2014
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1,371,2014
Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7,372,2014
Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20,1.2,27.4,373,2014
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8,373,2014
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31,15.5,1.1,40.1,375,2014
Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1,376,2014
Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8,377,2014
MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7,378,2014
General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18,1.8,22.9,379,2014
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38,13.7,2.5,22.8,380,2014
Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1,381,2014
Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8,382,2014
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9,383,2014
Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4,384,2014
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9,385,2014
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3,386,2014
Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7,387,2014
Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12,1.4,82.5,388,2014
Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1,174,389,2014
TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3,390,2014
Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,89.9,58.6,-1.3,1402.9,391,2014
Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3,392,2014
Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3,393,2014
CSX,Industrials,Railroads,North America,United States,29.3,12,1.9,31.8,394,2014
Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9,395,2014
Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239,396,2014
Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6,397,2014
Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3,398,2014
Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13,399,2014
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11,1,199.3,400,2014
Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1,401,2014
Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9,402,2014
SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3,403,2014
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4,404,2014
GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9,405,2014
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9,406,2014
Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8,407,2014
Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3,408,2014
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18,409,2014
Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9,410,2014
Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1,411,2014
Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7,411,2014
PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3,413,2014
Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3,414,2014
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20,415,2014
Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7,416,2014
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43,417,2014
Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3,418,2014
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17,419,2014
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2,419,2014
HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75,421,2014
Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9,421,2014
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59,17.4,2.2,13.9,423,2014
NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5,424,2014
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4,424,2014
Tencent Holdings,Information Technology,Computer Services,Asia,China,135.4,9.8,2.5,17.7,426,2014
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23,427,2014
Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4,428,2014
Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2,429,2014
PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3,430,2014
AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2,431,2014
Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6,432,2014
Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8,433,2014
HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1,37,434,2014
UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5,435,2014
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29,1.2,26.4,436,2014
Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3,437,2014
Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1,46.6,438,2014
SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8,439,2014
PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9,440,2014
JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1,40.1,441,2014
Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7,442,2014
Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12,1.6,31.3,443,2014
Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3,444,2014
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20,0.9,38.1,445,2014
Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3,446,2014
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5,447,2014
United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8,448,2014
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3,449,2014
Koç Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4,450,2014
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8,451,2014
Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,157.5,74.5,0.3,41.4,452,2014
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6,863,453,2014
Paccar,Industrials,Heavy Equipment,North America,United States,24,17.1,1.2,20.7,454,2014
Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3,455,2014
Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29,456,2014
Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13,0.8,279.7,457,2014
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3,458,2014
Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9,459,2014
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66,0.9,145.6,460,2014
CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2,460,2014
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2,460,2014
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2,463,2014
Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9,464,2014
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8,465,2014
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78,465,2014
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2,465,2014
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1,468,2014
GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9,469,2014
Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129,470,2014
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7,471,2014
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2,472,2014
